"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
367498,"Nueces County, TX, USA","Texas, USA","United States",27.815585317655,-97.391523587404,land,saltwater,2025-04-26,"Cool Kids",3,,3,1.52,0.00,0.00,,,3,3,,4,1,5,8,99,1,2,,1,,,,5,,,,,,,,,1,7,,2,,,,1,,,2,1,,,,2,,,26,174
367499,"Erie County, NY, USA","New York, USA","United States",42.938511673677,-78.887754562256,land,inland,2025-04-26,"BIBR-BNW Spring Sweep",1,,1,3.72,0.00,0.00,,,,,,,,10,55,130,,,,,,7,6,25,5,1,1,,,,,,,,,1,2,,,,2,,15,20,3,,,,,,40,323
367500,"Genesee County, NY, USA","New York, USA","United States",43.112837,-78.4038814,land,inland,2025-04-26,"BNW INWR",2,,2,5.90,0.00,0.00,,,1,,,2,,,1,29,,,,,,1,,,,,,,1,,,114,,,,,,,,,,1,,1,,,,,,,1,152
367502,"Brazoria County, TX, USA","Texas, USA","United States",28.94849526,-95.2886535,land,saltwater,2025-04-26,,4,,4,4.45,0.00,0.00,,5,6,1,61,5,4,42,10,80,2,1,2,,3,1,3,35,36,1,,,,,,,,3,3,2,1,,,,5,6,,,,,,,,,59,377
367504,"Genesee County, NY, USA","New York, USA","United States",42.989858994257,-78.1583713048,land,inland,2025-04-26,"BNW Dewitt",1,,1,3.35,0.00,0.00,,2,,,3,6,,1,1,1,,3,1,,1,13,2,,2,2,,,,,,5,,,,,,,,,,,17,14,,,,1,,,4,79
367505,"Galveston County, TX, USA","Texas, USA","United States",29.271689299949,-94.817875568756,land,saltwater,2025-04-26,Oppe,3,,3,0.40,0.00,0.00,,,2,,,,4,3,14,10,2,2,7,,,4,1,,5,,,,,,,,1,1,2,,1,,,,,,,,,,,,,,13,72
367506,"Galveston County, TX, USA","Texas, USA","United States",29.271581657327,-94.817414860624,land,saltwater,2025-04-26,"Oppe Elementary",3,,3,0.92,0.00,0.00,,,2,1,1,1,2,,41,8,,1,,,,1,1,3,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,45,112
367507,"Erie County, NY, USA","New York, USA","United States",42.796237711133,-78.849180471891,land,freshwater,2025-04-26,"Bnw Tifft",7,,7,6.30,0.00,0.00,,4,1,6,1,6,,,9,12,14,2,1,6,1,15,3,1,1,2,,,1,,2,,,1,,3,6,,1,1,,,7,3,10,1,1,1,1,6,8,138
367508,"Erie County, NY, USA","New York, USA","United States",42.858093117578,-78.870176343467,land,inland,2025-04-26,"BNW ECHDC Brittni A.",4,,4,16.21,0.00,0.00,,1,,2,6,3,,,4,2,,,,,,13,1,2,1,,,,5,1,,,,,,,1,,,,2,,,3,,,,,,,,47
367509,"Erie County, NY, USA","New York, USA","United States",42.677260552114,-79.046703588237,land,freshwater,2025-04-26,,20,,20,10.61,1.45,0.00,,,,2,2,2,,,2,,,,,1,,,,1,,,,,,1,,,1,,1,,,,1,,,,6,5,,,,,,,10,35
367510,"Galveston County, TX, USA","Texas, USA","United States",29.271549884528,-94.817418216582,land,saltwater,2025-04-26,oppe,1,,1,0.18,0.00,0.00,,,1,,1,,,,1,5,2,,,,,1,1,1,,,,,,,,,,,1,,,,,,,,2,,,1,,,,,8,25
367511,"Erie County, NY, USA","New York, USA","United States",42.7477402,-78.9013125,land,freshwater,2025-04-26,BNWWanakah,2,,2,3.43,0.00,0.00,,4,11,5,14,12,3,,8,5,3,,,3,2,,,,,,1,,,,,,,3,1,1,,,,2,,1,4,3,,,,,,,36,122
367512,"Palm Beach County, FL, USA","Florida, USA","United States",26.385148864679,-80.067756840397,land,inland,2025-04-26,julie,1,,1,14.74,0.00,0.00,,2,,,2,1,3,,3,,,,1,1,,5,,,,,,,4,,,,1,,,,,,1,,,1,1,,,,,,,,1,27
367513,"Erie County, NY, USA","New York, USA","United States",42.861117046525,-78.825802340979,land,freshwater,2025-04-26,bnwhiggins,3,,3,1.25,0.04,0.00,,1,4,,,10,,1,,,1,1,,2,,,1,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,24
367514,"Erie County, NY, USA","New York, USA","United States",42.846259366667,-78.85925745,land,freshwater,2025-04-26,"BNW Tifft Nature Preseve",1,,1,5.22,0.00,0.00,,4,3,,24,6,3,1,6,34,2,5,,15,1,7,,3,,1,,,2,,,,,1,,3,1,,,,9,1,4,,,,,,,,,136
367515,"Erie County, NY, USA","New York, USA","United States",42.88648573,-78.65929256,land,inland,2025-04-26,"project earth st john the Baptist alden",2,,2,5.20,0.00,0.00,,5,6,4,4,6,,,1,1,,,1,,3,3,,,,,,,,,,9,2,3,,,7,,2,,,9,9,4,,,,1,,,,80
367516,"Erie County, NY, USA","New York, USA","United States",42.7769493,-78.6413404,land,inland,2025-04-26,"BNW EA",3,,3,1.14,0.00,0.00,,2,,,2,,,,,58,,,,,,14,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,4,88
367517,"Fairfield County, CT, USA","Connecticut, USA","United States",41.099031331155,-73.407468221032,land,saltwater,2025-04-26,"Save the Sound",1,,1,1.74,0.00,0.00,,5,,6,2,2,2,24,22,56,2,,,,,5,3,4,4,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,140
367518,"Erie County, NY, USA","New York, USA","United States",42.886521545975,-78.659401173709,land,inland,2025-04-26,"BNW COMO",2,,2,17.01,0.00,0.00,,30,20,16,10,12,,,,,,,8,1,11,7,,,,,,,,1,,20,7,,,,,,,,,4,8,,,,,,,,,155
367519,"Erie County, NY, USA","New York, USA","United States",42.747495008738,-78.900061363203,land,freshwater,2025-04-26,"beach cleaner uppers",4,,4,3.94,0.00,0.00,,,1,,5,8,,1,,,3,2,3,6,2,3,1,2,,3,,,,,,2,,,3,2,,,,2,6,2,9,7,1,,,,,,9,83
367520,"Galveston County, TX, USA","Texas, USA","United States",29.285997926645,-94.793753447368,land,saltwater,2025-04-26,,1,,1,3.99,1.61,0.00,,,,1,1,2,,2,8,9,,,,,,3,,5,4,1,4,,,,,1,1,4,,1,5,,1,,3,1,1,,,,,1,,1,21,81
367521,"Erie County, NY, USA","New York, USA","United States",42.76822016218,-78.637160794811,land,inland,2025-04-26,"BNW EA",1,,1,6.88,0.00,0.00,,,,27,15,10,5,,,,,,5,,,,15,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,81
367522,"Galveston County, TX, USA","Texas, USA","United States",29.444343122895,-94.657857131598,land,saltwater,2025-04-26,"Adopt A Beach",2,,2,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367523,"Erie County, NY, USA","New York, USA","United States",42.74750406,-78.90147953,land,freshwater,2025-04-26,"bnw- wanakah",2,,2,2.54,0.00,0.00,,2,2,1,7,3,,1,1,9,2,,,,1,,2,2,1,,,,1,,,2,1,,,1,1,,,2,,,1,5,,,,,,,22,70
367524,"Matagorda County, TX, USA","Texas, USA","United States",28.698838616358,-96.217497907715,land,saltwater,2025-04-26,"Palacios Beach",2,,2,1.04,16.09,0.00,,11,2,2,,10,3,1,2,31,1,2,,,,9,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,76
367525,"Erie County, NY, USA","New York, USA","United States",42.886455512568,-78.659481626138,land,inland,2025-04-26,"BNW Como Park",1,,1,1.72,1.61,0.00,,,9,,1,1,,,,,,,,,1,2,,,,,,,,,,4,,,,,,,,,,3,,11,,,,,,,,32
367526,"Cameron County, TX, USA","Texas, USA","United States",26.1649032,-97.17282177,land,inland,2025-04-26,Roma,2,,2,8.98,0.00,0.00,,,,,2,2,,,35,,,,3,,,1,2,4,3,2,3,,,,,5,2,2,1,1,,,,,,3,32,45,1,,1,,,,26,176
367527,"Erie County, NY, USA","New York, USA","United States",42.926311812442,-78.886132390726,land,freshwater,2025-04-26,"mahle 1",6,,6,6.19,0.00,0.00,,,2,3,,,2,90,8,8,,,,,,227,,,3,,,,1,,,,,,1,1,1,,,,,4,,,,,,,,,26,377
367528,"Erie County, NY, USA","New York, USA","United States",42.934595956229,-78.905455917323,land,freshwater,2025-04-26,"BNW Unity Island",1,,1,58.86,2.36,0.00,,68,34,32,61,37,3,10,59,79,14,17,51,30,14,180,47,85,4,32,3,,17,,,4,6,1,,,,2,,52,48,1,19,19,6,,2,12,5,31,6,1091
367529,"Erie County, NY, USA","New York, USA","United States",42.933796192836,-78.906850008146,land,inland,2025-04-26,,6,,6,7.99,0.00,0.00,,6,27,5,12,15,9,,,,6,2,22,1,6,8,2,10,11,4,,,,,,4,,,,4,3,,,2,3,,14,20,10,,,3,,,25,234
367530,"Brazoria County, TX, USA","Texas, USA","United States",28.990207188538,-95.237054660262,land,saltwater,2025-04-26,"brazosport college (ACS)",12,,12,13.38,0.01,0.00,,1,1,,2,,,,50,,1,1,1,,,5,2,5,4,15,,,3,,,1,10,2,,,,,2,,27,,7,5,,,,,,,10,155
367532,"Genesee County, NY, USA","New York, USA","United States",43.1185403,-78.4424623,land,inland,2025-04-26,"BNWK INWR",1,,1,1.44,0.00,0.00,,,,,31,,,9,,151,,,,,,50,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,265
367533,"Galveston County, TX, USA","Texas, USA","United States",29.286097348617,-94.794162052267,land,inland,2025-04-26,"science national honor society elsik",12,,12,1.79,1.11,0.00,,,2,,,1,,,3,3,,,,,,,,2,3,2,,,,,,2,2,,,,,,,,3,1,,4,,,,,,,16,44
367534,"Volusia County, FL, USA","Florida, USA","United States",29.21767078,-81.00265371,land,saltwater,2025-04-26,"VOL-Sunsplash Park",1,,1,8.76,0.00,0.00,,,,,,,,,,12,6,,,,,6,,3,,,,,7,,,1,1,,,,,,,,,,,,,,,,,,21,57
367535,"Erie County, NY, USA","New York, USA","United States",42.935019790839,-78.905173669013,land,freshwater,2025-04-26,"BNW unity",4,,4,10.50,0.07,0.00,,16,10,20,10,4,5,15,10,3,1,8,13,,2,25,4,7,10,3,,,,,,1,1,,,1,1,,,,7,2,9,25,1,,1,,2,,15,232
367537,"Erie County, NY, USA","New York, USA","United States",42.865155687879,-78.867940485233,land,freshwater,2025-04-26,OSBL,10,,10,4.49,0.01,0.00,,18,12,11,16,13,,,8,4,,,4,,4,16,7,4,,,,,,,,17,,,,,,,,,,,,1,,,,1,,,55,191
367539,"Brazoria County, TX, USA","Texas, USA","United States",28.990330780264,-95.237067872625,land,saltwater,2025-04-26,"Beazosport College (ACS)",12,,12,5.98,0.00,0.00,,,,3,7,,,3,30,15,,1,12,,,4,5,4,2,7,,,1,,,,,2,,,2,,2,,,,,,,,,,,,,100
367540,"Erie County, NY, USA","New York, USA","United States",42.747065088441,-78.901347986116,land,freshwater,2025-04-26,"bnw wanakah",4,,4,34.32,0.00,0.00,,1,1,,5,,,,4,,,,,,,,1,3,,3,,,2,3,,,5,,,,,,1,1,,,19,21,,,,,,,11,81
367541,"Brazoria County, TX, USA","Texas, USA","United States",28.977140360512,-95.255944132805,land,saltwater,2025-04-26,SLB,2,,2,22.68,2.41,0.00,,,,1,4,,1,,,,,1,,,1,1,1,4,,,1,1,1,,,1,,,1,,,,1,,,,,,1,3,1,,,,,25
367542,"Erie County, NY, USA","New York, USA","United States",42.93629739524,-78.902061232885,land,freshwater,2025-04-26,"BNW Unity",3,,3,3.68,0.87,0.00,,2,3,3,4,,,15,5,20,,1,3,,,5,1,8,,4,1,,,,1,,2,,,,,,,1,3,,,,,,,,,7,14,103
367543,"Erie County, NY, USA","New York, USA","United States",42.8869004,-78.8788896,land,inland,2025-04-26,"Buffalo Waterkeepers Theater District",3,,3,1.67,0.00,0.00,,,1,1,3,1,,3,,,2,,,,,,,,,,,,,,,,2,1,,,,,,,78,,,,,,,,,,101,193
367544,"Erie County, NY, USA","New York, USA","United States",42.845435864371,-78.808412108283,land,inland,2025-04-26,"Buffalo Niagara Waterkeeper",2,,2,1.31,0.18,0.00,,3,11,,1,5,2,,2,4,,,7,,2,13,2,,,,,,,,,2,,3,4,1,,,,1,,,1,6,,,,3,,,5,78
367545,"Erie County, NY, USA","New York, USA","United States",42.8552789,-78.807115,land,freshwater,2025-04-26,BNWcaz,2,,2,4.81,0.00,0.00,,10,5,6,8,10,2,,3,2,2,1,5,2,,43,3,2,,,,,,,,2,2,1,3,,,,,7,1,5,9,,,,,,,,17,151
367546,"Erie County, NY, USA","New York, USA","United States",42.893517414436,-78.871703796825,land,inland,2025-04-26,"BNW office",2,,2,1.94,0.00,0.00,,3,2,1,5,5,2,2,10,252,3,2,5,,2,5,7,2,13,,,,,,,,,2,5,6,1,,,,1,,,2,1,,,3,,1,2,345
367547,"Genesee County, NY, USA","New York, USA","United States",43.118310472968,-78.443126874118,land,inland,2025-04-26,"BNW INWR",2,,2,1.64,9.38,0.00,,,,2,1,6,1,,,,,1,,,,9,1,2,,,,,,,,1,,,,,,,,,,,,14,,,,,,,8,46
367548,"Genesee County, NY, USA","New York, USA","United States",43.1125963,-78.4036554,land,freshwater,2025-04-26,"BNW INWR",2,,2,2.14,0.00,0.00,,,,1,4,3,1,,,,,1,1,1,2,6,2,1,1,2,,,,,,10,,1,,,,,,,7,,1,2,,,,,,,6,53
367549,"Erie County, NY, USA","New York, USA","United States",42.9664672,-78.9601048,land,inland,2025-04-26,"bnw bisp",2,,2,1.25,0.00,0.00,,,3,,1,4,1,1,2,1,,,,,,10,5,,,,,,,,,5,,,,1,,,,,,,,10,,,,1,,,10,55
367550,"Westchester County, NY, USA","New York, USA","United States",40.959681230635,-73.680379120702,land,saltwater,2025-04-26,"Save The Sound",2,,2,2.56,0.11,0.00,,1,1,,,1,,2,7,9,,,,,1,2,1,2,,1,3,,,,,2,2,1,,,,,,,,,,,,,,,,,,36
367552,"Erie County, NY, USA","New York, USA","United States",42.934904172949,-78.907404341299,land,freshwater,2025-04-26,"BNW  Unity",4,,4,19.02,0.00,0.00,,,1,2,,14,13,10,319,20,,2,2,2,,10,13,61,2,4,20,,,,,,,,,1,,5,,,72,3,30,5,2,,,,1,68,158,840
367553,"Erie County, NY, USA","New York, USA","United States",42.889427,-78.66316,land,inland,2025-04-26,"BNW COMO",2,,2,4.22,0.00,0.00,,,,,,,,6,3,22,,,,,,20,1,2,3,1,,,2,,,,,,1,,1,,,,1,1,12,2,,,,1,,,21,100
367554,"Erie County, NY, USA","New York, USA","United States",42.935873125123,-78.901859513598,land,inland,2025-04-26,DC4,3,,3,4.37,1.30,0.00,,7,4,9,22,4,6,33,38,106,2,,4,1,1,17,12,8,28,,,,,,,,,1,1,,1,,,2,6,,1,1,8,1,1,3,,,64,392
367555,"Erie County, NY, USA","New York, USA","United States",42.94254658713,-78.885317832741,land,freshwater,2025-04-26,bnwsp,5,,5,3.60,0.00,0.00,,2,8,1,6,3,1,7,3,3,,2,,1,2,1,3,2,,,,,1,,,5,2,,1,1,,,,3,4,1,1,11,,,,2,,,21,98
367557,"Erie County, NY, USA","New York, USA","United States",42.916258333333,-78.787511666667,land,freshwater,2025-04-26,"BNW Cheektowaga Town Park",3,,3,4.68,1.86,0.00,,15,,5,30,12,,,3,,,,,,,50,20,,,,,,,,,20,,4,1,2,,,1,3,10,1,1,,,,,,,,50,228
367558,"Westchester County, NY, USA","New York, USA","United States",40.959614329971,-73.680393947351,land,saltwater,2025-04-26,"Save the Sound",1,,1,3.12,0.14,0.00,,1,2,1,,,1,,9,,,,,1,,10,,3,,3,,,1,,,,,,1,,,,,,,,1,,1,,,,,,1,36
367559,"Erie County, NY, USA","New York, USA","United States",42.996556666667,-78.94417,land,freshwater,2025-04-26,"Buffalo Niagara waterkeeper",1,,1,3.10,0.00,0.00,,,5,,24,9,1,,2,,,,2,1,,2,1,,,,,,,,,2,1,1,,,,,,,2,,26,10,,,,,,,44,133
367560,"Erie County, NY, USA","New York, USA","United States",42.850021035889,-78.803260368099,land,inland,2025-04-26,"Seneca Street South",2,,2,4.22,0.00,0.00,,3,2,2,8,13,2,26,21,100,25,,5,1,1,50,30,50,5,,,,,,1,,,10,,3,2,3,,,10,1,5,6,,,2,1,,,18,406
367561,"Galveston County, TX, USA","Texas, USA","United States",29.30516379552,-94.77091409988,land,saltwater,2025-04-26,"SWC college and career group 1",1,,1,4.85,3.50,0.00,,3,6,,4,1,2,10,25,42,1,,4,,,11,1,3,2,3,,,1,,,2,1,,,2,,,,,,3,,8,2,,,5,,,82,224
367562,"Galveston County, TX, USA","Texas, USA","United States",29.305470558679,-94.769531179761,land,saltwater,2025-04-26,"the elect",3,,3,5.29,0.00,0.00,,,1,,2,1,1,20,90,17,,,,,,3,,6,11,4,2,,,,1,2,,,,1,,,,,1,4,1,10,2,,,4,3,,118,305
367563,"Erie County, NY, USA","New York, USA","United States",42.91515961,-78.90306975,land,freshwater,2025-04-26,"BNW Freedom Park",2,,2,12.96,0.00,0.00,,,,4,,,,10,4,517,,,5,,,15,1,3,,23,,,1,,,1,,,,,,,,,3,,,,,,,1,,,87,675
367564,"Erie County, NY, USA","New York, USA","United States",42.84998035524,-78.803253751248,land,inland,2025-04-26,"Seneca Street South",2,,2,1.46,0.00,0.00,,,3,,14,8,4,10,15,56,8,3,1,,5,,15,15,5,,,,,,,,,,,1,15,,1,,,,1,1,,,,,,,,181
367565,"Erie County, NY, USA","New York, USA","United States",42.764927,-78.876998,land,freshwater,2025-04-26,"alliance for the great lakes",1,,1,0.65,0.00,0.00,,,,,,,,,2,3,2,,,,,2,,,,,,,,,,,,,,,1,,,,,,11,,,,,,,,,21
367566,"Nueces County, TX, USA","Texas, USA","United States",27.630201176592,-97.205895091706,land,saltwater,2025-04-26,"Alpha Epsilon Delta",5,,5,3.33,0.00,0.00,,,,3,,2,1,,,,,1,,,,1,,,,,,,1,,,,,2,,,2,,,1,,1,15,,,,1,,,1,4,36
367567,"Erie County, NY, USA","New York, USA","United States",42.860179655996,-78.826065339986,land,freshwater,2025-04-26,bnwhiggins,3,,3,9.07,0.00,0.00,,3,8,4,10,5,1,2,27,28,2,1,3,,2,29,7,14,1,15,,,,,,18,2,1,2,1,1,,,,12,2,18,3,1,,,20,,1,70,314
367568,"Erie County, NY, USA","New York, USA","United States",42.860091666667,-78.825988333333,land,freshwater,2025-04-26,"BNW Higgins",4,,4,31.61,0.00,0.00,,4,9,,6,4,,3,8,10,8,6,9,3,4,153,4,11,1,,,,3,1,,14,11,1,,5,,,1,2,13,44,32,22,,2,,3,,,22,419
367569,"Erie County, NY, USA","New York, USA","United States",42.766183959837,-78.638304868944,land,inland,2025-04-26,"BNW EA",1,,1,100.81,0.28,0.00,,,4,116,6,6,,4,2,3,,,,,,,,1,,,,,,8,,,1,,,,,,,,,,8,9,,,,,,,,168
367570,"Erie County, NY, USA","New York, USA","United States",42.844700893481,-78.806847424726,land,inland,2025-04-26,BNRK,9,,9,3.43,0.00,0.00,,6,2,8,5,5,,9,3,4,,,,,,5,2,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,3,55
367571,"Erie County, NY, USA","New York, USA","United States",42.931929002646,-78.901185445003,land,inland,2025-04-26,"BNW Unity",2,,2,3.31,1.29,0.00,,11,15,4,13,11,,3,12,,2,,2,4,1,36,,6,2,,,,,,,1,,,1,3,,,,,,1,2,2,1,,,,,,20,153
367572,"Erie County, NY, USA","New York, USA","United States",42.960860403356,-78.9499612499,land,inland,2025-04-26,bnwbisp,2,,2,1.64,0.00,0.00,,,,,2,7,2,6,37,11,,,,,,7,5,3,8,,,,,,,1,,2,3,3,,,,,3,2,,4,,,,,,,25,131
367573,"Erie County, NY, USA","New York, USA","United States",42.83648225,-78.85543217,land,inland,2025-04-26,,1,,1,1.77,2.98,0.00,,,23,,,,13,,,50,,,,,,73,,15,,,,,,,,13,,,,,,,,,,,,,,,,,,,,187
367574,"Erie County, NY, USA","New York, USA","United States",42.934803088124,-78.903709775597,land,freshwater,2025-04-26,"BNW Unity",3,,3,4.53,1.35,0.00,,19,14,7,7,2,2,15,13,,3,,5,5,6,23,8,9,3,,,,,,,2,,,,1,1,,,,4,3,2,9,,,,,,,9,172
367575,"Erie County, NY, USA","New York, USA","United States",42.8869004,-78.8788896,land,inland,2025-04-26,"BNW _Seneca North",1,,1,18.16,0.00,0.00,,2,3,19,51,25,,6,18,20,1,41,22,,3,101,6,19,4,,2,,,,1,1,14,1,,5,,4,1,1,12,,36,62,,,,4,,,35,520
367576,"Galveston County, TX, USA","Texas, USA","United States",29.283618637254,-94.797729624012,land,saltwater,2025-04-26,,1,,1,4.15,0.56,0.00,,1,,,1,,,6,26,19,,1,1,1,1,,,2,4,5,,,1,,2,,,10,,1,,,1,,,,2,,,,,,,,19,104
367577,"Erie County, NY, USA","New York, USA","United States",42.849816803284,-78.803516855817,land,inland,2025-04-26,"Seneca St South",2,,2,2.30,0.00,0.00,,2,5,,20,3,,24,15,101,20,1,15,3,15,50,20,15,5,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,317
367578,"Niagara County, NY, USA","New York, USA","United States",43.088006917387,-79.022430293262,land,inland,2025-04-26,"BN Gill",4,,4,18.64,0.00,0.00,,10,32,13,13,15,2,11,15,45,9,4,6,,6,65,5,5,6,,,,3,,4,4,6,2,4,7,1,2,,7,25,1,53,60,4,,,4,3,,8,460
367579,"Erie County, NY, USA","New York, USA","United States",42.938328159066,-78.8837320948,land,freshwater,2025-04-26,"BNW - SCJW Peter Street",1,,1,2.28,0.00,0.00,,8,20,,5,6,6,,5,35,,,4,,2,15,5,4,,,,,,,,1,1,,,2,1,1,1,,4,,8,3,1,,,,,,40,178
367580,"Nueces County, TX, USA","Texas, USA","United States",27.626052835341,-97.215302422347,land,saltwater,2025-04-26,"Araceli Brown",3,,3,2.35,1.08,0.00,,1,1,5,3,3,2,2,3,2,,,,,2,,,,,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,28
367581,"Brazoria County, TX, USA","Texas, USA","United States",28.93390584211,-95.303598877695,land,saltwater,2025-04-26,Garcia,4,,4,17.46,0.00,0.00,,6,15,14,23,6,,15,69,,5,8,,,,8,10,4,5,4,,,6,,1,,1,2,,,,,4,,,6,27,1,1,,,,,,11,252
367582,"Erie County, NY, USA","New York, USA","United States",42.845259667414,-78.806364443227,land,freshwater,2025-04-26,"BN Waterkeepers",1,,1,24.08,0.00,0.00,,25,21,13,40,60,11,33,15,101,,,41,1,4,108,28,27,7,,11,,4,,,8,,4,2,1,,1,,4,3,13,3,16,,,2,,5,8,101,721
367583,"Galveston County, TX, USA","Texas, USA","United States",29.271923995084,-94.817487624339,land,saltwater,2025-04-26,oppe,3,,3,7.03,0.00,0.00,,1,,1,1,1,,1,14,6,,,1,2,1,12,,6,,5,5,,1,,,,,5,,1,,,,,,,,,,,,,,,8,72
367584,"Erie County, NY, USA","New York, USA","United States",42.904295473289,-78.838177479414,land,inland,2025-04-26,,3,,3,2.95,0.00,0.00,,,1,1,3,2,,1,8,6,2,,4,,1,24,,5,2,,,,1,,,,,,,,,1,,,1,,13,3,,1,,,,,1,81
367585,"Erie County, NY, USA","New York, USA","United States",42.8869004,-78.8788896,land,freshwater,2025-04-26,"BNW Mouth",1,,1,9.44,0.00,0.00,,,4,1,2,,,,,12,,,,,,41,,12,,3,,,3,,,50,,4,,,1,,,,102,,2,,2,,,,1,1,504,745
367587,"Galveston County, TX, USA","Texas, USA","United States",29.25622521,-94.8443422,land,saltwater,2025-04-26,gonzales,2,,2,1.13,0.00,0.00,,1,1,1,1,,4,,20,50,3,,,2,,1,2,1,6,1,,,,,,,,1,,,,,,,,1,,,,,,,2,,200,298
367588,"Erie County, NY, USA","New York, USA","United States",42.860606156016,-78.820894119153,land,inland,2025-04-26,"BNW Mungovan",3,,3,4.44,0.00,0.00,,10,,6,20,15,4,2,8,10,,5,4,1,5,50,5,5,2,,,,,,,2,,2,,5,,,,1,1,,,2,6,,,1,,1,25,198
367589,"Erie County, NY, USA","New York, USA","United States",42.949485900346,-78.832420583464,land,inland,2025-04-26,"BNW SHOSHONE",5,,5,68.30,0.00,0.00,,6,,21,10,17,5,,6,2,,1,,,4,3,5,9,2,,,1,2,,,5,2,,1,8,3,,,,3,1,,1,4,,,,5,5,2,134
367590,"Erie County, NY, USA","New York, USA","United States",42.956392996498,-78.863949569251,land,freshwater,2025-04-10,"Buffalo Niagara Waterkeeper - Red Jacket Riverfront Park",1,,1,3.36,10.70,0.00,,,,4,10,,,,26,,,,5,,,10,4,9,1,2,,,,,,5,,1,,,,,,,5,,12,2,,,,,,1,5,102
367591,"Erie County, NY, USA","New York, USA","United States",42.858973149092,-78.870582027701,land,inland,2025-04-26,"BNW echdc",1,,1,5.35,0.00,0.00,,,1,9,13,13,,,4,2,,,6,,3,7,6,2,,,,,1,,,2,4,,,1,1,1,,2,1,,7,1,,,,,,,2,89
367592,"Erie County, NY, USA","New York, USA","United States",42.850068414613,-78.80327161614,land,inland,2025-04-26,,2,,2,10.52,0.00,0.00,,,,1,7,20,13,7,4,201,5,3,,,1,1,3,54,1,,,,2,,3,1,1,,1,,151,1,,,,,100,,,,,,,,,581
367593,"Erie County, NY, USA","New York, USA","United States",42.962094637567,-78.954255202641,land,freshwater,2025-04-26,,2,,2,8.21,0.00,0.00,,,8,2,6,10,4,8,9,21,8,,2,,2,5,3,,2,,6,,2,,,3,,1,,,,,3,,6,2,,,,,,,,,7,120
367594,"Galveston County, TX, USA","Texas, USA","United States",29.293987152889,-94.783479857787,land,saltwater,2025-04-26,"St Clair",2,,2,7.53,0.00,0.00,,,10,3,3,,,15,25,50,5,5,2,5,,5,2,2,,3,6,,,,,,,5,4,,,,1,,,3,10,1,,,,,,,20,185
367595,"Erie County, NY, USA","New York, USA","United States",42.846200633333,-78.85959665,land,inland,2025-04-26,"BNW Tifft Nature Preseve",5,,5,13.21,0.00,0.00,,55,,47,,,,,,101,,37,,,,,42,,,,,,,,,39,,11,,,,,,,,,,,,,,,,,,332
367596,"Erie County, NY, USA","New York, USA","United States",42.892783,-78.6760196,land,freshwater,2025-04-26,,2,,2,2.27,0.00,0.00,,6,2,,8,,5,11,5,31,4,,,1,4,7,5,4,1,,,,,,2,1,,3,3,,,,,,2,4,8,,,,1,3,,,10,131
367597,"Harris County, TX, USA","Texas, USA","United States",29.9346798,-95.2100039,land,saltwater,2025-04-26,SLB,1,,1,4.23,0.00,0.00,,3,4,4,10,12,1,5,7,2,2,3,,,2,6,3,1,,2,3,,,,,,,4,,,,,,,,,,,,,,1,,,4,79
367598,"Brazoria County, TX, USA","Texas, USA","United States",28.933924167525,-95.303622575262,land,saltwater,2025-04-26,FreeportLNG,2,,2,41.98,0.00,0.00,,,10,5,6,4,,72,,,,2,,3,,,12,,25,36,42,,,,,,,,,,,,,,,,,,,,,,,,,217
