"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
280058,"Pima County, AZ, USA","Arizona, USA","United States",32.222116138393,-110.97689602465,land,,2023-05-08,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280059,"Indian River County, FL, USA","Florida, USA","United States",27.665297961246,-80.358623408621,land,saltwater,2023-01-18,"Coastal Connections, Inc.",16,,16,13.83,0.80,0.00,,11,3,6,6,10,,15,23,199,5,2,6,,1,59,8,16,2,3,,,44,,,7,4,2,4,14,1,,,,10,2,67,106,4,,,6,,,388,1034
280060,"St Lucie County, FL, USA","Florida, USA","United States",27.465669972903,-80.323168326206,land,saltwater,2023-01-23,"Coastal Connections, Inc.",1,,1,15.88,0.80,0.00,,59,,11,7,9,,2,19,10,2,,4,,,15,1,2,,7,,,,,1,1,5,,,8,1,,,,4,2,16,15,,,2,1,,6,,210
280065,"Indian River County, FL, USA","Florida, USA","United States",27.653411519786,-80.355141207935,land,saltwater,2023-01-25,"Coastal Connections, Inc.",17,,17,17.98,0.80,0.00,,1,5,4,7,6,1,2,11,75,2,,7,,,38,3,17,,3,,,66,,,,,3,,5,1,,,,7,3,57,76,,,,7,,,726,1133
280066,"St Lucie County, FL, USA","Florida, USA","United States",27.466001540627,-80.323371263229,land,saltwater,2023-01-30,"Coastal Connections, Inc.",1,,1,5.67,0.80,0.00,,3,2,12,25,8,,4,25,10,2,,14,,,5,1,2,,11,,,,,,5,3,,,3,,,,,3,,75,7,,,,,,,,220
280067,"Hanover County, VA, USA","Virginia, USA","United States",37.6766777,-77.42691662,land,,2023-05-08,"Mark Alling",2,,2,706.24,0.32,0.00,,,1,8,14,8,,3,10,,,,2,1,1,2,2,,2,,,1,1,27,,,2,2,,2,,,,,,1,87,11,,,,,,,13,204
280068,"Queens County, Queens, NY, USA","New York, USA","United States",40.779736060687,-73.752515707234,land,,2023-05-08,Dan/Kate,1,,1,4.23,0.00,0.00,,2,1,3,7,2,3,2,5,,2,2,,,,5,2,5,3,,1,,2,,,,1,,,,,,,,,,,1,,,,1,1,,10,61
280070,"Colleton County, SC, USA","South Carolina, USA","United States",32.504317542398,-80.294461143208,land,,2023-05-08,Frespace,2,,2,0.16,0.01,0.00,,,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,6
280071,"Nassau County, NY, USA","New York, USA","United States",40.583467907674,-73.684216271431,land,,2023-05-08,,1,,1,0.50,0.00,0.00,,,1,1,2,1,,,29,,,,2,,1,,1,13,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,58
280073,"San Mateo County, CA, USA","California, USA","United States",37.45496439751,-122.44356388238,land,,2023-05-09,"Sea Hugger-Service Hours",1,,1,0.14,0.98,0.00,,,,,,1,,,,,1,,,,,1,,1,,,,,,,,,,,1,,,,,1,,,1,,,,,1,,,,8
280081,"Volusia County, FL, USA","Florida, USA","United States",29.0258191,-80.9269984,land,,2023-05-09,,2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280083,"Solano County, CA, USA","California, USA","United States",38.289527320339,-122.02020996262,land,,2023-05-09,Finnerans,4,,4,4.54,0.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,20
280084,"Los Angeles County, CA, USA","California, USA","United States",33.8847361,-118.4109089,land,,2023-05-09,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280088,"Monterey County, CA, USA","California, USA","United States",36.505937675064,-121.9379508438,land,,2023-05-05,mbnms,1,,1,0.00,0.40,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280090,"Alameda County, CA, USA","California, USA","United States",37.565449092136,-122.03103537602,land,,2023-05-09,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280220,"Colleton County, SC, USA","South Carolina, USA","United States",32.50473524468,-80.294884755565,land,,2023-05-09,"EBSP Turtle Patrol",3,,3,1.60,0.00,0.00,,1,1,1,,2,,,1,16,,,,,,,2,2,,,,,,,,,,,10,,,,,,,1,5,12,,,,,,1,4,59
280221,"Pinellas County, FL, USA","Florida, USA","United States",27.688098934987,-82.738115455254,land,,2023-05-09,"Sea Turtle Trackers",1,,1,1.95,0.00,0.00,,,4,1,5,,4,,3,2,,,,3,,3,3,5,,,,,,,,,,,,6,,,1,,,,2,3,,,,,,,,45
280222,"Pinellas County, FL, USA","Florida, USA","United States",27.688114644428,-82.737968183189,land,,2023-05-09,"Sea Turtle Trackers",1,,1,1.04,6.01,0.00,,3,5,,3,2,,10,10,10,2,1,,,,,2,4,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,57
280223,"Palm Beach County, FL, USA","Florida, USA","United States",26.76289648,-80.03789775,land,,2023-05-09,"Friends Of Palm Beach",2,,2,5.24,0.00,0.00,,1,3,,3,,2,,23,10,,1,2,,,5,3,21,13,1,,,,,4,3,1,9,,,,,1,,11,,18,2,,,,,,,180,317
280224,"Palm Beach County, FL, USA","Florida, USA","United States",26.38983753977,-80.066215787157,land,,2023-05-09,KPBCB,1,,1,14.79,0.97,0.00,,4,11,,6,,,2,11,11,,3,6,,3,,3,,,4,3,,,,3,,3,,,,,,3,,,,,,,,,,,,,76
280227,"Palm Beach County, FL, USA","Florida, USA","United States",26.7682774,-80.03903031,land,,2023-05-09,"Friends Of Palm Beach",2,,2,62.60,0.00,0.00,,2,8,1,7,2,,3,36,19,,,,2,,9,2,36,36,,1,1,,,,4,2,2,3,1,,,2,,14,1,23,6,,,,2,,,225,450
280230,"Volusia County, FL, USA","Florida, USA","United States",29.16591993,-80.99891446,land,,2023-04-29,"Hobbs Shoreline Squee Squaw Squad",1,,1,10.43,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280231,"Prince Edward County, VA, USA","Virginia, USA","United States",37.276375360165,-78.318754319373,land,freshwater,2023-04-29,"Virginia, Prince Edward, Honors Student Association & CVW",6,,6,102.06,0.80,0.00,21,37,20,12,52,38,15,,5,,22,12,5,7,19,23,8,10,8,1,,,,,,,,,1,3,,,,,,4,2,1,,,1,3,,,120,429
280232,"Prince Edward County, VA, USA","Virginia, USA","United States",37.294637011297,-78.395192880373,land,inland,2023-04-29,"Virginia, Prince Edward, Longwood University",1,,1,9.07,0.40,0.00,4,5,7,1,14,11,,,2,4,8,8,14,,,3,9,13,5,,,,,,,,,,,2,,,,8,4,,10,19,2,,,2,,,,151
280233,"Palm Beach County, FL, USA","Florida, USA","United States",26.74922839,-80.03665997,land,,2023-05-09,"Friends Of Palm Beach",2,,2,10.84,2.66,0.00,,,,2,,,,,50,,,,,,,11,1,19,40,2,1,,,,,,10,17,,,,,,,23,,18,9,,,,,,,259,462
280236,"Palm Beach County, FL, USA","Florida, USA","United States",26.72715903,-80.03508264,land,,2023-05-09,"Friends Of Palm Beach",2,,2,2.00,2.23,0.00,,1,3,,,,2,2,27,,1,2,,2,1,6,3,32,13,,,,,,,,2,3,3,,,,,,17,1,9,2,1,,1,,,,140,274
280237,"Monterey County, CA, USA","California, USA","United States",36.60000734,-121.89471427,land,,2023-05-09,"EMCC Hope Services",5,,5,5.54,0.00,0.00,,,,,1,1,,,1,15,,1,1,,1,10,,3,2,,,,4,,,,,1,,,1,,,,,,,7,,,,,,,,49
280239,"Santa Barbara County, CA, USA","California, USA","United States",34.40364735783,-119.74355332226,land,,2023-05-09,"Explore Ecology - Washington 2nd",42,,42,1.81,0.80,0.00,,2,3,2,3,,11,5,,10,,,,,,10,7,5,3,4,,,3,,,,,2,,1,,,,,1,1,3,5,,,,,,,210,291
280240,"Mendocino County, CA, USA","California, USA","United States",39.368434901431,-123.76346809176,land,,2023-05-09,"Noyo Center for Marine Science",1,,1,0.44,0.00,0.00,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,7
280241,"Mendocino County, CA, USA","California, USA","United States",39.500992641994,-123.78607700125,land,,2023-05-09,"Noyo Marine Science Center",1,,1,0.45,3.22,0.00,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,5,,,,,,,,9
280242,"King County, WA, USA","Washington, USA","United States",47.528187730394,-122.38487957988,land,,2023-05-09,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280243,"St Johns County, FL, USA","Florida, USA","United States",30.153550492025,-81.384011738648,land,,2023-05-09,"Eliz Litter Picking",1,,1,10.73,8.69,0.00,,13,9,10,25,27,4,11,18,85,22,17,18,6,7,35,18,22,16,,,,,,,10,1,10,3,2,8,2,1,,26,2,33,25,,2,1,5,,1,47,542
280244,"San Mateo County, CA, USA","California, USA","United States",37.648321699916,-122.48692765674,land,,2023-05-09,"Pacific Beach Coalition - Terri Brown",1,,1,16.13,0.41,0.00,,4,4,,1,3,,12,5,25,,5,6,,6,11,10,9,2,,,,6,,,,,2,,,6,2,,,6,,,125,,4,,5,,,8,267
280251,"St Johns County, FL, USA","Florida, USA","United States",29.924110917823,-81.294341988677,land,,2023-05-09,"Laura Baker",1,,1,0.22,0.16,0.00,,,,,,,,2,,22,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,2,34
280252,"Colleton County, SC, USA","South Carolina, USA","United States",32.504359744323,-80.296425571574,land,,2023-05-09,FRESPACE,1,,1,0.27,1.61,0.00,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5
280253,"Indian River County, FL, USA","Florida, USA","United States",27.701865489846,-80.452427222292,land,,2023-05-09,"Coastal Connection inc",1,,1,6.23,0.00,0.00,,,1,1,2,1,1,1,9,1,1,,,,,,,6,1,1,,,2,,,,,1,,,,,,,,1,,1,,,,,,,53,84
280254,"Alameda County, CA, USA","California, USA","United States",37.889376,-122.3191535,land,,2023-05-09,,1,,1,73.70,0.00,0.00,,,,5,8,1,,6,1,,,,,,,,,,,1,,,3,7,,,1,,,1,,2,,,,7,1,,,,,2,,,,46
280255,"San Mateo County, CA, USA","California, USA","United States",37.462703206892,-122.19122690989,land,,2023-05-09,"Pacific Beach Coalition",1,,1,2.18,0.48,0.00,,,,,,,,4,1,1,,,,,,2,,,3,,,,,,,,,,,,,,,,,,3,31,,,,,,,,45
280256,"Miami-Dade County, FL, USA","Florida, USA","United States",25.790967206304,-80.155903625524,land,,2023-05-10,"Jordan, Edwin",2,,2,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280258,"San Mateo County, CA, USA","California, USA","United States",37.652544811144,-122.49239495954,land,,2023-05-08,"oceana high school",1,,1,0.25,0.00,0.00,,3,,,3,2,,,2,,,,3,,1,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19
280259,"Alameda County, CA, USA","California, USA","United States",37.679237513803,-121.79033903405,land,,2023-05-10,"Friends of the Arroyos 7",1,,1,12.02,0.64,0.00,,14,10,8,9,12,10,,2,,,9,19,,15,30,13,6,12,,,,,,,1,4,3,3,9,,,2,6,,5,2,,,,,,,,,204
280260,"Orange County, CA, USA","California, USA","United States",33.831,-118.03615,land,,2023-05-09,"Pacific Beach Coalition",2,,2,5.94,0.88,0.00,,2,,,2,5,3,,1,36,,,5,4,1,11,1,2,2,,,,1,,,,,1,,,5,,,,,2,,79,,,,3,,,10,182
280261,"King County, WA, USA","Washington, USA","United States",47.727267653726,-122.2124623229,land,,2023-05-10,Teenswhocare,1,,1,0.61,1.92,0.00,,1,3,,1,,,,2,3,,,2,,,5,,,,,,,,,,,,,,,,,,,,1,4,,,,,2,,,,24
280263,"San Luis Obispo County, CA, USA","California, USA","United States",35.1238288,-120.6331801,land,,2023-05-09,,1,,1,14.18,0.00,0.00,,,,3,4,7,,6,,4,1,4,2,,4,,,,,4,,,,,10,,,,,1,2,,,,,,,,4,,,,,,,56
280266,"Orange County, CA, USA","California, USA","United States",33.697008219304,-118.04865728681,land,,2023-05-06,,1,,1,0.73,0.31,0.00,,1,1,1,1,1,,,,,,,,1,2,,1,1,1,,,,,,,,1,1,1,1,,,,2,,,,,,,,2,,,,19
280268,"Niagara County, NY, USA","New York, USA","United States",43.264708072594,-79.056693242976,land,,2023-05-06,"Zoe and Grace",2,,2,9.62,0.02,0.00,,,,1,,,,,1,1,1,1,,,,3,1,,,1,,,3,,,1,,,,,,,4,,,,5,14,,,,2,,1,15,55
280269,"Niagara County, NY, USA","New York, USA","United States",43.264629167865,-79.05653404979,land,,2023-05-06,,5,,5,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280270,"Brunswick County, NC, USA","North Carolina, USA","United States",33.93491309,-78.03196267,land,,2023-05-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280271,"Los Angeles County, CA, USA","California, USA","United States",34.236564030903,-118.48583271738,land,,2023-05-06,"Pierce College Oceanography",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280272,"Lucas County, OH, USA","Ohio, USA","United States",41.579565382587,-83.693009032637,land,,2023-05-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280273,"Alameda County, CA, USA","California, USA","United States",37.565448770933,-122.03103574406,land,,2023-05-10,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280274,"San Luis Obispo County, CA, USA","California, USA","United States",35.145870898883,-120.64154396776,land,,2023-05-10,"Keep Pismo Clean",1,,1,7.10,0.80,0.00,,,,1,,1,1,6,14,5,5,5,,4,4,5,5,,5,1,,,,,1,,1,1,,5,5,,3,,,5,,,1,4,2,2,,4,,96
280275,"Los Angeles County, CA, USA","California, USA","United States",34.2821961819,-118.52980042382,land,,2023-05-10,"Pacific Beach Coalition",1,,1,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280277,"Ventura County, CA, USA","California, USA","United States",34.275470751136,-118.66281548099,land,,2023-05-10,AH,1,,1,0.89,0.00,0.00,,8,1,2,10,,,,,2,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
280278,"San Mateo County, CA, USA","California, USA","United States",37.588240115134,-122.48917716945,land,,2023-05-10,,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280283,"New Hanover County, NC, USA","North Carolina, USA","United States",34.189175640601,-77.807516052837,land,,2023-05-10,"Wrightsville Beach Sea Turtle Project",1,,1,1.13,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,5
280284,"Carteret County, NC, USA","North Carolina, USA","United States",34.698166392583,-76.739131113215,land,,2023-05-10,"Turtle Walk ABCirc",3,,3,17.61,2.31,0.00,,,4,1,2,,4,5,8,13,,2,2,1,,10,4,5,,3,,,1,,,,,,,12,1,,,,,12,9,20,,3,,2,,,1,125
280286,"Colleton County, SC, USA","South Carolina, USA","United States",32.504723983564,-80.294861954353,land,,2023-05-10,"EBSP Turtle Patrol",3,,3,1.11,0.00,0.00,,,1,,,,,,,17,,,1,,,,2,,,,,,,,,,,,,,,,,,1,1,5,9,,,,,,,,37
280287,"Colleton County, SC, USA","South Carolina, USA","United States",32.4793551,-80.3348229,land,,2023-05-10,FRESPACE,1,,1,0.48,0.00,0.00,,,1,,,,,1,,6,,,,,,2,,,,,,,,,,1,,,,1,,,,,,,,4,,,,,,,3,19
280288,"Palm Beach County, FL, USA","Florida, USA","United States",26.69619279,-80.03370484,land,,2023-05-10,"Friends Of Palm Beach",2,,2,12.90,0.00,0.00,,3,,4,9,,9,2,57,14,,,2,2,,17,11,39,45,2,,,,,12,,2,15,2,2,1,,8,,30,,25,10,,,,,1,,180,504
280289,"Palm Beach County, FL, USA","Florida, USA","United States",26.461127575295,-80.057788832277,land,,2023-05-10,KPBCB,1,,1,8.12,1.61,0.00,,2,14,,,,,10,17,27,5,,4,,,2,1,2,2,2,,,,,,1,,12,1,3,1,,,,2,2,3,,,,1,1,,,30,145
280290,"Palm Beach County, FL, USA","Florida, USA","United States",26.70959699,-80.03323419,land,,2023-05-10,"Friends Of Palm Beach",2,,2,5.02,0.00,0.00,,7,7,,2,12,12,3,48,27,5,,1,,2,13,9,25,44,,,,,,1,2,1,,1,2,4,,1,2,29,1,30,4,3,,2,,,1,200,501
280291,"Escambia County, FL, USA","Florida, USA","United States",30.33500272,-87.13248879,land,,2023-05-10,Adopt-A-Beach,2,,2,10.21,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280292,"Escambia County, FL, USA","Florida, USA","United States",30.33500272,-87.13248879,land,,2023-05-10,Adopt-A-Beach,2,,2,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280294,"Pinellas County, FL, USA","Florida, USA","United States",27.800734988741,-82.770482834532,land,,2023-05-10,ECOmersion,2,,2,2.28,0.00,0.00,,,,,10,10,,,,25,,,,,,,,,,,,,1,,,2,1,,,,,,,,,,9,,,,,,,,,58
280296,"Pinellas County, FL, USA","Florida, USA","United States",27.800821554861,-82.770551098588,land,,2023-05-10,ECOmersion,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280297,"St Johns County, FL, USA","Florida, USA","United States",30.153541875428,-81.384032350906,land,,2023-05-10,"Eliz Litter Picking",1,,1,2.87,2.41,0.00,,2,1,,5,6,,3,6,28,2,1,2,,,12,5,2,1,,,,,,,,,2,,1,,,,1,8,,17,18,,1,,4,,,12,140
280301,"Lucas County, OH, USA","Ohio, USA","United States",41.616460919013,-83.578360046609,land,freshwater,2023-05-09,CYS365_WalbridgeParkiCademyGlobal,10,16,26,28.67,0.40,0.00,15,37,43,26,53,39,,1,22,270,27,15,13,10,10,173,19,15,4,,12,,31,2,,46,3,4,4,4,,,3,4,11,2,,2,,,2,2,1,2,360,1272
280304,"Wood County, OH, USA","Ohio, USA","United States",41.555748117618,-83.649893624329,land,freshwater,2023-05-09,CYS365_MaumeeRiverBankHullPrairieIntermediateSchool,2,25,27,20.41,0.40,0.00,2,5,,3,3,5,,1,4,61,,,,5,,4,5,1,,85,,,,,,3,,,1,1,,1,,,3,,,,,,,,1,1,70,263
280305,"Palm Beach County, FL, USA","Florida, USA","United States",26.73977099,-80.03573811,land,,2023-05-10,"Friends Of Palm Beach",2,,2,7.50,2.36,0.00,,3,1,,8,,11,9,69,,,,,1,,18,9,13,18,1,,,,,,,1,11,1,2,,,,,22,,35,14,,,,,,,200,447
280308,"Pinellas County, FL, USA","Florida, USA","United States",27.983758574019,-82.827742326416,land,,2023-05-08,,1,,1,4.30,0.10,0.00,,,1,,3,,1,,4,18,,,1,,,7,1,6,1,,,,1,,,,,,,1,1,,,,,12,,,,,,,,,4,62
280309,"Palm Beach County, FL, USA","Florida, USA","United States",26.72109548,-80.03463183,land,,2023-05-10,"Friends Of Palm Beach",2,,2,0.87,1.35,0.00,,2,1,1,3,,1,,12,,,,,,1,2,3,17,9,,,,,,3,,,2,1,,,,,,12,,4,,,,,,,,150,224
280310,"Palm Beach County, FL, USA","Florida, USA","United States",26.386510510954,-80.066436566487,land,,2023-05-10,KPBCB,1,,1,0.81,0.71,0.00,,1,1,,1,,,,8,,,1,,,,,1,3,,,,,,,,1,,,,,,,,,,,13,,,,,,,,2,32
280311,"San Mateo County, CA, USA","California, USA","United States",37.648455069257,-122.48706109649,land,,2023-05-10,"Pacific Beach Coalition - Terri Brown",1,,1,0.01,0.00,0.00,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388
280312,"Pinellas County, FL, USA","Florida, USA","United States",27.976966747109,-82.828232841643,land,,2023-05-10,,1,,1,9.97,0.40,0.00,,,2,,4,1,1,,5,,,,1,,,,,3,2,1,,,,,,,,,1,1,,,3,,,24,4,3,,,,,,,,56
280317,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.911887004775,-76.668283721489,land,,2023-05-10,"Rod n Reel",10,,10,0.05,0.00,0.00,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
280318,"Anne Arundel County, MD, USA","Maryland, USA","United States",38.911833634242,-76.668360140634,land,,2023-05-10,"Rod n Reel",1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280319,"Jefferson County, WA, USA","Washington, USA","United States",48.1149618222,-122.77210464074,land,,2023-05-10,"port townsend marine science center",65,,65,19.84,0.01,0.00,,3,2,1,4,12,,6,12,,,,,,,12,4,2,6,6,,,,,,,,1,,,,,,,,,,,,,,,,,38,109
280320,"Jefferson County, WA, USA","Washington, USA","United States",48.115078280725,-122.77190096688,land,,2023-05-10,"port townsend marine science center",5,,5,1.16,0.00,0.00,,1,3,4,,7,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,25,45
280321,"Jefferson County, WA, USA","Washington, USA","United States",48.115055398129,-122.77190607984,land,,2023-05-10,"port townsend marine science center",5,,5,0.46,0.00,0.00,,,2,,1,,,,2,5,,,,1,1,11,,4,,,,,,,,,,,,,,,1,,,,,,,,,,,,44,72
280324,"Jefferson County, WA, USA","Washington, USA","United States",48.115060008176,-122.77189292025,land,,2023-05-10,"port townsend marine science center",2,,2,3.28,0.00,0.00,,,,,3,,,3,2,4,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15
280326,"Jefferson County, WA, USA","Washington, USA","United States",48.115070192188,-122.77191236627,land,,2023-05-10,"port townsend marine science center",5,,5,115.59,0.00,0.00,,4,,2,5,5,,,20,,,,,10,,,25,,,32,,,10,,,20,,,,,2,,,,,,,,,,,,4,1,,140
280327,"Jefferson County, WA, USA","Washington, USA","United States",48.115045633827,-122.77194542444,land,,2023-05-10,"port townsend marine science center",5,,5,0.75,0.00,0.00,,,,,,7,,3,5,8,,,,6,8,16,5,1,2,,,,,,,,,,,,,,,,1,,,,,,,,,,25,87
280328,"Jefferson County, WA, USA","Washington, USA","United States",48.115101079501,-122.77186291304,land,,2023-05-10,"port townsend marine science center",5,,5,2.26,0.00,0.00,,,3,4,,1,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,11
280329,"Jefferson County, WA, USA","Washington, USA","United States",48.115082638629,-122.77189419806,land,,2023-05-10,"port townsend marine science center",5,,5,1.74,0.00,0.00,,,,,5,5,,5,4,4,1,1,,4,4,4,5,4,4,,,,1,,,,,,,,,,,,,,,,,,,,,,60,111
280330,"Sonoma County, CA, USA","California, USA","United States",38.533501094243,-122.79190639045,land,,2023-05-10,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280333,"Hawaii County, HI, USA","Hawaii, USA","United States",19.974200070642,-155.83159210118,land,saltwater,2023-04-22,"Keep Puako Beautiful & South Kohala Reef Alliance",38,18,56,41.92,3.22,0.00,11,10,48,11,47,66,4,58,47,259,7,4,18,12,20,74,14,7,27,25,,,8,1,,,7,27,,48,,12,9,20,1,8,88,839,,7,1,7,,,225,2066
280334,"Hawaii County, HI, USA","Hawaii, USA","United States",20.023401622668,-155.82236154889,land,saltwater,2023-05-07,"Keep Puako Beautiful & South Kohala Reef Alliance",2,,2,1.81,1.61,0.00,2,,26,1,2,,,34,26,157,,3,2,,,39,3,6,6,3,,,,,,,,6,3,3,,1,,,,2,27,47,1,5,,5,,,23,431
280335,"Hawaii County, HI, USA","Hawaii, USA","United States",19.941130000701,-155.8778916552,underwater,saltwater,2023-04-22,"Keep Puako Beautiful & South Kohala Reef Alliance",1,,1,4.54,0.40,0.00,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,103,,,,,,,,,,105
280336,"Hawaii County, HI, USA","Hawaii, USA","United States",19.991756421061,-155.82586023784,land,saltwater,2023-04-17,"Keep Puako Beautiful & South Kohala Reef Alliance",1,,1,0.91,0.40,0.00,1,,1,,1,4,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,16
280337,"Hawaii County, HI, USA","Hawaii, USA","United States",19.941050704445,-155.87757078555,underwater,saltwater,2023-04-18,"Keep Puako Beautiful & South Kohala Reef Alliance",2,,2,4.99,0.80,0.00,1,,,,,,,1,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,105,,,,,,,,,,109
280347,"New London County, CT, USA","Connecticut, USA","United States",41.317254812495,-72.062147688188,land,,2023-05-10,"Project Oceanology-BWET PD",5,,5,18.04,0.48,0.00,,,,1,22,2,,,3,,1,,,,,3,,1,,4,4,,1,,,4,2,,3,,,,,,1,2,1,2,,,,,,,,57
280348,"Los Angeles County, CA, USA","California, USA","United States",34.097719186346,-118.3557395287,land,,2023-05-10,"pierce college Oceanography",1,,1,13.61,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280349,"Sarasota County, FL, USA","Florida, USA","United States",27.059798674507,-82.374963482645,land,,2023-05-10,"A one man team",1,,1,0.45,11.27,0.00,,5,3,,6,2,,,6,9,,3,,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,53
280350,"Palm Beach County, FL, USA","Florida, USA","United States",26.441714311975,-80.061915787011,land,,2023-05-10,,1,,1,0.49,0.10,0.00,,1,4,,1,4,,,10,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,,17,46
280351,"Los Angeles County, CA, USA","California, USA","United States",34.142322117598,-118.25193261305,land,,2023-05-10,AH,2,,2,3.84,0.01,0.00,,31,28,5,70,22,1,5,3,4,1,,1,,,14,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
280352,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.696670683811,-73.999239246332,land,,2023-05-10,,1,,1,7.24,0.23,0.00,,4,23,,12,1,1,,4,2,2,,24,1,4,29,5,8,1,,,,3,,,6,8,1,,1,,,1,1,3,1,7,,,,,,,,45,198
