"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
327160,"Colleton County, SC, USA","South Carolina, USA","United States",32.50469930473,-80.294896652997,land,inland,2024-05-08,"EBSP Turtle Patrol",3,,3,2.08,0.01,0.00,,,1,,,,,,2,14,,,,,,1,,1,,,,,,,,,,,1,3,,,2,,,1,14,3,,,,,,,,43
327161,"Palm Beach County, FL, USA","Florida, USA","United States",26.696111666667,-80.033516666667,land,inland,2024-05-08,"Friends of Palm Beach",3,,3,17.33,0.00,0.00,,7,17,8,15,5,21,7,140,4,3,,6,1,6,27,6,33,48,2,,,1,,1,11,7,10,7,2,,,9,,8,1,40,1,,,,,,,200,654
327162,"Fairfield County, CT, USA","Connecticut, USA","United States",41.247484689139,-73.200677854675,land,inland,2024-05-07,"trumbull cleanup",1,,1,1.85,3.20,0.00,,,5,,6,4,,,1,,,2,5,,1,8,,,,,,,,,,,,,,,,,,2,1,,5,16,,,,,,,3,59
327163,"Palm Beach County, FL, USA","Florida, USA","United States",26.707818333333,-80.03449,land,inland,2024-05-08,"Friends of Palm Beach",3,,3,12.49,0.00,0.00,,4,11,,4,2,4,4,50,7,,,,,,11,6,21,13,,,,9,,6,,1,11,,,,,2,,,1,3,,,,,,,,175,345
327164,"Niagara County, NY, USA","New York, USA","United States",43.085086201358,-79.066634355187,land,inland,2024-05-08,,1,,1,0.58,0.71,0.00,,,2,,1,,1,1,,4,,,1,,2,8,1,2,1,,,,,,,,,,1,,,1,,,1,1,1,,,,,,,,,29
327165,"Pinellas County, FL, USA","Florida, USA","United States",27.67746972,-82.73997146,land,saltwater,2024-05-08,STT,1,,1,3.40,0.53,0.00,,,,,2,2,,,1,,,,,,,3,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,1,3,15
327166,"Walton County, FL, USA","Florida, USA","United States",30.323164626053,-86.144646070978,land,inland,2024-05-08,,1,,1,18.67,3.61,0.00,,1,7,5,20,,7,1,61,14,2,,9,,,14,9,13,14,3,,,2,,,,,8,3,1,,,7,,5,11,5,,,,,,,,39,261
327167,"Palm Beach County, FL, USA","Florida, USA","United States",26.73993,-80.03571,land,inland,2024-05-08,"Friends of Palm Beach",3,,3,5.72,0.00,0.00,,8,8,,5,,,,60,,,,,,,13,2,7,10,1,,,,,2,13,4,2,4,1,,,2,,9,,4,1,,,,1,,,170,327
327168,"Fairfield County, CT, USA","Connecticut, USA","United States",41.14383545708,-73.232644759187,land,saltwater,2024-05-08,"Save the Sound",1,,1,0.33,2.00,0.00,,,2,,,,1,,,11,,3,,,,7,,,,,,,,,,,,,,,,,,,5,,1,1,,,,,,,,31
327170,"Wood County, OH, USA","Ohio, USA","United States",41.550019775368,-83.619156928748,land,freshwater,2024-04-27,"CYS 365- Great American Cleanup: Municipal Park",6,5,11,27.22,0.16,0.00,13,6,16,9,17,5,,17,17,68,,1,,1,1,207,16,6,1,,,,7,,,3,1,5,1,5,2,,,3,2,6,18,61,,,,,,,2,504
327174,"Wood County, OH, USA","Ohio, USA","United States",41.557997066057,-83.596205515338,land,freshwater,2024-04-27,"CYS365- Great American Cleanup: Three Meadows",16,7,23,5.90,0.64,0.00,13,61,17,16,31,22,,7,9,346,47,5,12,7,12,34,26,13,,2,1,,4,,1,14,1,3,7,,,,,,2,10,21,14,,,,3,,,19,767
327175,"Dare County, NC, USA","North Carolina, USA","United States",36.207887789859,-75.762746560813,land,inland,2024-05-06,,1,,1,0.09,0.97,0.00,,,2,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,,10,16
327180,"Palm Beach County, FL, USA","Florida, USA","United States",26.684338333333,-80.034963333333,land,inland,2024-05-08,"Friends of Palm Beach",3,,3,0.63,1.36,0.00,,1,11,,2,1,,2,20,,,,,,,4,1,2,6,,,,,,1,,,4,,,,,,,3,,5,,,,,,,,125,188
327182,"Fairfield County, CT, USA","Connecticut, USA","United States",41.162810786666,-73.110389420831,land,inland,2024-05-08,"Save the Sound",1,,1,7.01,1.22,0.00,,,3,3,,2,1,13,9,46,,3,4,1,1,46,7,8,3,,,,,,,,3,,,,,,,2,2,3,15,55,,,,1,,,10,241
327184,"Dare County, NC, USA","North Carolina, USA","United States",35.923762894192,-75.684146209598,land,inland,2024-05-08,"Outer Banks Woman’s Club",7,,7,16.28,0.00,0.00,,5,2,8,4,4,2,8,6,10,9,,7,6,6,8,9,,5,4,,,,,,,,,,3,,,2,,,,,,,,,,,,3,111
327185,"Los Angeles County, CA, USA","California, USA","United States",34.020343898392,-118.5106797772,land,saltwater,2024-05-08,"just me",1,,1,3.48,12.85,0.00,,,,2,4,2,,,6,,,,,,,2,,4,,,,,,,,5,,,,1,,,1,,3,7,4,7,,,,2,1,,77,128
327186,"Santa Cruz County, CA, USA","California, USA","United States",36.970505934768,-121.9045354021,land,inland,2024-05-08,"Angry Otters",2,,2,9.76,16.09,0.00,,3,,,2,1,,4,3,26,,,,,2,24,,1,,1,,,4,,,,2,,1,1,,,,,,1,,9,1,,,8,,,26,120
327187,"Monterey County, CA, USA","California, USA","United States",36.705664401908,-121.61059273182,land,inland,2024-05-08,"AVA students",11,,11,0.77,0.48,0.00,,,4,,,,,,4,,,,,1,,6,,6,,,,,,,,4,,,2,,,,,,,,2,5,,1,,2,,,7,44
327190,"St Johns County, FL, USA","Florida, USA","United States",29.71012960242,-81.23406783617,watercraft,saltwater,2024-04-23,"Matanzas Riverkeeper",8,,8,16.19,1.61,0.00,7,1,2,8,7,4,,13,82,7,2,2,3,21,2,8,2,6,3,14,18,,12,,,56,,,,4,,,4,1,7,8,75,8,,,,,,2,379,761
327191,"New Haven County, CT, USA","Connecticut, USA","United States",41.1932886,-73.0834606,land,inland,2024-05-08,Ciara,1,,1,3.54,1.93,0.00,,,4,2,6,2,,3,7,11,2,6,5,1,1,18,4,4,9,,,,,,,,1,,,,,,,2,3,1,5,26,,,,,,,2,125
327193,"Fairfield County, CT, USA","Connecticut, USA","United States",41.2140615,-73.1798574,land,inland,2024-05-08,Ciara,1,,1,8.21,2.90,0.00,,,7,9,12,14,,15,16,21,4,12,13,4,3,17,13,9,12,,,,,,,,4,,,,,,,,22,2,13,44,,,,2,,,13,281
327194,"Hawaii County, HI, USA","Hawaii, USA","United States",19.754289233826,-155.09102148227,land,inland,2024-05-08,,1,,1,5.70,0.08,0.00,,,,,,,,2,7,,,,1,,1,10,2,2,,1,1,,,,,,,,,2,,,1,,,,16,6,,,,,,,33,85
327195,"St Johns County, FL, USA","Florida, USA","United States",29.714452935712,-81.247710904907,watercraft,saltwater,2024-03-27,"Matanzas Riverkeeper",8,,8,25.49,1.61,0.00,6,13,10,6,86,9,,1,35,11,5,1,,3,3,25,3,11,8,25,1,,3,,,7,2,2,8,2,,,1,,5,2,138,47,,1,,1,,2,85,562
327196,"St Johns County, FL, USA","Florida, USA","United States",29.71652923822,-81.244611567169,watercraft,saltwater,2024-03-26,"Matanzas Riverkeeper",8,,8,29.96,1.61,0.00,6,5,4,34,23,26,,2,15,,3,,1,,3,2,2,1,1,39,,,13,,,,1,4,,2,,2,8,,6,6,23,4,,,,,,,2,232
327197,"Cameron County, TX, USA","Texas, USA","United States",26.11643468,-97.16757199,land,inland,2024-05-08,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327199,"St Johns County, FL, USA","Florida, USA","United States",29.717422117312,-81.244752201699,watercraft,saltwater,2024-04-10,"Matanzas Riverkeeper",5,,5,29.21,1.61,0.00,9,2,,15,46,17,1,1,22,,11,,1,,,,14,2,,24,3,,7,,,6,,1,,1,,,11,,2,9,36,9,,,,,,,93,334
327201,"Orange County, CA, USA","California, USA","United States",33.67022936,-117.92745366,underwater,saltwater,2024-05-08,"Me and Sweetpea",1,,1,1.41,0.00,0.00,,2,3,,2,,2,,2,,,,2,,,5,3,,,,1,,,,,2,1,,,,,,,,,2,,,,,,,,,6,33
327202,"Cape May County, NJ, USA","New Jersey, USA","United States",39.2776156,-74.5746001,land,inland,2024-05-08,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327203,"Cape May County, NJ, USA","New Jersey, USA","United States",39.252145068226,-74.607098067078,land,saltwater,2024-05-08,,1,,1,6.49,4.51,0.00,,,,,,,,,3,,,,,,2,2,1,5,,2,,,,,,1,,,4,,,,,,,,,,,,,,,,6,26
327204,"Los Angeles County, CA, USA","California, USA","United States",34.020166341247,-118.50776891235,land,saltwater,2024-05-08,"the squad",4,,4,11.84,1.01,0.00,,8,12,2,2,3,2,3,3,1,3,3,2,1,5,,1,1,3,1,1,,3,,1,,,,1,1,5,1,,1,1,11,2,2,3,1,1,1,,,103,195
327205,"Volusia County, FL, USA","Florida, USA","United States",28.973373658982,-80.856618946493,land,saltwater,2024-05-08,"VOL -Sea Cucumber",1,,1,11.80,4.64,0.00,,,,,,,,,49,1,,,,1,,4,2,8,12,3,,,,,,1,1,,4,1,1,,,,,3,19,,,,,,,,34,144
327206,"Santa Cruz County, CA, USA","California, USA","United States",36.957987406024,-121.88703636322,land,inland,2024-05-09,"5/7/24 to la selva beach",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327210,"Pinellas County, FL, USA","Florida, USA","United States",27.920255,-82.793476666667,land,inland,2024-05-09,,1,,1,1.16,0.00,0.00,,4,3,3,6,3,4,2,2,,,1,2,,1,2,3,2,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,41
327211,"Los Angeles County, CA, USA","California, USA","United States",34.206696434438,-118.57628741103,land,inland,2024-05-09,"pierce college Oceanography",1,,1,1.10,1.71,0.00,,1,,,,1,,,5,,2,2,1,,,8,,1,6,,,,,,1,,1,2,,,,,,,2,1,4,4,1,,,,,,6,49
327215,"Los Angeles County, CA, USA","California, USA","United States",33.977576909302,-118.46696712215,land,inland,2024-05-09,,2,,2,1.13,4.13,0.00,,,1,1,7,,1,,21,4,9,2,3,2,,6,5,3,,,,,,,,,,1,3,,,,2,,,,,,,,,,,,88,159
327222,"New York County, New York, NY, USA","New York, USA","United States",40.817926405966,-73.962086122021,land,inland,2024-05-04,"riverside park: west harlem pier",2,,2,5.86,16.09,0.00,,15,1,4,25,2,4,2,3,10,19,4,2,4,1,3,1,2,,,3,,1,,,2,1,,,2,,,1,1,1,,2,1,,,,,,,111,228
327224,"Calvert County, MD, USA","Maryland, USA","United States",38.371984795703,-76.419522548166,land,inland,2024-05-05,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327225,"Palm Beach County, FL, USA","Florida, USA","United States",26.3683064,-80.1289321,land,saltwater,2024-05-05,,5,,5,"2,285.75",0.00,0.00,,13,10,5,17,18,10,5,1,2,11,30,2,12,28,3,5,1,3,6,10,33,17,35,4,6,2,2,,,,,,,,,,,40,,3,,25,13,,372
327226,"Broward County, FL, USA","Florida, USA","United States",26.05332074,-80.2473613,land,inland,2024-05-05,"Sheva Cleans",1,,1,0.41,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,29
327229,"Colleton County, SC, USA","South Carolina, USA","United States",32.504753288509,-80.295108413173,land,inland,2024-05-09,"EBSP Turtle Patrol",3,,3,3.49,0.11,0.00,,,,,,,,,2,12,,,,,1,4,,1,,1,,,,,,,,,,,,,,,,,2,2,,,,,,,,25
327231,"Fairfield County, CT, USA","Connecticut, USA","United States",41.253169357288,-73.206444636187,land,inland,2024-05-09,"trumbull cleanup",1,,1,0.55,4.82,0.00,,,2,,1,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,2,6,,,,,,,7,21
327232,"Palm Beach County, FL, USA","Florida, USA","United States",26.65416248,-80.03699858,land,inland,2024-05-09,,2,,2,8.10,0.00,0.00,,1,2,3,9,2,2,2,59,2,2,3,21,,2,2,2,5,18,1,,,1,,,9,2,7,2,,,,3,,2,2,6,2,,,,1,,,766,941
327233,"Colleton County, SC, USA","South Carolina, USA","United States",32.4793551,-80.3348229,land,inland,2024-05-09,Frespace,1,,1,3.63,0.00,0.00,,,,1,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,1,8
327235,"Miami-Dade County, FL, USA","Florida, USA","United States",25.751186390431,-80.146204456762,land,inland,2024-05-09,MUVE,2,,2,1.68,0.00,0.00,,1,7,,3,,,,25,,,,2,1,1,7,1,6,1,,,,,,,5,,1,1,,,,1,,1,,15,1,,,,,2,,4,86
327236,"Miami-Dade County, FL, USA","Florida, USA","United States",25.751152066538,-80.146155674085,land,saltwater,2024-05-09,MUVE,2,,2,5.47,0.00,0.00,,,5,,,,,,17,2,1,,2,2,1,9,,4,1,1,,,,,,5,,3,,,,,,,1,,29,3,,,,,,,18,104
327237,"Galveston County, TX, USA","Texas, USA","United States",29.4184548,-95.1218137,land,,2024-05-09,NHS,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327238,"Washington, DC, USA","Washington, DC, USA","United States",38.875202198001,-77.049237716153,land,freshwater,2024-05-09,"OC Spring Fest",6,,6,4.54,0.16,0.00,,,,,3,,,1,2,7,,,2,,1,5,1,,,6,3,,1,,,2,,,,,,,,,,,3,2,,,,,,,13,52
327239,"Santa Barbara County, CA, USA","California, USA","United States",34.403352583292,-119.74329643987,land,saltwater,2024-04-14,"Explore Ecology Community Cleanup",12,17,29,241.31,0.00,0.00,,5,,,,9,,8,14,19,,3,1,,,,6,13,4,6,,,5,3,,10,,,,,,,3,,,3,113,31,,,,,,,234,490
327240,"Cameron County, TX, USA","Texas, USA","United States",26.11637052,-97.16750604,land,inland,2024-05-09,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327241,"Essex County, MA, USA","Massachusetts, USA","United States",42.49921319,-70.92146471,land,inland,2024-05-09,"salem litter pilot may 9",1,,1,0.76,0.17,0.00,,,5,2,2,2,1,,,7,,,,1,,3,2,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,27
327243,"Santa Barbara County, CA, USA","California, USA","United States",34.403810156166,-119.74366020821,land,inland,2024-05-09,"Explore Ecology- Santa Ynez 5",14,,14,13.83,0.00,0.00,,,,,1,,1,,,,,,2,,,4,,,2,1,1,,,1,,,,,,1,,,1,,,,10,,,,,,,,10,35
327248,"Pinellas County, FL, USA","Florida, USA","United States",27.8960019,-82.846561,land,inland,2024-05-09,"indian rocks beach trash tribe",130,,130,122.47,0.00,0.00,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327249,"Orange County, CA, USA","California, USA","United States",33.844115154574,-117.79250131001,land,inland,2024-05-09,pizza,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327251,"Orange County, CA, USA","California, USA","United States",33.844050392891,-117.79268240407,land,inland,2024-05-09,pizza,1,,1,17.01,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327252,"Los Angeles County, CA, USA","California, USA","United States",34.213896593879,-118.62801172181,land,inland,2024-05-10,"pierce college oceanigraphy",1,,1,0.38,12.14,0.00,,,3,,6,,,1,,,,1,,2,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,17
327253,"Alameda County, CA, USA","California, USA","United States",37.565458800472,-122.03103826229,land,inland,2024-05-10,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327255,"Pinellas County, FL, USA","Florida, USA","United States",27.884264406774,-82.834702581244,land,saltwater,2024-05-06,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327256,"Bristol County, MA, USA","Massachusetts, USA","United States",41.6350882684,-70.930864738446,land,saltwater,2024-05-06,"Whaling City High School",6,,6,3.29,0.04,0.00,,,,,31,4,,,,,3,,,3,,5,,,,,1,,,,1,8,1,,,,,,,,,1,20,,,,,,,2,,80
327257,"Volusia County, FL, USA","Florida, USA","United States",29.167035034295,-81.087241477818,land,inland,2024-05-06,"Rush Family",4,,4,0.57,14.18,0.00,,1,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
327258,"Volusia County, FL, USA","Florida, USA","United States",29.167035034295,-81.087241477818,land,inland,2024-05-06,"Rush Family",4,,4,0.94,16.09,0.00,,1,,2,3,6,2,2,1,1,1,3,,1,7,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
327259,"Indian River County, FL, USA","Florida, USA","United States",27.767268919623,-80.399589290799,land,inland,2024-05-10,"Gary Reynard",1,,1,0.12,0.00,0.00,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
327261,"Colleton County, SC, USA","South Carolina, USA","United States",32.50473304189,-80.29481157668,land,inland,2024-05-10,"EBSP Turtle Patrol",3,,3,10.06,0.00,0.00,,,1,,1,,,,3,15,,,,,,3,,1,,2,,,2,,,,,,1,,,,,,1,,9,11,,,,,,1,2,53
327262,"Martin County, FL, USA","Florida, USA","United States",27.203154182087,-80.27041420348,watercraft,inland,2024-05-10,Freesea,1,,1,0.11,0.00,0.00,,15,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
327263,"Palm Beach County, FL, USA","Florida, USA","United States",26.75948941,-80.03767253,land,inland,2024-05-10,,2,,2,2.98,0.00,0.00,,,4,1,1,5,2,,9,6,,4,2,,6,6,2,1,13,,,,,,,,2,,4,,,,2,,2,6,3,,,,,,,,347,428
327264,"Fairfield County, CT, USA","Connecticut, USA","United States",41.246424256735,-73.181773522901,land,inland,2024-05-10,"trumbull cleanup",1,,1,1.47,1.79,0.00,,,1,,3,5,2,,,,,1,4,,,8,7,9,1,,,,,,,,,,,,,,,1,1,,11,7,,,,3,,,5,69
327267,"Indian River County, FL, USA","Florida, USA","United States",27.763554690177,-80.397206756759,land,inland,2024-05-10,"Gary Reynard",1,,1,0.09,0.00,0.00,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,8
327268,"Palm Beach County, FL, USA","Florida, USA","United States",26.74875247,-80.03586623,land,inland,2024-05-10,,2,,2,1.78,0.00,0.00,,,,2,4,1,4,,43,3,,,2,,4,5,3,2,7,,,,,,,,3,2,1,,,,2,,,,2,,,,,,,,211,301
327269,"Cameron County, TX, USA","Texas, USA","United States",26.0882624,-97.16023414,land,inland,2024-05-10,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327270,"Erie County, NY, USA","New York, USA","United States",43.022155249531,-78.909049294962,land,inland,2024-05-10,"bnwaterkeeper - spicer creek whitehaven",1,,1,0.33,0.09,0.00,,,3,,3,2,,,,2,,,2,,1,2,2,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,20
327271,"Pinellas County, FL, USA","Florida, USA","United States",27.8960019,-82.846561,land,inland,2024-05-10,"indian rocks beach trash tribe",60,,60,29.94,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327272,"Pinellas County, FL, USA","Florida, USA","United States",27.8960019,-82.846561,land,inland,2024-05-10,"indian rocks beach trash tribe",23,,23,40.14,0.00,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327273,"Dare County, NC, USA","North Carolina, USA","United States",36.2078865663,-75.76265838199,land,inland,2024-05-09,,1,,1,3.19,0.55,0.00,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,7
327274,"Erie County, NY, USA","New York, USA","United States",43.025563582818,-78.897271966635,land,inland,2024-05-10,"bnwaterkeeper - spicer creek river rd",1,,1,0.12,0.00,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,3
327275,"Erie County, NY, USA","New York, USA","United States",42.863492108921,-78.820458948686,land,inland,2024-05-10,,1,,1,14.69,1.24,0.00,,4,8,4,5,3,4,6,12,34,4,3,,4,,,3,,,3,4,,,,2,3,,5,,2,1,,,,4,3,2,3,,,,,,,,126
327276,"Erie County, NY, USA","New York, USA","United States",42.863582457522,-78.820404618713,land,inland,2024-05-10,"its jared",1,,1,3.22,3.23,0.00,,2,1,1,,2,,,1,,,,,,,4,,1,,,,,2,,,1,2,,,,,,,2,,,2,,,,,,,,9,30
327277,"Palm Beach County, FL, USA","Florida, USA","United States",26.7399577,-80.03574533,land,inland,2024-05-10,,2,,2,1.21,0.00,0.00,,1,2,,5,1,5,3,56,1,1,,6,1,1,1,3,1,2,,,,,,,2,3,2,3,,,,1,,,,2,,,,,,,,209,312
327278,"Dare County, NC, USA","North Carolina, USA","United States",36.159896903823,-75.752267153359,land,,2024-05-10,ducksweep,1,,1,1.93,0.00,0.00,,3,6,2,5,6,3,1,4,,1,3,,,,2,,,1,,,,,,,,,,,1,,,1,,,2,4,1,,,,,,,7,53
327280,"Erie County, NY, USA","New York, USA","United States",42.863638373132,-78.819324793367,land,inland,2024-05-10,,1,,1,3.18,4.35,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,6,10,,,,1,,,10,33
327281,"Erie County, NY, USA","New York, USA","United States",42.863542892714,-78.820471904686,land,inland,2024-05-10,"Huron Helping Hands",1,,1,9.71,3.21,0.00,,3,8,4,33,8,,,69,15,,,,12,,,4,33,5,1,7,,,,,,,,2,,,,,1,8,,,,,,,,,3,49,265
327282,"Erie County, NY, USA","New York, USA","United States",42.863000181675,-78.820345503463,land,inland,2024-05-10,"Huron Consulting",1,,1,4.63,3.34,0.00,,10,6,3,13,3,3,,,7,2,3,1,4,,17,6,,,,,,2,,2,1,1,,,2,2,,,,,,,2,,2,,2,1,,9,104
327283,"Erie County, NY, USA","New York, USA","United States",42.863533850799,-78.820226769968,land,inland,2024-05-10,huron,1,,1,9.62,0.84,0.00,,,,2,4,,2,7,4,7,3,,1,,,5,3,5,,2,,,2,,,1,1,,,,,,,,,,,,,,,,,,16,65
327284,"Erie County, NY, USA","New York, USA","United States",42.863034499212,-78.820180040393,land,inland,2024-05-10,,1,,1,1.95,2.03,0.00,,,2,1,3,2,,,,,,,,,1,16,,1,,,,,1,,,1,,,,,,,,,,,2,,,,,,,,2,32
327285,"Erie County, NY, USA","New York, USA","United States",43.049440230283,-78.966169366687,land,inland,2024-05-10,"bnwaterkeeper - woods creek",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
327286,"Palm Beach County, FL, USA","Florida, USA","United States",26.73438849,-80.03780854,land,inland,2024-05-10,,2,,2,4.82,0.00,0.00,,4,17,1,2,3,2,2,69,3,2,4,12,3,5,5,7,4,16,,,,,,,,4,3,4,7,,,4,,2,3,7,2,,,,,,,602,799
327287,"Erie County, NY, USA","New York, USA","United States",42.8631371062,-78.819693621023,land,inland,2024-05-10,"Huron Day of Service",1,,1,3.04,7.40,0.00,,1,1,3,11,,,2,6,50,12,22,,,,55,1,3,,,,,,,,11,,4,,,,,,,8,,10,,,,,,1,,50,251
327288,"Wake County, NC, USA","North Carolina, USA","United States",35.587013578595,-78.679450775335,land,inland,2024-03-06,Wake_BigSweep,20,,20,"5,658.56",0.00,0.00,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327289,"Mendocino County, CA, USA","California, USA","United States",39.2280251,-123.7723738,land,saltwater,2024-05-10,"Noyo Center for Marine Science",1,,1,48.55,0.00,0.00,,,,,,3,,,,1,,,,3,,5,,,,10,1,,4,1,,1,,,,3,,,,,,3,15,2,,,,,,,,52
327290,"San Diego County, CA, USA","California, USA","United States",32.7494988,-117.2470353,land,inland,2024-05-10,"Disney VoluntEARS",1,,1,1.53,0.00,0.00,,,2,,1,,2,1,3,69,,1,,,,7,,,,,,,,,,,,,,1,,,,,1,,6,13,1,,,,,,14,122
327291,"Los Angeles County, CA, USA","California, USA","United States",34.193424625107,-118.55072087543,land,inland,2024-05-09,"Pierce College Oceanography",1,,1,0.82,2.74,0.00,,11,26,,4,,24,11,11,23,,,,,,14,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
327292,"Los Angeles County, CA, USA","California, USA","United States",34.193455283007,-118.55075162759,land,inland,2024-05-10,"Pierce College Oceanography",1,,1,0.41,0.00,0.00,,4,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
327293,"Erie County, NY, USA","New York, USA","United States",42.6771211,-79.0488739,land,inland,2024-05-10,"BNW, Solo Sweep",1,,1,1.87,0.00,0.00,,4,,1,3,4,,,2,,,,,,,9,,1,4,,,,,,,,,,,,,,,2,,,8,13,,,,,,,12,63
327294,"Erie County, NY, USA","New York, USA","United States",43.003821681643,-78.777915152631,land,inland,2024-05-10,,1,,1,4.08,2.62,0.00,,2,2,,2,2,,2,1,18,,5,11,1,,5,5,,,1,,,,,1,,,,,,,,,,,,,7,1,,,,,,,66
327295,"Hawaii County, HI, USA","Hawaii, USA","United States",19.723367714341,-155.07543124273,land,inland,2024-05-10,,1,,1,1.10,1.90,0.00,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,1,,,1,,,,,12,5,,,,1,,,13,39
327298,"Mobile County, AL, USA","Alabama, USA","United States",30.24768522,-88.07756908,land,inland,2024-05-10,"Dauphin Island Sea Lab",7,,7,11.38,0.00,0.00,,,,,,,,,4,4,,3,,,,2,,4,3,2,2,,,,1,,,,,2,,,,,,,64,,,,,7,,,,98
327299,"Alameda County, CA, USA","California, USA","United States",37.528705174447,-121.92257187503,land,inland,2024-05-10,,2,,2,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327300,"Palm Beach County, FL, USA","Florida, USA","United States",26.383828010746,-80.082813026474,land,saltwater,2024-05-10,"Boca Save our Beaches",6,,6,5.67,1.61,0.00,,1,9,,6,3,,16,48,32,,,5,1,3,5,,17,5,5,5,,4,,,3,5,5,6,,3,,,,2,,3,14,,,,,,1,78,285
