"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
4229,"Washington, DC, USA","District of Columbia, USA","United States",38.89493,-76.96417,land,,2016-09-17,Dillion,6,,6,0.78,0.43,0.00,,4,,1,2,,,,1,1,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24
4230,"Broward County, FL, USA","Florida, USA","United States",26.01283,-80.11525,land,,2016-09-17,,1,,1,2.10,0.82,0.00,,1,,,3,4,,,10,46,,,3,2,4,6,6,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,144
4231,"Broward County, FL, USA","Florida, USA","United States",26.06421,-80.11333,land,,2016-09-17,"NSU Nature Club",4,,4,7.56,3.66,0.00,,10,,3,8,7,,,55,22,,,7,3,5,9,9,9,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,147,361
4232,"Hillsborough County, FL, USA","Florida, USA","United States",27.96954,-82.30209,land,,2016-09-17,"Mango Lake",10,,10,5.48,0.04,0.00,,16,,6,46,20,,,5,2,,,6,4,5,27,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,21,176
4234,"Hillsborough County, FL, USA","Florida, USA","United States",28.14228,-82.45445,land,,2016-09-17,"KTBB NYE PARK CUB SCOUT PACk 212",5,,5,8.93,2.89,0.00,,13,,14,24,11,,,21,67,,,,10,16,79,6,16,3,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,140,466
4236,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78552,-80.15317,land,,2016-09-17,,1,,1,5.79,0.20,0.00,,18,,17,7,4,,,25,37,,,3,,1,5,46,3,11,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,17,226
4237,"Martin County, FL, USA","Florida, USA","United States",27.21406,-80.17456,land,,2016-09-17,"Keep Martin Beautiful",2,,2,0.64,0.01,0.00,,,,,1,,,,,7,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33
4238,"Broward County, FL, USA","Florida, USA","United States",26.11188,-80.10501,land,,2016-09-17,"The Learning Loft",1,,1,2.05,0.00,0.00,,12,,,,,,,25,65,,,7,,,38,54,12,9,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,257
4239,"Broward County, FL, USA","Florida, USA","United States",26.08411,-80.10971,land,,2016-09-17,"United TranzActions",4,,4,5.41,0.15,0.00,,7,,10,15,12,,,95,50,,,2,1,1,3,,9,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,269
4241,"Indian River County, FL, USA","Florida, USA","United States",27.66569,-80.35995,land,,2016-09-17,"Beach clean up",4,,4,1.97,0.01,0.00,,2,,3,1,1,,,14,20,,,1,15,,1,1,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,87
4243,"Hillsborough County, FL, USA","Florida, USA","United States",27.97191,-82.60998,land,,2016-09-17,Macy's,20,,20,4.24,1.51,0.00,,14,,10,13,8,,,10,15,,,6,4,7,10,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,125
4244,"Broward County, FL, USA","Florida, USA","United States",26.01198,-80.11575,land,,2016-09-17,,2,,2,6.80,1.37,0.00,,9,,8,6,4,,,5,7,,,4,1,,4,3,8,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,71
4245,"Broward County, FL, USA","Florida, USA","United States",26.14075,-80.10297,land,,2016-09-17,,2,,2,1.95,1.57,0.00,,,,,1,,,,14,77,,,2,,2,21,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,174
4246,"Miami-Dade County, FL, USA","Florida, USA","United States",25.46248,-80.33515,land,,2016-09-17,,2,,2,3.63,0.03,0.00,,5,,5,11,29,,,117,73,,,6,1,3,11,4,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,311
4249,"Broward County, FL, USA","Florida, USA","United States",26.01249,-80.3977,land,,2016-09-17,"United TranzActions",1,,1,0.60,31.06,0.00,,,,1,1,,,,,1,,,5,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24
4250,"Norfolk, VA, USA","Virginia, USA","United States",36.96027,-76.26101,land,,2016-09-17,Granby,9,,9,4.56,2.41,0.00,,21,,5,20,7,,,4,56,,,5,1,2,32,6,11,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,40,246
4251,"Broward County, FL, USA","Florida, USA","United States",26.31394,-80.07566,land,,2016-09-17,"Team Brister",3,,3,4.35,0.86,0.00,,,,,1,,,,23,210,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,338
4252,"Martin County, FL, USA","Florida, USA","United States",27.21428,-80.1749,land,,2016-09-17,Spiegelhalter/Jones,4,,4,3.83,1.92,0.00,,2,,8,5,1,,,8,63,,,1,1,7,2,,4,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,190
4253,"Broward County, FL, USA","Florida, USA","United States",26.14147,-80.10249,land,,2016-09-17,Merskin,1,,1,7.43,0.43,0.00,,,,2,,1,,,15,107,,,,1,1,100,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,393
4254,"Escambia County, FL, USA","Florida, USA","United States",30.34897,-87.04711,land,,2016-09-17,,1,,1,1.39,0.00,0.00,,2,,,,,,,13,15,,,2,1,2,5,,2,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,13,71
4255,"Virginia Beach, VA, USA","Virginia, USA","United States",36.81523,-75.98883,land,,2016-09-17,,1,,1,3.00,1.29,0.00,,14,,,10,9,,,7,40,,,5,8,8,13,12,16,5,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,184
4256,"Hillsborough County, FL, USA","Florida, USA","United States",27.97102,-82.61854,land,,2016-09-17,"Tampa Bay Cleanup",2,,2,7.37,0.45,0.00,,1,,6,5,6,,,8,7,,,3,,3,19,2,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,19,163
4258,"Broward County, FL, USA","Florida, USA","United States",26.31393,-80.07578,land,,2016-09-17,,1,,1,0.87,0.62,0.00,,,,1,2,,,,2,5,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
4259,"Hancock County, ME, USA","Maine, USA","United States",44.453266264778,-68.301486968994,land,,2016-09-17,"Just Me",1,,1,13.61,1.45,0.00,2,,,1,32,6,,,4,3,,,,3,,9,5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,3,2,,,,,,,9,2,19,102
4260,"Virginia Beach, VA, USA","Virginia, USA","United States",36.82173,-75.98178,land,,2016-09-17,,1,,1,5.15,4.07,0.00,,18,,8,5,2,,,9,13,,,2,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,144
4261,"Citrus County, FL, USA","Florida, USA","United States",28.90736,-82.68974,land,,2016-09-17,"17 k feliciano",2,,2,1.66,0.10,0.00,,,,2,12,4,,,2,,,,2,1,2,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,49
4262,"Broward County, FL, USA","Florida, USA","United States",26.01177,-80.11582,land,,2016-09-17,,2,,2,0.91,1.62,0.00,,,,,2,,,,20,110,,,,,,1,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,182
4263,"Broward County, FL, USA","Florida, USA","United States",26.31412,-80.07577,land,,2016-09-17,,1,,1,0.11,0.87,0.00,,,,,3,,,,,121,,,,2,2,,20,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,179
4264,"Hillsborough County, FL, USA","Florida, USA","United States",27.95057,-82.54596,land,,2016-09-17,"Ktbb cypress point park",6,,6,8.63,0.54,0.00,,13,,22,10,17,,,24,10,,,8,,3,15,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,213
4265,"Hillsborough County, FL, USA","Florida, USA","United States",27.9875,-82.58234,land,,2016-09-17,"KTBB Cypress Point Park",6,,6,4.20,0.00,0.00,,5,,6,19,,,,,15,,,6,1,2,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,131
4266,"Indian River County, FL, USA","Florida, USA","United States",27.66617,-80.35978,land,,2016-09-17,Piper,1,,1,1.00,0.32,0.00,,,,,1,,,,1,2,,,,,,1,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,14
4267,"Norfolk, VA, USA","Virginia, USA","United States",36.95936,-76.25063,land,,2016-09-17,,5,,5,29.99,13.52,0.00,,91,,54,45,47,,,42,133,,,7,,17,53,33,23,5,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,206,1002
4268,"Hillsborough County, FL, USA","Florida, USA","United States",27.95085,-82.54574,land,,2016-09-17,"Ktbb cyress point park",4,,4,2.44,0.03,0.00,,,,,4,3,,,19,85,,,,1,,62,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,209
4269,"Broward County, FL, USA","Florida, USA","United States",26.31102,-80.07553,land,,2016-09-17,,2,,2,2.46,0.01,0.00,,,,,3,,,,1,78,,,,,3,1,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
4271,"Hillsborough County, FL, USA","Florida, USA","United States",27.971,-82.61815,land,,2016-09-17,"Pasco anglers",5,,5,22.34,0.29,0.00,,26,,41,37,13,,,10,6,,,10,9,4,12,,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,277
4273,"New Haven County, CT, USA","Connecticut, USA","United States",41.263,-72.93044,land,,2016-09-17,,2,,2,9.35,0.35,0.00,,8,,16,10,1,,,20,106,,,5,2,8,11,6,10,2,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,12,265
4275,"Virginia Beach, VA, USA","Virginia, USA","United States",36.82228,-75.98174,land,,2016-09-17,"William and Mary Branch Out",1,,1,0.19,0.00,0.00,,1,,,7,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12
4276,"Miami-Dade County, FL, USA","Florida, USA","United States",25.85816,-80.11915,land,,2016-09-17,,1,,1,0.29,0.09,0.00,,,,,,2,,,,3,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
4277,"Hillsborough County, FL, USA","Florida, USA","United States",27.94882,-82.42758,land,,2016-09-17,Dowdell,3,,3,1.48,0.28,0.00,,1,,,8,2,,,49,22,,,8,1,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,256
4278,"Broward County, FL, USA","Florida, USA","United States",26.23653,-80.0889,land,,2016-09-17,1,4,,4,3.35,1.67,0.00,,,,,1,,,,7,51,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,154
4279,"Hillsborough County, FL, USA","Florida, USA","United States",27.97291,-82.55034,land,,2016-09-17,,1,,1,3.56,1.17,0.00,,8,,,13,2,,,19,5,,,4,,2,13,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128
4280,"Broward County, FL, USA","Florida, USA","United States",26.05305,-80.11214,land,,2016-09-17,,4,,4,4.44,0.52,0.00,,16,,8,13,8,,,12,60,,,4,,2,11,2,4,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,3,158
4281,"Citrus County, FL, USA","Florida, USA","United States",28.90383,-82.63537,land,,2016-09-17,1,5,,5,15.37,2.96,0.00,,7,,30,25,39,,,13,106,,,4,,4,15,,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,448
4282,"Virginia Beach, VA, USA","Virginia, USA","United States",36.8226,-75.98146,land,,2016-09-17,,1,,1,1.18,0.77,0.00,,5,,,3,4,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,28
4283,"Citrus County, FL, USA","Florida, USA","United States",28.90378,-82.63545,land,,2016-09-17,"CHS Interact",3,,3,12.95,6.44,0.00,,28,,23,9,36,,,14,100,,,3,7,3,79,2,2,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14,389
4287,"Miami-Dade County, FL, USA","Florida, USA","United States",25.80589,-80.12336,land,,2016-09-17,Finance!!!,3,,3,7.82,1.37,0.00,,2,,2,21,6,,,72,56,,,2,,3,32,2,21,11,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,403
4288,"Broward County, FL, USA","Florida, USA","United States",26.1408,-80.10274,land,,2016-09-17,"STA n SJS",14,,14,4.92,1.12,0.00,,5,,2,1,,,,25,25,,,5,,3,18,6,6,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,557
4289,"Norfolk, VA, USA","Virginia, USA","United States",36.92364,-76.19429,land,,2016-09-17,"East Ocean View Community Center",2,,2,3.47,1.86,0.00,,1,,2,3,6,,,11,168,,,,1,17,16,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,324
4290,"Broward County, FL, USA","Florida, USA","United States",26.03639,-80.1146,land,,2016-09-17,"Broward county",2,,2,10.89,2.06,0.00,,7,,7,16,8,,,7,50,,,6,,2,3,2,6,2,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,16,155
4291,"Hillsborough County, FL, USA","Florida, USA","United States",27.99361,-82.46539,land,,2016-09-17,Doh-Hillsborough,1,,1,5.44,0.20,0.00,,22,,,2,,,,3,2,,,5,10,,20,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,113
4293,"Hillsborough County, FL, USA","Florida, USA","United States",27.95408,-82.41553,land,,2016-09-17,Ktbbmckaypark,1,,1,0.41,0.89,0.00,,5,,,8,,,,,,,,1,2,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
4294,"Palm Beach County, FL, USA","Florida, USA","United States",26.73995,-80.03578,land,,2016-09-17,,1,,1,3.05,0.92,0.00,,,,1,1,,,,15,1,,,2,,2,1,3,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,288
4296,"Indian River County, FL, USA","Florida, USA","United States",27.7995,-80.41616,land,,2016-09-17,,1,,1,6.29,0.07,0.00,,8,,12,15,7,,,16,24,,,7,10,13,7,9,6,10,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,3,165
4297,"Broward County, FL, USA","Florida, USA","United States",26.01176,-80.11586,land,,2016-09-17,,3,,3,2.59,1.77,0.00,,,,3,4,1,,,24,58,,,1,,,3,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,216
4298,"Palm Beach County, FL, USA","Florida, USA","United States",26.53034,-80.0472,land,,2016-09-17,,1,,1,2.95,1.85,0.00,,1,,,,2,,,9,22,,,,1,,,19,3,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,96,183
4300,"Escambia County, FL, USA","Florida, USA","United States",30.41742,-87.19443,land,,2016-09-17,,2,,2,5.13,0.01,0.00,,3,,9,23,12,,,7,6,,,9,6,2,7,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,122
4301,"Indian River County, FL, USA","Florida, USA","United States",27.67023,-80.36051,land,,2016-09-17,"Vero Beach Boys and Girls Club",12,,12,3.50,1.10,0.00,,2,,1,1,9,,,51,9,,,4,,1,,3,23,12,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,369
4302,"Broward County, FL, USA","Florida, USA","United States",26.01187,-80.11581,land,,2016-09-17,HAAS,1,,1,2.27,2.78,0.00,,14,,5,1,3,,,12,19,,,,2,1,,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,110
4303,"Hillsborough County, FL, USA","Florida, USA","United States",27.91214,-82.44714,land,,2016-09-17,"Citrus Point group",6,,6,4.87,2.78,0.00,,58,,6,13,4,,,36,5,,,12,24,20,17,9,6,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,267
4304,"Indian River County, FL, USA","Florida, USA","United States",27.65442,-80.37177,land,,2016-09-17,Collins,3,,3,9.07,4.31,0.00,,4,,10,8,55,,,6,3,,,1,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112
4306,"Martin County, FL, USA","Florida, USA","United States",27.20309,-80.20032,land,,2016-09-17,"Live with Grace",3,,3,2.44,10.42,0.00,,,,,1,,,,17,106,,,,,,1,,4,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,29,178
4307,"Brevard County, FL, USA","Florida, USA","United States",28.40506,-80.59266,land,,2016-09-17,SEAWORLD,5,,5,1.71,0.31,0.00,,1,,1,3,5,,,3,7,,,,1,,4,3,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
4308,"Broward County, FL, USA","Florida, USA","United States",26.31397,-80.07568,land,,2016-09-17,,2,,2,4.06,1.86,0.00,,3,,2,4,,,,22,85,,,,2,8,2,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,341
4309,"Hillsborough County, FL, USA","Florida, USA","United States",27.89296,-82.53988,land,,2016-09-17,"KTBB Al Palomis Park  Smiling Sisters",6,,6,2.69,0.79,0.00,,4,,7,9,10,,,2,2,,,,1,,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56
4310,"Hillsborough County, FL, USA","Florida, USA","United States",27.97431,-82.54937,land,,2016-09-17,"T. Rowe Price",2,,2,13.28,0.01,0.00,,22,,18,43,3,,,134,127,,,29,12,24,82,6,57,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,869
4312,"Broward County, FL, USA","Florida, USA","United States",26.31398,-80.07587,land,,2016-09-17,"Deerfield beach middle school",3,,3,1.75,0.69,0.00,,1,,3,2,,,,13,70,,,3,,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,131
4313,"Palm Beach County, FL, USA","Florida, USA","United States",26.54507,-80.04421,land,,2016-09-17,"envio club",2,,2,0.48,0.12,0.00,,2,,,1,,,,5,2,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
4314,"Hillsborough County, FL, USA","Florida, USA","United States",27.95137,-82.54545,land,,2016-09-17,"Bank of America",6,,6,5.06,1.32,0.00,,2,,1,3,3,,,69,123,,,,1,3,13,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,400
4315,"Broward County, FL, USA","Florida, USA","United States",26.314,-80.0757,land,,2016-09-17,,4,,4,0.64,0.01,0.00,,1,,2,3,2,,,5,8,,,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
4316,"St Johns County, FL, USA","Florida, USA","United States",29.75886,-81.24821,land,,2016-09-17,,1,,1,7.05,1.43,0.00,,6,,2,,1,,,27,59,,,3,1,,46,5,21,15,,,,,,,,,,2,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,93,329
4317,"Escambia County, FL, USA","Florida, USA","United States",30.52309,-87.44521,land,,2016-09-17,,1,,1,1.18,0.01,0.00,,,,,1,,,,6,14,,,,,,6,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,42
4318,"Brevard County, FL, USA","Florida, USA","United States",28.40692,-80.59548,land,,2016-09-17,"SeaWorld Cares Orlando",2,,2,8.70,1.75,0.00,,2,,2,6,3,,,4,112,,,,1,3,5,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,42,225
4319,"Broward County, FL, USA","Florida, USA","United States",26.23655,-80.08882,land,,2016-09-17,Alumni,1,,1,0.45,1.63,0.00,,,,,,,,,8,41,,,,,1,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,64
4321,"Indian River County, FL, USA","Florida, USA","United States",27.66532,-80.36007,land,,2016-09-17,"Piper Aircraft",1,,1,2.59,1.32,0.00,,1,,2,,2,,,17,28,,,4,,3,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,183
4322,"Indian River County, FL, USA","Florida, USA","United States",27.63252,-80.35202,land,,2016-09-17,"Lisa moreland",2,,2,7.74,4.34,0.00,,8,,1,4,,,,44,30,,,2,1,,38,2,50,18,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,323,572
4323,"Broward County, FL, USA","Florida, USA","United States",26.31395,-80.07571,land,,2016-09-17,"Deerfield middle",1,,1,2.72,0.00,0.00,,,,1,1,,,,1,2,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
4324,"Escambia County, FL, USA","Florida, USA","United States",30.34759,-87.05333,land,,2016-09-17,,1,,1,3.33,1.62,0.00,,4,,3,1,1,,,11,27,,,2,1,5,8,,1,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,78,170
4325,"Palm Beach County, FL, USA","Florida, USA","United States",26.53029,-80.04725,land,,2016-09-17,MSRM,4,,4,4.34,2.73,0.00,,6,,,2,6,,,7,39,,,4,1,2,13,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,181
4326,"Escambia County, FL, USA","Florida, USA","United States",30.34897,-87.04711,land,,2016-09-17,,1,,1,1.47,0.10,0.00,,,,,1,,,,13,4,,,,,3,4,,1,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,21,60
4327,"Hillsborough County, FL, USA","Florida, USA","United States",27.87551,-82.51634,land,,2016-09-17,Powerclean,1,,1,2.73,0.62,0.00,,,,4,15,10,,,2,20,,,11,,1,7,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,261
4328,"Hillsborough County, FL, USA","Florida, USA","United States",27.86474,-82.2281,land,,2016-09-17,,3,,3,2.20,1.85,0.00,,,,1,3,4,,,2,18,,,1,,2,4,3,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,75
4329,"Washington, DC, USA","District of Columbia, USA","United States",38.89481,-76.96441,land,,2016-09-17,"Jay,Amy, Leslie",3,,3,0.62,0.65,0.00,,7,,,1,,,,,,,,2,1,2,5,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
4330,"Hillsborough County, FL, USA","Florida, USA","United States",27.97429,-82.54936,land,,2016-09-17,"T. Rowe price",1,,1,4.23,0.00,0.00,,19,,1,3,11,,,2,5,,,5,2,2,3,2,1,5,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,123
4331,"Brevard County, FL, USA","Florida, USA","United States",27.9568,-80.63717,land,,2016-09-17,KIRB,2,,2,1.26,0.40,0.00,,5,,,,10,,,35,61,,,,,,12,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,249
4332,"Hillsborough County, FL, USA","Florida, USA","United States",27.95139,-82.54532,land,,2016-09-17,"KTBB cypress point park.",1,,1,1.92,0.09,0.00,,14,,2,1,1,,,,13,,,7,5,3,9,10,14,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,12,99
4334,"Norfolk, VA, USA","Virginia, USA","United States",36.92577,-76.19492,land,,2016-09-17,,3,,3,5.28,0.20,0.00,,2,,,,2,,,9,63,,,,,,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,196
4335,"Miami-Dade County, FL, USA","Florida, USA","United States",25.86595,-80.12069,land,,2016-09-17,"Troop 1305",3,,3,4.27,1.62,0.00,,3,,6,2,7,,,57,266,,,1,,2,,62,1,7,,,,,,,,,,5,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,31,465
4336,"Hillsborough County, FL, USA","Florida, USA","United States",28.03804,-82.48736,land,,2016-09-17,"Orange Grove",1,,1,0.78,0.43,0.00,,1,,,1,2,,,3,7,,,,,,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39
4337,"Broward County, FL, USA","Florida, USA","United States",25.9981,-80.11673,land,,2016-09-17,,1,,1,0.70,0.04,0.00,,5,,,,,,,18,15,,,,1,8,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
4338,"Broward County, FL, USA","Florida, USA","United States",26.0117,-80.11581,land,,2016-09-17,,1,,1,1.80,1.17,0.00,,4,,,1,,,,2,48,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,89
4339,"Pasco County, FL, USA","Florida, USA","United States",28.33996,-82.58967,land,,2016-09-17,Marriott,3,,3,5.93,0.40,0.00,,11,,2,18,2,,,33,35,,,6,11,8,18,9,17,3,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,51,277
4340,"Indian River County, FL, USA","Florida, USA","United States",27.67669,-80.3637,land,,2016-09-17,"Magali Ramirez",1,,1,3.75,1.74,0.00,,6,,3,35,28,,,,4,,,,2,7,9,4,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,148
4341,"Hillsborough County, FL, USA","Florida, USA","United States",27.9719,-82.61006,land,,2016-09-17,Lowes,18,,18,7.49,3.42,0.00,,10,,22,5,7,,,1,8,,,16,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,104
