"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
232282,"Erie County, NY, USA","New York, USA","United States",43.002112444744,-78.781913422705,land,,2022-05-24,Ryan,1,,1,2.58,0.11,0.00,,5,3,1,1,5,1,3,3,118,3,2,3,3,2,9,5,10,3,,,,,,,,,,,,1,3,,,,,22,7,,,,,,,94,,,,,,,,,,,,,,307
232283,"San Francisco County, CA, USA","California, USA","United States",37.7195436,-122.5028052,land,,2022-05-25,,1,,1,15.05,0.00,0.00,,3,4,1,2,1,2,,16,3,,1,2,1,1,6,2,5,,4,2,,,,,2,,2,1,,,,1,,,1,1,1,,,,1,,,22,,,,,,,,,,,,,,88
232284,"Alameda County, CA, USA","California, USA","United States",37.8897961,-122.3246955,land,,2022-05-25,"Albany High School",1,,1,1.45,0.00,0.00,,14,3,,,,,,,17,,,,,,,,,,,,,,,2,2,,,,,,,,4,3,,7,8,2,,,7,4,,,,,,,,,,,,,,,,73
232286,"Orange County, CA, USA","California, USA","United States",33.83103,-118.0367,land,,2022-05-24,"I Pacific Beach Coalition",2,,2,7.02,0.45,0.00,,5,,,6,7,5,,7,22,,,7,,6,19,3,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,13,,,,,,,,,,3,,,,219
232287,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.25918224551,-70.825073244116,land,,2022-05-24,MA-CZM-,1,,1,0.47,0.02,0.00,,,,1,1,,,,1,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,,,7,,,,,,,,,,,,,,20
232288,"San Mateo County, CA, USA","California, USA","United States",37.643861717103,-122.48622368127,land,,2022-05-25,"PBC Esplanade Beach",1,,1,0.58,0.06,0.00,,2,1,,3,3,2,,5,5,,1,1,,,6,1,1,,,,,,,,,,,,,,,,,,1,,1,,,,6,,,13,,,,,,,,,,,,,,52
232291,"Franklin County, OH, USA","Ohio, USA","United States",40.05602771,-83.05797513,land,,2022-05-25,,1,,1,1.90,0.00,0.00,,,2,,5,,1,1,2,26,,1,,1,,5,1,6,,,,,1,,,,,,,,,2,,,1,,4,1,,,,7,,,,,,,,,,,,,,,,,67
232295,"Palm Beach County, FL, USA","Florida, USA","United States",26.69623429,-80.03379583,land,,2022-05-25,"Friends Of Palm Beach",3,,3,37.29,0.00,0.00,,12,,7,18,26,93,15,235,93,,,30,3,1,44,36,52,35,4,5,,4,,17,46,3,52,13,4,,,21,5,14,6,26,26,,,,2,,,568,,,,,,,,,,,,,,1516
232301,"Colleton County, SC, USA","South Carolina, USA","United States",32.50505420656,-80.294480423045,land,,2022-05-25,"EBSP Turtle Patrol",2,,2,0.56,0.00,0.00,,,1,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,1,1,4,,,,,,,,,,,,,,,,,,,,,10
232302,"Matagorda County, TX, USA","Texas, USA","United States",28.778734194095,-95.599464228593,land,,2022-05-25,"lee saba",1,,1,5.15,0.00,0.00,,4,10,8,1,10,,1,5,,,,,,,2,,3,3,,,,2,,,,,,2,1,,,1,,,,2,,,,,6,,,15,,,,,,,,,,,,,,76
232308,"Colleton County, SC, USA","South Carolina, USA","United States",32.50478375,-80.29487842,land,,2022-05-25,"EBSP Turtle Patrol",2,,2,7.61,0.00,0.00,,1,,,,,,,1,8,,1,,1,1,7,,,1,2,,,,,,1,1,,,,,,,,1,2,4,4,,,,,,,,,,,,,,,,,,,,,36
232309,"Palm Beach County, FL, USA","Florida, USA","United States",26.70949172,-80.03432163,land,,2022-05-25,"Friends Of Palm Beach",3,,3,18.84,0.00,0.00,,6,,19,20,9,62,,67,,,,19,,,,,25,23,,7,,1,,,59,6,63,6,6,,,10,9,6,,14,9,,,,2,1,,468,,,,,,,,,,,,,,917
232310,"Monterey County, CA, USA","California, USA","United States",36.60873146547,-121.89363403658,underwater,,2022-05-24,"Monterey Bay Aquarium and Surf to Snow Environmental",6,,6,23.59,1.61,0.00,5,,,,,4,,,1,,,,,,,,,,,27,,,,,,,,,,7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,40
232312,"Palm Beach County, FL, USA","Florida, USA","United States",26.354525126541,-80.068980390281,land,,2022-05-25,"Boca save our beaches - Jim",1,,1,2.94,0.00,0.00,,1,3,,4,1,2,,11,,4,,5,,3,1,3,1,6,,,,1,,,,2,4,,2,,,2,1,,1,2,,,,,2,,,11,,,,,,,,,,,,,,73
232314,"Colleton County, SC, USA","South Carolina, USA","United States",32.4793551,-80.3348229,land,,2022-05-25,Frespace,2,,2,1.17,0.00,0.00,,,,,,1,,,,16,,,,,,12,,13,,,,,,,,,,,,1,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,49
232316,"Palm Beach County, FL, USA","Florida, USA","United States",26.73989037,-80.03593629,land,,2022-05-25,"Friends Of Palm Beach",3,,3,56.47,0.00,0.00,,,6,6,32,13,186,,221,156,,9,39,2,,21,17,33,29,8,9,,,,,320,14,124,3,,,,9,,,9,36,20,,,,,,,576,,,,,,,,,,,,,,1898
232317,"Palm Beach County, FL, USA","Florida, USA","United States",26.7212434,-80.03484305,land,,2022-05-25,"Friends Of Palm Beach",3,,3,9.10,0.74,0.00,,,,3,11,,14,,36,24,,,,,,14,,,,,2,,3,,,,,,,,,1,2,,,6,4,16,,,,,,,356,,,,,,,,,,,,,,492
232318,"San Joaquin County, CA, USA","California, USA","United States",37.9577016,-121.2907796,land,,2022-05-25,1,1,,1,4.77,0.00,0.00,,11,9,13,10,6,36,15,9,5,5,10,7,11,5,11,9,,6,,,,,,,1,1,3,,,,,,,,,,,,,,11,,,19,,,,,,,,,,,,,,213
232319,"New York County, New York, NY, USA","New York, USA","United States",40.78074688482,-73.962235614851,land,,2022-05-25,Jenny,2,,2,0.91,0.00,0.00,,1,3,,4,2,2,7,,13,,,,2,3,7,,2,3,,,,,,,1,,1,55,,2,,,1,1,,2,,,,,3,,,261,,,,,,,,,,,,,,376
232320,"Monroe County, FL, USA","Florida, USA","United States",24.52121503,-81.96384887,land,,2022-05-24,,2,,2,9.36,0.77,0.00,,,6,1,181,3,1,1,15,,,,,,3,,3,,2,1,,,,,,15,,1,,,,,3,,1,1,3,,,,,,,,8,,,,,,,,,,,,,,249
232321,"Providence County, RI, USA","Rhode Island, USA","United States",41.79581285,-71.43003316,land,,2022-05-25,jormil,1,,1,1.16,0.50,0.00,,,2,1,3,,5,,,,,2,2,,,21,1,1,,,,,,,,,2,12,,,,,,,,,2,1,1,,,4,,,,,,,,,,,,,,,,,60
232322,"Santa Barbara County, CA, USA","California, USA","United States",34.403672546278,-119.74344228469,land,,2022-05-25,"explore ecology-st raphael-waid",29,,29,0.27,0.00,0.00,,,,,4,2,,2,3,9,,,,1,,6,,2,,,,,,,,,,,2,,,,,,1,,,,,,,1,,,32,,,,,,,,,,,,,,65
232323,"St Johns County, FL, USA","Florida, USA","United States",29.924299617074,-81.293557090265,land,,2022-05-17,Taylor,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232324,"Miami-Dade County, FL, USA","Florida, USA","United States",25.751192676859,-80.146395815611,land,,2022-05-25,"Beach Bounty",2,,2,0.27,0.00,0.00,,,2,1,,,,,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
232328,"Miami-Dade County, FL, USA","Florida, USA","United States",25.750454061867,-80.14567022411,land,,2022-05-25,"Beach Bounty",2,,2,0.96,0.10,0.00,,,1,4,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
232329,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75071963951,-80.145764180137,land,,2022-05-25,,8,,8,0.63,0.31,0.00,,,2,1,2,1,,,6,,1,,,,,3,,3,,,,,,,,,1,,,,,,,,,,,,3,,,,,,30,,,,,,,,,,,,,,53
232330,"Miami-Dade County, FL, USA","Florida, USA","United States",25.751006011875,-80.146738970727,land,,2022-05-25,,1,,1,7.73,0.02,0.00,,,4,,,,,,1,3,,,,,,,3,6,,2,,,1,,,,,,,,,,,,,,2,,,,,,,,15,,,,,,,,,,,,,,37
232331,"San Mateo County, CA, USA","California, USA","United States",37.503666631033,-122.48005211742,land,,2022-05-25,"Menlo Sea Huggers",20,,20,0.01,0.09,0.00,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
232332,"San Mateo County, CA, USA","California, USA","United States",37.4635519,-122.4285862,land,,2022-05-25,MenloSeaHugger,3,,3,0.35,0.00,0.00,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,3,,,,,,,,,,,,,,10
232333,"Miami-Dade County, FL, USA","Florida, USA","United States",25.751178952689,-80.146159020672,land,,2022-05-25,"deloitte people advisory",3,,3,14.95,0.00,0.00,,,6,,10,2,2,1,6,4,,,,4,2,,2,1,,3,,,2,,,1,,,,4,,,5,,4,,8,5,,,,,,,34,,,,,,,,,,,,,,106
232334,"San Mateo County, CA, USA","California, USA","United States",37.503447863001,-122.48202397537,land,,2022-05-25,"Menlo SeaHuggers",1,,1,0.79,0.00,0.00,,3,3,,2,,,,1,1,2,,,1,,2,,1,,,,,,,,,,2,,,,,,1,2,1,,1,,,1,1,,,,,,,,,,,,,,,,,25
232335,"St Johns County, FL, USA","Florida, USA","United States",29.919532589111,-81.291095498128,land,,2022-05-25,Taylor,1,,1,7.63,3.57,0.00,,2,5,3,4,4,6,,23,8,,,,,,22,,,1,1,,,,,,,,,3,,,,1,,,13,,,,,,,,,50,,,,,,,,,,,,,,146
232336,"King County, WA, USA","Washington, USA","United States",47.528087011867,-122.38493820653,land,,2022-05-25,,1,,1,2.72,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232337,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.259178264106,-70.825134264371,land,,2022-05-25,MA-CZM-,1,,1,9.90,0.00,0.00,,1,1,,1,1,,,1,,,,,2,,2,,,,3,,,,,,,,,,,1,,,,,,3,1,,,,,,,8,,,,,,,,,,,,,,25
232338,"Brevard County, FL, USA","Florida, USA","United States",28.65706199,-80.63353027,land,,2022-05-25,,1,,1,30.25,2.04,0.00,,,6,2,4,5,9,,5,12,,1,1,,,41,1,6,,8,,,,,,,,,,5,,,,2,4,3,,19,,,3,,,,29,,,,,,,,,,,,,,166
232341,"Brevard County, FL, USA","Florida, USA","United States",28.66784961,-80.64063034,land,,2022-05-25,,1,,1,7.63,1.31,0.00,,2,3,,2,1,,,2,7,,,,,,3,,,,2,,,,,,,,2,,,,,,,,3,,7,,,,,,,4,,,,,,,,,,,,,,38
232342,"Lucas County, OH, USA","Ohio, USA","United States",41.677967417377,-83.580060546821,land,,2022-05-25,CYS365_Woodland2,1,,1,10.69,10.79,0.00,,41,6,3,79,33,,3,5,5,3,14,15,12,2,57,1,6,2,,,,4,,,1,,2,4,4,,,,8,,,,,,,,,,,26,,,,,,,,,,,,,,336
232343,"Lucas County, OH, USA","Ohio, USA","United States",41.67854923,-83.57949521,land,,2022-05-25,"CYS 365 Woodlawn 1",4,,4,8.36,0.00,0.00,,5,14,1,127,53,2,,5,,2,29,17,,1,53,1,1,1,,,,1,,,23,2,,7,1,,,,,3,2,,,,,,1,,1,26,,,,,,,,,,,,,,379
232344,"Alameda County, CA, USA","California, USA","United States",37.861497249578,-122.31704040146,land,,2022-05-25,apes,2,,2,5.11,0.33,0.00,,6,,2,7,1,2,8,5,84,5,1,3,,3,39,2,10,4,1,,,,,,,,,,,,,,8,,,,3,,,,4,,,2,,,,,,,,,,,,,,200
232345,"Los Angeles County, CA, USA","California, USA","United States",33.709832117924,-118.28507130045,land,,2022-05-25,"pacific beach coilition",1,,1,11.74,0.02,0.00,,2,6,2,2,3,2,8,8,1,1,1,2,2,,1,1,5,2,,1,,,1,5,,,,2,,1,,3,2,1,2,1,,1,3,,,1,,21,,,,,,,,,,,,,,94
232346,"Alameda County, CA, USA","California, USA","United States",37.89611258498,-122.29215957271,land,,2022-05-25,,1,,1,99.71,0.00,0.00,,7,10,14,14,7,3,11,17,6,5,19,9,3,6,4,8,5,6,,,1,5,3,2,6,2,8,3,7,4,,,2,11,6,2,,,,2,8,,,5,,,,,,,,,,,,,,231
232347,"Erie County, NY, USA","New York, USA","United States",42.90664315293,-78.678418050704,land,,2022-05-24,"service hours",2,,2,1.66,0.00,0.00,,12,5,3,9,11,6,2,13,,2,1,,,,26,3,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
232349,"Monterey County, CA, USA","California, USA","United States",36.586751444299,-121.86796115723,land,,2022-05-26,"carolyn alone at sunrise",1,,1,0.27,0.01,0.00,,,,,1,1,,,1,4,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,14
232350,"San Mateo County, CA, USA","California, USA","United States",37.509772009041,-122.29576389498,land,,2022-05-26,"Puppy clean up",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232356,"Palm Beach County, FL, USA","Florida, USA","United States",26.65403699,-80.03700782,land,,2022-05-26,"Friends Of Palm Beach",3,,3,38.25,0.00,0.00,,19,,9,23,19,98,,168,,,,19,9,,21,,48,59,1,6,,6,,,135,26,56,17,9,,,16,,18,6,49,36,,,,,1,,532,,,,,,,,,,,,,,1406
232357,"Arlington County, Arlington, VA, USA","Virginia, USA","United States",38.872963,-77.1144909,land,,2022-05-26,,1,,1,0.53,0.00,0.00,,2,17,,1,4,1,,1,,,,,,2,8,,1,,,,,,,,2,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,42
232358,"Carteret County, NC, USA","North Carolina, USA","United States",34.68968272,-76.86262717,land,,2022-05-26,,1,,1,2.66,0.00,0.00,,,,,,,2,,,,,,,,,,,1,,,,,2,,,,,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10
232359,"Palm Beach County, FL, USA","Florida, USA","United States",26.66922241,-80.03784572,land,,2022-05-26,"Friends Of Palm Beach",3,,3,5.52,0.42,0.00,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
232360,"Charleston County, SC, USA","South Carolina, USA","United States",32.553003206879,-80.234650047571,land,,2022-05-26,"Turtle Techs",3,,3,0.17,0.00,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
232361,"Erie County, NY, USA","New York, USA","United States",42.758807629674,-78.622993865702,land,,2022-05-26,"service hours",2,,2,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232362,"Palm Beach County, FL, USA","Florida, USA","United States",26.66151773,-80.03684465,land,,2022-05-26,"Friends Of Palm Beach",3,,3,27.61,2.35,0.00,,9,13,6,13,36,53,,139,63,,,,,,19,32,37,59,,6,,1,,,211,13,68,,,,,22,,6,12,25,16,,,,,3,,399,,,,,,,,,,,,,,1261
232363,"Colleton County, SC, USA","South Carolina, USA","United States",32.50472,-80.29486,land,,2022-05-26,"EBSP Turtle Patrol",2,,2,0.88,0.00,0.00,,,,,1,1,1,,,3,,,,,,8,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
232364,"Palm Beach County, FL, USA","Florida, USA","United States",26.68247141,-80.03496523,land,,2022-05-26,"Friends Of Palm Beach",3,,3,29.34,3.38,0.00,,27,38,15,19,23,125,12,180,29,,,23,1,9,36,29,57,69,1,2,,1,,7,243,9,193,9,,,,9,,,7,19,17,,,1,2,1,,397,,,,,,,,,,,,,,1610
232365,"San Mateo County, CA, USA","California, USA","United States",37.65029881,-122.49105414,land,,2022-05-26,"Pacific Beach Coalition",1,,1,5.09,0.41,0.00,,,3,1,2,3,,2,5,281,2,,5,,2,9,3,6,3,,,,,,,,,2,,3,2,1,2,2,6,1,2,39,,3,2,4,,,18,,,,,,,,,,,,,,414
232366,"Dare County, NC, USA","North Carolina, USA","United States",36.1696079,-75.7551854,land,,2022-05-26,"Duck Sweep",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232368,"Queens County, Queens, NY, USA","New York, USA","United States",40.76285991,-73.94438551,land,,2022-05-26,"Robert Morales",1,,1,7.04,0.00,0.00,,14,7,6,16,2,,,,,,4,,,10,2,11,,1,,,,3,,,,3,,,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,85
232370,"King County, WA, USA","Washington, USA","United States",47.528195966887,-122.38493066035,land,,2022-05-26,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232371,"Colleton County, SC, USA","South Carolina, USA","United States",32.50423,-80.29636,land,,2022-05-26,,1,,1,0.20,0.07,0.00,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
232372,"San Diego County, CA, USA","California, USA","United States",32.82667670402,-117.2490449344,land,,2022-05-26,"tourmaline cleanup",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232373,"Alameda County, CA, USA","California, USA","United States",37.897411457036,-122.29686336403,land,,2022-05-26,,1,,1,0.45,0.00,0.00,,,,1,1,8,2,,1,,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,18
232374,"Wake County, NC, USA","North Carolina, USA","United States",35.763257802552,-78.631487427634,land,,2022-05-27,"Salesforce - The Great Raleigh Cleanup",1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232375,"Erie County, NY, USA","New York, USA","United States",43.0303972,-78.90475808,land,,2022-05-26,"BNW spicer creek",1,,1,0.88,1.22,0.00,,1,1,,1,3,,,1,,,,,,,2,,,,,,,,,,1,,,1,,,1,,,1,,4,7,,,,,,,,,,,,,,,,,,,,,24
232376,"San Diego County, CA, USA","California, USA","United States",32.82770512163,-117.27952312689,land,,2022-05-26,,3,,3,0.55,0.00,0.00,,,,,3,1,,6,3,35,1,5,1,,2,10,2,2,2,,,,,,,2,,1,,,,,,1,,,1,,,1,,3,,,11,,,,,,,,,,,,,,93
232377,"San Diego County, CA, USA","California, USA","United States",32.828030818438,-117.25048139016,land,,2022-05-26,tourmaline,1,,1,0.10,0.21,0.00,,,,,1,1,,2,4,3,,,,,,3,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
232381,"Alameda County, CA, USA","California, USA","United States",37.62297277,-121.75966169,land,,2022-05-27,"Larpd volunteer",1,,1,3.39,0.33,0.00,,5,22,8,14,13,15,2,4,2,6,5,9,3,6,14,8,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
232382,"Alameda County, CA, USA","California, USA","United States",37.5654296875,-122.0309753418,land,,2022-05-26,,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232383,"Alameda County, CA, USA","California, USA","United States",37.892542606157,-122.29490266028,land,,2022-05-27,mandela,1,,1,0.10,0.00,0.00,,,2,,,1,6,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
232394,"Currituck County, NC, USA","North Carolina, USA","United States",36.300347470712,-75.801134063002,land,,2022-05-27,,1,,1,0.46,0.00,0.00,,4,1,1,4,1,1,1,3,1,2,,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
232397,"Carteret County, NC, USA","North Carolina, USA","United States",34.68874685,-76.86446237,land,,2022-05-27,,1,,1,2.61,0.00,0.00,,,,,,,,,,,,,,,,1,,,1,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,7
232402,"Palm Beach County, FL, USA","Florida, USA","United States",26.75946799,-80.03759608,land,,2022-05-27,"Friends Of Palm Beach",3,,3,25.55,0.00,0.00,,9,6,9,32,32,38,,163,21,2,6,23,6,,22,19,67,38,1,3,,2,,,167,19,68,11,,,,7,,,,27,22,,,1,,1,,487,,,,,,,,,,,,,,1309
232403,"Dare County, NC, USA","North Carolina, USA","United States",36.167284283101,-75.754841386141,land,,2022-05-27,"duck sweep",3,,3,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232404,"Dare County, NC, USA","North Carolina, USA","United States",36.19684450729,-75.762275108245,land,,2022-05-27,DuckSweep,2,,2,107.18,1.06,0.00,,1,1,1,3,1,1,1,3,291,10,,3,1,,10,1,3,,1,,,83,,,1,,1,,,,,,,,1,26,16,,1,,,,,23,,,,,,,,,,,,,,484
232405,"Island County, WA, USA","Washington, USA","United States",48.3088,-122.66849,land,,2022-05-27,,1,,1,1.37,0.01,0.00,,,,,1,,,,16,,,,,,,11,6,7,,,,,,,,,,2,3,,,,,,,,,,,,,,,,84,,,,,,,,,,1,,,,146
232406,"Dare County, NC, USA","North Carolina, USA","United States",36.22385691,-75.77113579,land,,2022-05-27,,2,,2,11.36,7.88,0.00,,,1,2,3,1,2,,3,372,1,,1,,2,9,,,,,,,7,,,,,,,,,,,,,1,3,27,,,,,,,20,,,,,,,,,,,,,,455
232407,"Palm Beach County, FL, USA","Florida, USA","United States",26.73473224,-80.03634309,land,,2022-05-27,"Friends Of Palm Beach",3,,3,23.98,0.00,0.00,,19,6,3,20,15,31,,63,157,,,9,,,69,30,63,29,1,4,,,,6,163,8,129,11,3,,,9,,,9,36,22,,,1,4,,,463,,,,,,,,,,,,,,1383
232408,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.661989719413,-73.959731303079,land,,2022-05-27,,1,,1,0.64,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,10
232410,"Montgomery County, MD, USA","Maryland, USA","United States",38.9949153,-77.0772052,land,,2022-05-27,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232416,"Dare County, NC, USA","North Carolina, USA","United States",36.160086389698,-75.749630045186,land,,2022-05-27,"duck sweep",3,,3,0.98,0.73,0.00,,,10,1,6,1,5,1,2,16,,1,1,5,2,15,10,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
232417,"Colleton County, SC, USA","South Carolina, USA","United States",32.50472,-80.29485,land,,2022-05-27,"EBSP Turtle Patrol",2,,2,0.84,0.00,0.00,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,18
232418,"Dare County, NC, USA","North Carolina, USA","United States",36.169493888046,-75.746957271805,land,,2022-05-27,"duck sweep",3,,3,2.89,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,,,,,,1,,,21,16,,,,2,,,31,,,,,,,,,,,,,,82
232419,"San Mateo County, CA, USA","California, USA","United States",37.652,-122.48391,land,,2022-05-27,"PBC  Lynn  saeko",1,,1,0.12,1.35,0.00,,,,,1,,,,1,12,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,6,,,,,,,,,,,,,,26
232420,"Dare County, NC, USA","North Carolina, USA","United States",36.187545366783,-75.759408615085,land,,2022-05-27,"duck sweep",1,,1,7.30,0.00,0.00,,,,1,,3,1,,1,378,,,1,,1,31,,4,2,,,,,,,,,3,,,,,,,2,,2,101,,,,,,,,,,,,,,,,,,,,,531
232421,"San Mateo County, CA, USA","California, USA","United States",37.645920562261,-122.4848545597,land,,2022-05-27,"PBC Esplanade Beach",1,,1,0.08,0.00,0.00,,1,1,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,8
232422,"Erie County, NY, USA","New York, USA","United States",42.9569623,-78.9099519,land,,2022-05-27,"M&T - Riverside Park",7,,7,15.42,0.00,0.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232423,"Contra Costa County, CA, USA","California, USA","United States",37.9357576,-122.3477486,land,,2022-05-26,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232424,"San Mateo County, CA, USA","California, USA","United States",37.59950121,-122.50029617,land,,2022-05-27,"Pacific Beach Coalition",1,,1,14.27,5.91,0.00,,2,16,1,3,2,,2,5,280,4,,4,,,15,2,,2,3,,,,,,2,,2,,8,,,2,2,,1,,30,,3,,5,,,14,,,,,,,,,,,,,,410
232425,"Dare County, NC, USA","North Carolina, USA","United States",36.159667008335,-75.751380973474,land,,2022-05-27,,12,,12,8.30,0.08,0.00,,,,3,78,49,,2,3,82,,,5,,,7,,2,3,,,,3,,,,,,,4,,4,,,,,,7,,,,,,,15,,,,,,,,,,,,,,267
232426,"San Mateo County, CA, USA","California, USA","United States",37.65586,-122.4843,land,,2022-05-27,"PBC  Lynn",1,,1,0.31,1.37,0.00,,,,,1,,,,6,50,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,92
232427,"Charleston County, SC, USA","South Carolina, USA","United States",32.553033004545,-80.234741661772,land,,2022-05-27,"Turtle Techs",3,,3,0.72,0.00,0.00,,,,,5,1,,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,13
