"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
396064,"Patrick County, VA, USA","Virginia, USA","United States",36.6363992,-80.2693963,land,freshwater,2026-03-09,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396065,"Fairfax County, VA, USA","Virginia, USA","United States",38.870301573365,-77.22791062911,land,inland,2026-03-09,RBH,1,,1,0.23,4.02,0.00,,,,,3,3,,,3,1,,,,,,6,1,1,1,,,,,,,,,,,1,,,,,,,2,2,,,,,,,,24
396072,"San Mateo County, CA, USA","California, USA","United States",37.597424389683,-122.50311205331,land,saltwater,2026-03-09,,1,,1,0.22,0.17,0.00,,,,,,,5,1,7,3,,,,,,4,,1,,,,,,,,,,,1,,,,,,1,,2,,,,,,,,2,27
396074,"Miami-Dade County, FL, USA","Florida, USA","United States",25.9087545,-80.1329731,land,saltwater,2026-03-06,"Cushman School Turtles",12,,12,3.51,0.00,0.00,,240,,1,11,,3,124,119,27,,,,,,2,,,,,,,,,,,,,,2,1,,,,15,1,1,,,,,,2,,1,550
396075,"Miami-Dade County, FL, USA","Florida, USA","United States",25.909059153593,-80.134326029309,land,saltwater,2026-03-06,"Cushman School Turtles",12,,12,0.20,0.43,0.00,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
396076,"Los Angeles County, CA, USA","California, USA","United States",33.99926252239,-118.48598481387,land,saltwater,2026-03-06,"Isabella Bringas and Claire Koerber- ADPIxACHIO UCLA",15,,15,0.44,0.15,0.00,,2,2,1,2,3,,4,2,6,,,,,,3,4,3,2,,,,,,,,,,,,,,,,,,,,,3,,1,,,18,56
396079,"Los Angeles County, CA, USA","California, USA","United States",34.0995745,-118.096256,land,inland,2026-03-10,,1,,1,1.18,0.00,0.00,,2,3,,2,3,1,2,3,2,,,,1,,5,,,,,,,,,,6,,1,1,,,,,2,1,,3,7,,,,,,,5,50
396082,"Broward County, FL, USA","Florida, USA","United States",25.993478489547,-80.128113224664,land,saltwater,2026-03-10,"Little Earth Hero",1,,1,0.31,0.12,0.00,,1,5,,3,1,,3,4,5,1,3,,,,7,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,28,65
396089,"Pinellas County, FL, USA","Florida, USA","United States",27.684311430915,-82.737712266842,land,saltwater,2026-03-10,,1,,1,7.47,2.89,0.00,,,1,2,2,6,1,2,12,14,,4,3,,1,8,6,20,5,,,,,,,,,9,,2,1,,2,1,,6,16,56,,,,,,,,180
396090,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.264524039743,-73.202596136094,land,inland,2026-03-10,"Trumbull cleanup",1,,1,1.26,0.08,0.00,,,1,,7,4,,,2,,,2,6,,1,4,2,2,,,,,,,,1,,,,,,,,,,,2,11,,,,,,,3,48
398779,"Newport County, RI, USA","Rhode Island, USA","United States",41.50515955,-71.32778848,land,saltwater,2026-03-10,"Save The Bay",2,,2,7.52,0.32,0.00,,3,6,14,5,7,,,,,,17,6,,,22,2,16,4,,,,,,,7,17,7,5,,,,,2,,,11,8,,,,5,,,29,193
398780,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-09,"putah creek council",1,,1,0.15,0.00,0.00,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,6
398782,"King County, WA, USA","Washington, USA","United States",47.645723320818,-122.33442186481,land,freshwater,2026-03-10,"Seattle Country Day School/Puget Soundkeeper",4,42,46,31.75,2.41,0.00,5,7,42,20,48,31,,42,313,297,13,22,4,1,24,277,22,73,5,17,,,,,,87,9,13,6,6,1,1,1,27,9,9,300,72,2,,1,1,1,2,118,1924
398783,"Fairfax County, VA, USA","Virginia, USA","United States",38.88507990069,-77.273907341906,land,inland,2026-03-10,RBH,1,,1,0.82,2.25,0.00,,,,2,6,2,6,1,9,6,1,,7,2,,14,4,1,2,,,,2,,,2,,1,1,1,,,,,,1,5,11,,,,,,,,87
398786,"Niagara County, NY, USA","New York, USA","United States",43.116212369986,-79.050162290428,land,freshwater,2026-03-10,"BNW Doris Jones",22,,22,5.31,0.16,0.00,,4,4,2,14,5,1,3,5,5,2,3,6,1,3,18,4,4,,,,,2,,,5,,2,,,,,,4,,3,3,4,,,,,,,9,116
398787,"San Luis Obispo County, CA, USA","California, USA","United States",35.262636380424,-120.68423013507,land,freshwater,2026-03-07,ECOSLO,33,,33,27.22,1.61,0.00,18,9,19,20,16,15,,28,51,121,1,1,2,,5,122,27,10,12,22,,,3,,,5,1,1,3,14,2,8,1,12,10,9,71,109,1,2,1,,,,71,805
398788,"San Mateo County, CA, USA","California, USA","United States",37.649174830602,-122.49024292124,land,inland,2026-03-10,"Pacific Beach Coalition - Terri Brown",1,,1,13.09,0.37,0.00,,2,3,,1,1,,2,5,390,,5,2,2,5,2,6,4,2,,,,1,,,,,9,,14,2,2,,2,7,1,,134,,18,1,11,,,31,665
398789,"Wake County, NC, USA","North Carolina, USA","United States",35.973545546939,-78.523676434135,land,inland,2026-03-10,"Wake_Pack 511",9,,9,0.43,1.18,0.00,,1,1,,,1,,,,2,,3,,1,,7,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,19
398790,"Del Norte County, CA, USA","California, USA","United States",41.74505637,-124.17924385,land,saltwater,2026-03-10,"Beach Coalition cleanup",1,,1,1.32,1.59,0.00,,2,,3,6,8,,,4,,,,,2,,4,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,14,47
398792,"Palm Beach County, FL, USA","Florida, USA","United States",26.384211016169,-80.066550957817,land,saltwater,2026-03-07,KPBCB,3,,3,0.02,0.06,0.00,,,2,,,,,1,,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
398793,"Orange County, CA, USA","California, USA","United States",33.6041944,-117.8738554,land,saltwater,2026-02-25,"The Krugers",2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398794,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-03-11,"Me, myself and I",1,,1,0.44,0.00,0.00,,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,8
398797,"Pinellas County, FL, USA","Florida, USA","United States",27.683584433522,-82.737755884521,land,saltwater,2026-03-11,,1,,1,7.49,2.87,0.00,,,3,,4,1,2,,11,17,,1,2,,2,13,4,17,2,1,,,,,,,2,14,1,,,,,,1,5,17,63,,,1,,,,2,186
398798,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.247069302562,-73.200424726035,land,inland,2026-03-11,"Trumbull cleanup",1,,1,1.53,0.09,0.00,,,1,,1,1,,,1,,,,3,,,4,3,2,,,,,,,,,,,,1,,,,,1,,6,14,,,,1,,,8,47
398799,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-09,"putah creek council",1,,1,0.15,0.00,0.00,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,6
398801,"Brazoria County, TX, USA","Texas, USA","United States",28.928289276523,-95.315994381377,land,saltwater,2026-03-11,"Team Therian",19,,19,75.80,0.00,0.00,,3,7,,21,9,,1,21,5,,,3,4,,5,3,5,1,7,,1,1,,2,,8,2,6,2,,,4,,5,4,36,116,,1,,,,,,283
398803,"Santa Barbara County, CA, USA","California, USA","United States",34.403423173952,-119.74341488979,land,saltwater,2026-03-11,"McKinley, 2, 3/11",66,,66,2.27,0.00,0.00,,,20,1,,2,,,,3,,,3,,,12,,,,,,,,,,,,,,,,,,3,,,,5,,,,,,,21,70
398805,"Fairfax County, VA, USA","Virginia, USA","United States",38.885078374155,-77.274881699977,land,inland,2026-03-11,RBH,1,,1,1.50,4.02,0.00,,1,1,,5,,3,,5,1,,,,,,22,,3,6,,,,,,,1,,,1,1,,,,,,1,3,7,,,,,,,,61
398806,"Palm Beach County, FL, USA","Florida, USA","United States",26.37193590216,-80.092557049338,land,inland,2026-03-12,"Bocasob- Dmoon",1,,1,4.37,2.95,0.00,,,2,11,12,4,,,5,2,1,17,6,,3,19,,10,2,,,,,,2,2,,1,,,,1,,1,1,,,11,,,,1,,,3,117
398807,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-03-12,"Me, myself and I",1,,1,0.10,0.00,0.00,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4
398816,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.280008107462,-73.221734119647,land,inland,2026-03-12,"Trumbull cleanup",1,,1,2.93,3.97,0.00,,1,2,3,13,4,,2,1,6,1,1,1,,,4,3,1,,1,,,,,,,,,,3,1,,,,,1,2,8,,,,,,,9,68
398817,"Miami-Dade County, FL, USA","Florida, USA","United States",25.75092048,-80.14601069,land,saltwater,2026-03-12,MUVE,1,,1,3.86,0.18,0.00,,2,7,2,2,,,,29,,,1,5,1,,18,4,7,2,1,,,1,,,,1,1,1,,,,1,,2,1,11,,,,,,,,47,147
398819,"Orange County, CA, USA","California, USA","United States",33.67018325,-117.92748254,watercraft,saltwater,2026-03-12,"me and sweetpea",1,,1,1.60,0.00,0.00,,,2,,2,,3,,4,,,2,2,1,,4,3,2,,,,,1,,,,1,,1,,,,,,,,1,,,,,,,,5,34
398821,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-12,"putah creek council",1,,1,0.50,0.00,0.00,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,4,14
398822,"Volusia County, FL, USA","Florida, USA","United States",29.0060666,-80.88237166,watercraft,saltwater,2026-03-12,"IRL DETRITUS SURVEY/REMOVAL",1,,1,1.59,0.80,0.00,,1,1,,1,,,,,,,,1,1,1,,,,,3,,,,,,,,,,,,,,,,,1,1,,,,,,,,11
398823,"Orange County, CA, USA","California, USA","United States",33.468660159575,-117.59311223232,land,saltwater,2026-03-12,"Frank Meinhold",1,,1,3.40,8.64,0.00,,,,2,1,2,1,,11,1,,1,5,,2,10,3,5,,,,,,,,2,4,,,,,,,,,4,20,1,,2,,,,,9,86
399209,"Los Angeles County, CA, USA","California, USA","United States",34.229435162159,-118.24614464378,land,inland,2026-03-12,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
399210,"Los Angeles County, CA, USA","California, USA","United States",34.3916641,-118.542586,land,freshwater,2026-03-12,,1,,1,0.05,1.69,0.00,,3,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
399211,"Fairfax County, VA, USA","Virginia, USA","United States",38.883564233717,-77.276411574613,land,inland,2026-03-12,RBH,1,,1,1.09,3.22,0.00,,,,,4,,4,,1,17,,,,,,5,,1,,,,,,,,,,1,,,,,,,,1,1,10,,,,,,,,45
399213,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-03-13,"Me, myself and I",1,,1,0.04,0.00,0.00,,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8
399225,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.253772464591,-73.206894156795,land,inland,2026-03-13,"Trumbull cleanup",1,,1,0.44,4.01,0.00,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,4,,,,,,,,9,19
399226,"Orange County, CA, USA","California, USA","United States",33.4624921,-117.6804973,land,saltwater,2026-03-12,Project3R,2,,2,3.18,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399228,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-13,"putah creek council",1,,1,0.28,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,6,11
399229,"Palm Beach County, FL, USA","Florida, USA","United States",26.50482475661,-80.051933695454,land,saltwater,2026-03-13,bocasob,3,,3,0.11,0.45,0.00,,,,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,22,28
399231,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-13,"putah creek council",1,,1,0.12,0.00,0.00,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,2,8
399241,"San Mateo County, CA, USA","California, USA","United States",37.4635519,-122.4285862,land,saltwater,2026-03-14,Seahugger,1,,1,0.15,2.41,0.00,,,,,,,,4,1,11,,,1,,,4,2,1,1,,,,,,,,,,1,,,,,,1,1,1,5,,1,,,,,30,65
399243,"Tillamook County, OR, USA","Oregon, USA","United States",45.453470241876,-123.82453649265,land,inland,2026-03-14,SOLVE,2,,2,0.02,0.00,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2
399246,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.259525837415,-73.204875849256,land,inland,2026-03-14,"Trumbull cleanup",1,,1,2.71,0.04,0.00,,,3,1,9,6,,,2,1,,1,,,,7,1,3,,,,,,,,,,,1,7,2,,,,2,,8,8,,,,,,,1,63
399247,"Miami-Dade County, FL, USA","Florida, USA","United States",25.693713,-80.1628248,land,saltwater,2026-03-12,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399257,"Erie County, NY, USA","New York, USA","United States",42.938160950337,-78.892935108356,land,inland,2026-03-14,"BNW-Believe in Black Rock -BNWaterkeeper",1,,1,3.74,0.01,0.00,,,1,2,13,12,3,2,10,30,,,3,,,6,3,2,1,,1,,1,,,,,,,1,,1,,,,,6,4,1,1,,1,,,9,114
399264,"Miami-Dade County, FL, USA","Florida, USA","United States",25.67118622,-80.15463738,land,saltwater,2026-03-14,"true north",2,,2,2.27,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399270,"Volusia County, FL, USA","Florida, USA","United States",29.0183118,-81.3005974,land,inland,2026-03-14,"Ivy Hawn Leadership League",29,,29,41.96,0.00,0.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399275,"Miami-Dade County, FL, USA","Florida, USA","United States",25.715452682505,-80.151287829434,land,inland,2026-03-14,barbon,3,,3,5.92,0.02,0.00,,1,5,,,1,7,6,8,4,2,8,,1,1,2,2,4,2,4,,,3,,,,,,,1,,,,,,,,,,,,,,,2,64
399276,"Orange County, CA, USA","California, USA","United States",33.640063553068,-117.9759488405,land,inland,2026-03-14,"Sheridan and Leah",1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399277,"San Mateo County, CA, USA","California, USA","United States",37.631556714952,-122.49404601052,land,saltwater,2026-03-14,PBC,1,,1,3.12,0.82,0.00,,,,2,4,1,3,3,12,47,,,1,,,3,1,2,2,3,,,,,,,2,3,,3,,,,1,,,3,3,,1,,2,,,12,114
399293,"Sevier County, TN, USA","Tennessee, USA","United States",35.803620230002,-83.572818988747,land,freshwater,2026-03-07,"Ocean Connections",24,,24,278.96,0.00,0.00,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399295,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-14,DPIUil,1,,1,14.72,0.00,0.00,,,5,,,3,1,,6,16,2,11,5,2,,14,6,3,2,,,,4,,,,,,1,1,,,,1,1,,77,77,,,,5,,,41,284
399296,"Scott County, IA, USA","Iowa, USA","United States",41.540905507518,-90.499848880656,land,inland,2026-03-14,"Dwayne Tank",1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399297,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-14,DPIU,1,,1,34.02,0.00,0.00,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399301,"Miami-Dade County, FL, USA","Florida, USA","United States",25.739975677173,-80.309330849382,land,inland,2026-03-14,,1,,1,5.87,0.29,0.00,,12,22,2,14,4,2,24,26,2,1,17,3,1,6,28,12,7,10,,,,1,,4,,1,6,17,1,,,,2,2,1,4,26,,,,,,,5,263
399304,"Monterey County, CA, USA","California, USA","United States",36.611575916147,-121.85788734397,land,saltwater,2026-03-14,"Snowy Plover Guardians",1,,1,1.45,0.80,0.00,,,,1,1,2,,,,1,1,,,,,1,1,,,,,,,,,,,1,,,,,,1,,1,,10,,,1,,,,5,27
399305,"Alameda County, CA, USA","California, USA","United States",37.675675833598,-121.7859288957,land,freshwater,2026-03-09,"Friends of the arroyos 6",1,,1,3.49,0.16,0.00,,4,,2,,6,,,,,,,,,,,,,,,,,2,,,,3,,,,,,,2,,,1,,,,,,,,,20
399306,"Alameda County, CA, USA","California, USA","United States",37.675869204104,-121.78606342524,land,freshwater,2026-03-14,"Friends of the arroyos 6",1,,1,6.21,0.97,0.00,,3,2,,,5,,,,,,,,,1,9,,,1,,,,2,,,1,4,5,2,14,,9,,3,,,6,,,,,4,,,,71
399307,"New York County, New York, NY, USA","New York, USA","United States",40.763235392752,-73.970714476232,land,inland,2026-03-14,,1,,1,0.45,1.38,0.00,,2,1,,1,,2,,,,,3,,,,3,2,,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,20
399308,"Fairfax County, VA, USA","Virginia, USA","United States",38.885124224245,-77.275028937815,land,inland,2026-03-14,RBH,1,,1,0.45,4.02,0.00,,,1,,4,2,2,1,4,4,,1,,,,23,1,,1,,,,,,,,,1,1,1,,,,,1,4,12,12,,,,,,,,76
399310,"Alameda County, CA, USA","California, USA","United States",37.764126959958,-122.27334517544,land,saltwater,2026-03-14,"HRS cleanup",5,,5,2.07,9.09,0.00,,,2,,,1,,,5,1,3,,,,,5,,2,,,,,1,,,,,,,,,,,,1,2,,,,,1,,,,16,40
399311,"King County, WA, USA","Washington, USA","United States",47.53098665358,-122.39280625347,land,saltwater,2026-03-14,,2,,2,6.81,0.82,0.00,,,1,1,1,,2,2,7,,,,2,,1,8,,1,,6,,,2,,,2,,1,,,,,2,,,,5,7,,,,,1,,56,108
399312,"Palm Beach County, FL, USA","Florida, USA","United States",26.371791271323,-80.092550892045,land,inland,2026-03-14,"Bocasob- Dmoon",1,,1,2.28,4.42,0.00,,6,4,1,9,9,1,4,5,18,5,10,9,4,3,42,4,5,2,,,,,,,4,,,,,2,1,,2,3,,,4,,,,,,1,14,172
399314,"Miami-Dade County, FL, USA","Florida, USA","United States",25.671197250374,-80.154618389904,land,saltwater,2026-03-14,"True North",2,,2,1.46,1.43,0.00,,1,2,1,,,,17,,8,1,,,,,3,,,3,1,,,,,,,,1,1,,,,2,1,,,,3,,1,,,,,149,195
399315,"Hancock County, MS, USA","Mississippi, USA","United States",30.282678132994,-89.369363935361,land,saltwater,2026-03-14,"NHS Ocean Science Club",11,,11,28.57,0.13,0.00,,15,5,6,21,5,,46,62,390,6,1,4,,,150,12,29,9,3,2,,5,,,,4,26,2,9,2,,,29,32,13,80,75,,1,,1,1,1,501,1548
399316,"Broward County, FL, USA","Florida, USA","United States",26.24638797,-80.08946796,land,saltwater,2026-03-15,Broward,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399317,"San Mateo County, CA, USA","California, USA","United States",37.5027185,-122.4694214,land,saltwater,2026-03-13,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399325,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.253241494695,-73.206586279562,land,inland,2026-03-15,"Trumbull cleanup",1,,1,0.96,3.44,0.00,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,6,9,,,,,,,10,28
399326,"San Diego County, CA, USA","California, USA","United States",32.75181045672,-117.2678519721,land,inland,2026-03-15,JP,1,,1,3.93,2.05,0.00,,,4,,1,3,1,3,1,26,,2,2,,,11,5,4,,,,,,,,,,,,,,1,,,5,,22,36,,,,,,1,,128
399327,"Alameda County, CA, USA","California, USA","United States",37.49428802,-121.91795817,land,inland,2026-03-15,Monkeys,3,,3,5.02,0.01,0.00,,2,2,,2,5,2,3,3,6,2,,,,4,2,4,1,1,,1,,1,,,53,,3,,5,,,,,,,1,1,,,,1,,,40,145
399328,"Fairfax, VA, USA","Virginia, USA","United States",38.849459167329,-77.306318460232,land,inland,2026-02-28,"ENV 121",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399329,"Washington, DC, USA","Washington, DC, USA","United States",38.9096936,-77.043339,land,inland,2026-03-05,"ENV 121",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399330,"Fairfax, VA, USA","Virginia, USA","United States",38.849459167329,-77.306318460232,land,inland,2026-03-06,"ENV 121",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399331,"Fairfax, VA, USA","Virginia, USA","United States",38.849459167329,-77.306318460232,land,inland,2026-03-09,"ENV 121",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399332,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-15,"putah creek council",1,,1,0.14,0.00,0.00,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,4,10
399333,"Los Angeles County, CA, USA","California, USA","United States",34.0091764,-118.4976285,land,saltwater,2026-03-15,,2,,2,2.09,0.40,0.00,,,6,3,20,11,,6,20,30,,,10,,,11,20,10,3,,,,,,,,,,,,,,,,1,1,1,,,,,5,,,,158
399336,"Los Angeles County, CA, USA","California, USA","United States",33.755863587036,-118.11354131779,land,saltwater,2026-03-15,"Little ship yacht Club",1,,1,8.37,1.31,0.00,,,6,2,7,1,,,14,5,2,,2,1,,8,3,5,6,,10,,1,,,3,2,,,,,,,,,,4,,,,,,,,49,131
399339,"Ventura County, CA, USA","California, USA","United States",34.220232640318,-118.90047155546,land,inland,2026-03-15,,2,,2,0.60,0.27,0.00,,2,,1,6,,,,,1,1,,2,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,17
399341,"Suffolk County, NY, USA","New York, USA","United States",40.74429990916,-73.1422925836,land,inland,2026-03-15,STGSB,65,,65,340.19,8.05,0.00,,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
399342,"Suffolk County, NY, USA","New York, USA","United States",40.7574672,-73.067196,land,inland,2026-03-15,STGSB,65,,65,340.65,0.00,0.00,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399343,"Lorain County, OH, USA","Ohio, USA","United States",41.08611375,-82.26011013,land,,2026-03-15,,2,,2,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399344,"Los Angeles County, CA, USA","California, USA","United States",34.105955257291,-118.0323917468,land,inland,2026-03-15,"Maribel Muro",1,,1,0.59,8.27,0.00,,,1,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
399345,"Ventura County, CA, USA","California, USA","United States",34.2469106,-119.2678716,land,saltwater,2026-03-15,"team maddy & Auggie",4,,4,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399346,"Palm Beach County, FL, USA","Florida, USA","United States",26.386386117728,-80.077936983416,land,inland,2026-03-15,"Bocasob- Dmoon",1,,1,2.44,0.09,0.00,,2,1,6,15,5,,4,3,7,,3,4,2,,7,4,5,1,,,,,,,,1,,,,,,,2,2,,,2,,,,1,,,2,79
399347,"Santa Clara County, CA, USA","California, USA","United States",37.43980277,-122.15132304,land,inland,2026-03-15,"The pierres",2,,2,3.95,4.74,0.00,,5,2,10,3,15,11,9,2,252,,,2,,1,42,4,2,5,,,,,,,,,,,,,1,,,,,,,,1,2,1,,,156,526
399348,"Alameda County, CA, USA","California, USA","United States",37.673981809057,-121.77869690582,land,freshwater,2026-03-16,"Friends of the arroyos 5",1,,1,2.32,2.98,0.00,,4,3,1,,,,,,,,,1,1,3,1,,,,,,,,,,,5,,,6,,,,1,,1,3,,,,,,,,,30
399349,"Santa Cruz County, CA, USA","California, USA","United States",36.957945847427,-121.88694090037,land,saltwater,2026-03-16,"sheri and steve",2,,2,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399354,"Wake County, NC, USA","North Carolina, USA","United States",35.647638470492,-78.703675780229,land,inland,2026-03-06,Wake_BigSweep_WakeTechSouth,32,,32,34.02,3.22,0.00,3,7,47,5,63,25,,2,21,40,21,20,39,11,35,118,22,16,12,7,,1,15,2,1,5,,4,1,4,2,2,,16,15,4,51,31,2,,,,,,214,881
399482,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-03-16,"putah creek council",1,,1,0.46,0.00,0.00,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,,,,,,,9
399484,"Santa Barbara County, CA, USA","California, USA","United States",34.402707347969,-119.69786339942,land,saltwater,2026-03-16,,1,,1,3.80,1.34,0.00,,,,2,4,,,2,1,,,,,2,,4,,1,1,,,,1,,,1,,,,4,,1,,,,1,8,9,,,,,,,14,56
399485,"San Diego County, CA, USA","California, USA","United States",32.683026477453,-117.23731432742,land,saltwater,2026-03-16,"Laudato si",1,,1,1.25,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,2
399486,"Westchester County, NY, USA","New York, USA","United States",41.241992959089,-73.684604564986,land,freshwater,2026-03-16,"Louis Engel Waterfront",20,,20,0.72,0.01,0.00,,,,3,,1,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
