"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
40651,"Pinellas County, FL, USA","Florida, USA","United States",27.69046,-82.73793,land,,2018-08-02,"Sea turtle trackers st Pete",13,,13,1.06,0.04,0.00,,5,,1,3,3,,,2,3,,,,,,6,,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,35
40652,"Indian River County, FL, USA","Florida, USA","United States",27.60668,-80.33725,land,,2018-08-02,"Seagrove east",1,,1,0.35,7.65,0.00,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
40653,"Pinellas County, FL, USA","Florida, USA","United States",27.75045,-82.76173,land,,2018-08-02,"Sea Turtle Trackers",1,,1,0.29,0.05,0.00,,,,,1,,,,3,3,,,1,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,15
40654,"San Diego County, CA, USA","California, USA","United States",32.7606,-117.25158,land,,2018-08-02,"Green eco services",1,,1,13.15,0.48,0.00,,10,,8,24,13,,,16,10,,,15,7,12,34,14,11,4,,,,,,,,,,2,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,31,306
40655,"Brevard County, FL, USA","Florida, USA","United States",28.32033,-80.60731,land,,2018-08-02,,1,,1,0.46,0.01,0.00,,,,,,,,,5,8,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,27
40656,"Northampton County, VA, USA","Virginia, USA","United States",37.28975,-76.01678,land,,2018-08-02,1,1,,1,0.05,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
40657,"Pinellas County, FL, USA","Florida, USA","United States",27.67528,-82.72676,land,,2018-08-02,"Turtle Trackers",6,,6,1.50,0.06,0.00,,,,,1,2,,,9,4,,,1,,,8,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46
40659,"Northampton County, VA, USA","Virginia, USA","United States",37.28976,-76.01398,land,,2018-08-02,,1,,1,0.02,0.01,0.00,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40660,"Orange County, FL, USA","Florida, USA","United States",28.5204,-81.3652,land,,2018-08-02,,1,,1,0.81,0.05,0.00,,,,,,1,,,,25,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,46
40661,"Orange County, FL, USA","Florida, USA","United States",28.52034,-81.36508,land,,2018-08-02,,1,,1,0.39,0.17,0.00,,1,,,,1,,,,16,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30
40667,"Fairfield County, CT, USA","Connecticut, USA","United States",41.02039,-73.56199,land,,2018-08-02,Entrance,1,,1,1.27,1.56,0.00,,11,,,,,,,21,,,,3,,1,11,2,20,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,19,97
40671,"Carteret County, NC, USA","North Carolina, USA","United States",34.70014,-77.00656,land,,2018-08-02,"Emerald Isle Turtle volunteer",1,,1,2.64,0.03,0.00,,2,,,5,,,,11,6,,,,,,2,1,3,2,,,,,,,,,,4,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,6,58
40672,"Lincoln County, OR, USA","Oregon, USA","United States",44.65836,-124.0573,land,,2018-08-02,,1,,1,2.50,4.29,0.00,,1,,,,,,,1,26,,,,,,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,16,67
40676,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.77143,-122.40159,land,,2018-07-15,"Blackberry creek",1,,1,3.13,0.02,0.00,,7,,5,7,,,,3,3,,,2,,4,23,2,,2,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,24,93
40677,"Alameda County, CA, USA","California, USA","United States",37.892,-122.2821,land,,2018-07-27,"Blackberry creek",1,,1,1.93,0.02,0.00,,4,,,5,1,,,8,3,,,2,3,1,12,3,4,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,70
40678,"Carteret County, NC, USA","North Carolina, USA","United States",34.69811,-76.71882,land,,2018-08-03,,2,,2,0.35,0.00,0.00,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,8
40679,"Carteret County, NC, USA","North Carolina, USA","United States",34.68954,-76.86306,land,,2018-07-08,"Sound to Sea",1,,1,2.53,0.01,0.00,,,,,1,2,,,2,15,,,,,,1,,2,1,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,9,74
40680,"Pinellas County, FL, USA","Florida, USA","United States",27.69744,-82.73166,land,,2018-08-03,"Sea Turtle Trackers St Pete Beach, FL",1,,1,1.20,0.06,0.00,,1,,,2,,,,21,50,,,,,,10,5,10,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,30,133
40681,"Carteret County, NC, USA","North Carolina, USA","United States",34.68944,-76.8631,land,,2018-08-03,"Sound to Sea",1,,1,2.10,0.01,0.00,,1,,1,4,,,,2,8,,,,,1,3,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,66,107
40682,"San Diego County, CA, USA","California, USA","United States",32.76185,-117.25035,land,,2018-08-03,"Green eco services",1,,1,11.56,0.04,0.00,,6,,7,38,20,,,4,3,,,17,11,10,12,14,6,10,,,,,,,,,,1,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,15,243
40684,"Brevard County, FL, USA","Florida, USA","United States",28.32029,-80.60728,land,,2018-08-03,,1,,1,0.98,0.18,0.00,,1,,,,,,,6,14,,,,,,3,,3,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,44
40685,"Indian River County, FL, USA","Florida, USA","United States",27.76337,-80.39777,land,,2018-08-03,,1,,1,0.42,0.00,0.00,,,,,4,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
40688,"Orange County, CA, USA","California, USA","United States",33.46371,-117.68705,land,,2018-08-03,"Cox Enterprises",1,,1,0.00,0.04,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40690,"Orange County, CA, USA","California, USA","United States",33.46255,-117.6859,land,,2018-08-03,"Cox Enterprises",1,,1,3.31,0.49,0.00,,,,2,,1,,,2,18,,,5,4,4,22,2,11,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,8,110
40691,"Juneau, AK, USA","Alaska, USA","United States",58.3973,-134.5871,land,,2018-08-03,,1,,1,0.05,1.29,0.00,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
40692,"Orange County, CA, USA","California, USA","United States",33.46354,-117.68697,land,,2018-08-03,"Cox Automotive",1,,1,1.39,2.10,0.00,,,,,1,,,,23,16,,,,1,,7,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,82
40697,"Fairfield County, CT, USA","Connecticut, USA","United States",41.01976,-73.56189,land,,2018-08-03,Entrance,1,,1,2.17,1.54,0.00,,16,,,2,,,,35,,,,3,1,,27,,6,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,47,153
40699,"Lincoln County, OR, USA","Oregon, USA","United States",44.65801,-124.0562,land,,2018-08-03,,1,,1,0.95,2.97,0.00,,1,,,,,,,2,3,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,48
40706,"Pinellas County, FL, USA","Florida, USA","United States",27.68369,-82.73784,land,,2018-08-04,"Sea turtle trackers.org",3,,3,1.33,3.43,0.00,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,18
40707,"Pinellas County, FL, USA","Florida, USA","United States",27.70726,-82.73863,land,,2018-08-04,"Sea turtle trackers.org",1,,1,0.30,2.82,0.00,,,,,1,,,,2,,,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
40708,"Pinellas County, FL, USA","Florida, USA","United States",27.7262,-82.74368,land,,2018-08-04,"Sea Turtle Trackers",1,,1,1.52,4.12,0.00,,1,,,2,11,,,,11,,,20,,,,,27,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,90
40710,"Colleton County, SC, USA","South Carolina, USA","United States",32.50466,-80.29497,land,,2018-08-04,"EBSP Turtle Patrol",2,,2,0.57,0.01,0.00,,3,,,,1,,,2,5,,,,,,2,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,20
40714,"Indian River County, FL, USA","Florida, USA","United States",27.76361,-80.39719,land,,2018-08-04,,1,,1,0.19,0.01,0.00,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
40715,"Currituck County, NC, USA","North Carolina, USA","United States",36.34889,-75.81721,land,,2018-08-04,,1,,1,3.37,2.65,0.00,,,,,2,4,,,9,,,,1,,2,17,,9,,,,,,,,,,,4,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,78
40716,"San Diego County, CA, USA","California, USA","United States",32.76813,-117.2534,land,,2018-08-04,"Green eco services",1,,1,11.63,1.97,0.00,,3,,7,14,16,,,6,5,,,11,4,9,18,5,3,3,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,43,251
40717,"Colleton County, SC, USA","South Carolina, USA","United States",32.50461,-80.2948,land,,2018-08-04,"EBSP Turtle Patrol",3,,3,2.92,0.74,0.00,,5,,,,,,,5,100,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,193
40718,"Okaloosa County, FL, USA","Florida, USA","United States",30.39326,-86.58486,land,,2018-08-04,,2,,2,0.82,0.09,0.00,,4,,2,5,2,,,2,1,,,,1,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
40719,"Charleston County, SC, USA","South Carolina, USA","United States",32.76739,-79.8176,land,,2018-08-04,,1,,1,0.93,0.02,0.00,,6,,,,,,,20,1,,,,,1,14,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,43,91
40720,"Charleston County, SC, USA","South Carolina, USA","United States",32.76738,-79.81766,land,,2018-08-02,,1,,1,0.48,0.00,0.00,,,,,,,,,9,4,,,,,,5,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,53
40721,"Sacramento County, CA, USA","California, USA","United States",38.4243,-121.43427,land,,2018-05-03,,96,,96,90.72,0.00,0.00,,24,,241,151,196,,,60,323,,,56,16,21,176,38,49,11,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,1680
40723,"Brevard County, FL, USA","Florida, USA","United States",28.32033,-80.60733,land,,2018-08-04,,1,,1,0.40,0.00,0.00,,,,,,,,,10,15,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38
40725,"Clackamas County, OR, USA","Oregon, USA","United States",45.38454,-122.624,land,,2018-08-04,Kuni,3,,3,2.72,0.11,0.00,,16,,3,3,14,,,2,20,,,,3,2,26,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,111
40726,"Los Angeles County, CA, USA","California, USA","United States",33.82628,-118.10675,land,,2018-08-04,,1,,1,13.61,0.03,0.00,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
40728,"Los Angeles County, CA, USA","California, USA","United States",33.83681,-118.39037,land,,2018-08-04,"Redondo Beach cleanup team",1,,1,3.56,0.82,0.00,,1,,2,2,,,,5,17,,,,,,8,2,5,11,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,21,112
40729,"Los Angeles County, CA, USA","California, USA","United States",33.83681,-118.39037,land,,2018-08-04,"Redondo Beach cleanup team",1,,1,3.59,0.82,0.00,,1,,2,2,,,,5,17,,,,,,11,2,5,11,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,21,115
40730,"Los Angeles County, CA, USA","California, USA","United States",33.83542,-118.39004,land,,2018-08-04,"Redondo Beach Clean Up Team",1,,1,5.39,1.74,0.00,,4,,3,1,1,,,13,70,,,,,1,45,2,9,6,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,68,299
40731,"Los Angeles County, CA, USA","California, USA","United States",33.84147,-118.38721,land,,2018-08-04,"Redondo Beach Cleanup Team",1,,1,1.18,1.68,0.00,,1,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,23,34
40732,"San Diego County, CA, USA","California, USA","United States",32.58057,-117.10428,land,,2018-08-04,"FCPOA CSS LS SD",8,,8,9.68,1.54,0.00,,12,,12,19,29,,,15,116,,,9,11,10,25,40,39,12,,,,,,,,,,8,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,43,453
40736,"Chatham County, GA, USA","Georgia, USA","United States",32.05965,-81.08113,land,,2018-08-04,,2,,2,2.00,0.05,0.00,,,,,,,,,4,43,,,,,1,6,1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,87
40737,"Pinellas County, FL, USA","Florida, USA","United States",27.77268,-82.73399,land,,2018-08-04,"Sea Turtle Trackers",4,,4,0.34,0.02,0.00,,2,,,1,1,,,3,5,,,,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23
40738,"Carteret County, NC, USA","North Carolina, USA","United States",34.69735,-76.72725,land,,2018-08-04,,1,,1,2.24,0.66,0.00,,9,,,3,7,,,3,309,,,13,5,4,18,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,414
40740,"Carteret County, NC, USA","North Carolina, USA","United States",34.69746,-76.73858,land,,2018-08-05,,1,,1,12.79,1.20,0.00,,35,,1,22,10,,,46,742,,,32,9,6,212,9,39,25,,,,,,,,,,5,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,229,1472
40741,"Pinellas County, FL, USA","Florida, USA","United States",27.68789,-82.73794,land,,2018-08-05,"Sea turtle trackers",1,,1,1.41,3.36,0.00,,,,,9,,,,1,1,,,1,,3,19,4,7,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,73
40742,"Colleton County, SC, USA","South Carolina, USA","United States",32.50415,-80.29582,land,,2018-08-05,"EBSP Turtle Patrol",3,,3,1.58,0.11,0.00,,,,,3,,,,5,6,,,,,,3,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,43
40743,"Palm Beach County, FL, USA","Florida, USA","United States",26.46903,-80.05803,land,,2018-08-05,,1,,1,7.21,6.72,0.00,,2,,7,10,,,,10,,,,2,2,2,16,7,4,3,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,70,201
40744,"Pinellas County, FL, USA","Florida, USA","United States",27.7068,-82.73838,land,,2018-08-05,"Sea turtle trackers",1,,1,0.06,2.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
40745,"Pinellas County, FL, USA","Florida, USA","United States",27.67556,-82.7268,land,,2018-08-05,"Sea Turtle Trackers",3,,3,0.97,0.00,0.00,,2,,,,2,,,3,5,,,,,2,2,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35
40746,"Los Angeles County, CA, USA","California, USA","United States",33.86959,-118.4061,land,,2018-08-05,,1,,1,2.35,1.24,0.00,,2,,1,1,1,,,3,7,,,8,,1,4,3,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,53,115
40747,"Ocean County, NJ, USA","New Jersey, USA","United States",39.86083,-74.13329,watercraft,,2018-08-05,,1,,1,0.01,10.99,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40748,"Los Angeles County, CA, USA","California, USA","United States",33.86083,-118.40272,land,,2018-08-05,,1,,1,2.14,0.08,0.00,,5,,2,19,2,,,20,3,,,1,,,7,1,2,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,57,136
40749,"Los Angeles County, CA, USA","California, USA","United States",33.82633,-118.10691,land,,2018-08-05,,1,,1,18.14,0.02,0.00,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
40750,"Ocean County, NJ, USA","New Jersey, USA","United States",39.77579,-74.11268,land,,2018-08-05,,2,,2,1.16,0.02,0.00,,1,,,5,6,,,2,2,,,,,,1,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,30
40752,"Hampton, VA, USA","Virginia, USA","United States",37.07786,-76.28066,land,,2018-08-05,"My Family",5,,5,0.72,0.00,0.00,,4,,1,,1,,,1,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19
40754,"Pinellas County, FL, USA","Florida, USA","United States",27.69719,-82.73192,land,,2018-08-05,"Sea Turtle Trackers St Pete Beach FL",1,,1,0.67,0.07,0.00,,1,,,,,,,20,40,,,,,,10,2,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,113
40756,"Carteret County, NC, USA","North Carolina, USA","United States",34.697,-76.72714,land,,2018-08-05,,1,,1,5.52,0.56,0.00,,6,,1,21,9,,,14,220,,,16,4,7,35,6,17,6,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,203,596
40761,"Palm Beach County, FL, USA","Florida, USA","United States",26.46914,-80.05831,land,,2018-08-06,,1,,1,3.29,4.28,0.00,,2,,3,3,,,,5,1,,,6,1,2,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,103
40762,"Pinellas County, FL, USA","Florida, USA","United States",27.68371,-82.73787,land,,2018-08-06,"St Pete beach turtle trackers.",2,,2,0.59,0.16,0.00,,,,1,5,,,,,,,,1,1,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,27
40766,"Indian River County, FL, USA","Florida, USA","United States",27.6069,-80.33775,land,,2018-08-06,"Seagrove east",2,,2,0.29,0.11,0.00,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9
40767,"San Diego County, CA, USA","California, USA","United States",32.76781,-117.25262,land,,2018-08-06,"Green eco services",1,,1,4.20,0.30,0.00,,2,,5,8,7,,,4,2,,,4,3,3,5,3,3,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,8,95
40768,"Brevard County, FL, USA","Florida, USA","United States",28.32034,-80.60727,land,,2018-08-06,,1,,1,0.61,0.24,0.00,,3,,,,,,,23,13,,,,,,7,2,6,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,69
40769,"San Diego County, CA, USA","California, USA","United States",32.75982,-117.25175,land,,2018-08-06,"Green eco services",1,,1,6.52,0.84,0.00,,2,,3,16,7,,,12,9,,,12,5,6,11,6,13,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,191
40770,"Pinellas County, FL, USA","Florida, USA","United States",27.81891,-82.59292,land,,2018-08-06,"Sea Turtle Trackers",1,,1,1.44,0.00,0.00,,,,,1,,,,,,,,,,2,3,,,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,16
40771,"Suffolk County, NY, USA","New York, USA","United States",40.96682,-73.07741,land,,2018-08-06,,1,,1,0.43,0.20,0.00,,3,,,1,,,,,2,,,,,,4,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,21
40774,"Pinellas County, FL, USA","Florida, USA","United States",27.69696,-82.73191,land,,2018-08-06,"Sea Turtle Trackers St Pete Beach, FL",1,,1,0.71,0.07,0.00,,,,,2,2,,,20,20,,,1,,1,10,2,5,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,89
40775,"Rutherford County, TN, USA","Tennessee, USA","United States",35.84725,-86.38977,land,,2018-08-06,,1,,1,1.33,0.01,0.00,,1,,2,1,1,,,3,1,,,2,1,2,2,13,1,7,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,49
40776,"Santa Clara County, CA, USA","California, USA","United States",37.42557,-122.12868,land,,2018-08-05,,1,,1,0.78,0.02,0.00,,2,,,,1,,,2,26,,,1,,,5,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,67
40777,"Palm Beach County, FL, USA","Florida, USA","United States",26.65956,-80.25221,land,,2018-08-06,,1,,1,0.55,0.02,0.00,,3,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
40789,"Palm Beach County, FL, USA","Florida, USA","United States",26.46905,-80.05806,land,,2018-08-07,,1,,1,2.94,3.83,0.00,,2,,3,4,,,,5,,,,4,4,1,6,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,113
40795,"Colleton County, SC, USA","South Carolina, USA","United States",32.50347,-80.29595,land,,2018-08-07,"EBSP Turtle Patrol",3,,3,0.44,0.18,0.00,,,,,3,2,,,1,8,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
40796,"York County, ME, USA","Maine, USA","United States",43.39629,-70.56045,land,,2018-08-07,"Kbk Conservation",2,,2,0.23,0.01,0.00,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,13
40797,"San Diego County, CA, USA","California, USA","United States",32.76037,-117.25151,land,,2018-08-07,"Green eco services",1,,1,9.89,1.44,0.00,,7,,1,7,,,,67,47,,,9,9,16,52,20,16,9,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,439
40798,"Sarasota County, FL, USA","Florida, USA","United States",27.15645,-82.47164,land,,2018-08-06,"Turtl Patrol",1,,1,0.08,0.01,0.00,,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
40799,"Currituck County, NC, USA","North Carolina, USA","United States",36.34889,-75.81684,land,,2018-08-07,,1,,1,3.52,3.89,0.00,,2,,2,5,3,,,8,,,,3,,2,12,2,12,,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,85
40800,"Indian River County, FL, USA","Florida, USA","United States",27.76375,-80.39736,land,,2018-08-06,,1,,1,0.64,0.00,0.00,,,,,6,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
40801,"Mobile County, AL, USA","Alabama, USA","United States",30.68868,-88.04673,land,,2018-08-07,,1,,1,0.13,0.04,0.00,,,,,2,,,,,,,,,2,,1,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
40803,"Rutherford County, TN, USA","Tennessee, USA","United States",35.86838,-86.42056,land,,2018-08-07,,1,,1,0.88,0.72,0.00,,4,,,3,3,,,1,,,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
40804,"Pitt County, NC, USA","North Carolina, USA","United States",35.55595,-77.36233,land,,2018-08-07,,1,,1,3.02,0.20,0.00,,8,,,11,3,,,6,306,,,14,2,4,17,3,17,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,56,461
40805,"Queens County, Queens, NY, USA","New York, USA","United States",40.59209,-73.78855,land,,2018-08-07,"Rockaway Waterfront Alliance",30,,30,34.02,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40806,"Pinellas County, FL, USA","Florida, USA","United States",27.68674,-82.73743,land,,2018-08-07,"Sea Turtle Trackers St Pete Beach FL",1,,1,0.81,0.05,0.00,,,,,2,,,,15,20,,,,,,3,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,14,61
40809,"Haines, AK, USA","Alaska, USA","United States",59.27215,-135.44062,land,,2018-08-07,,1,,1,0.11,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
40810,"Pinellas County, FL, USA","Florida, USA","United States",27.70014,-82.73786,land,,2018-07-31,"Sea Turtle Trackers",1,,1,1.12,0.00,0.00,,,,,2,2,,,8,,,,3,2,2,4,3,5,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,50
40811,"Pinellas County, FL, USA","Florida, USA","United States",27.83255,-82.6968,land,,2018-08-07,"Sea Turtle Trackers",1,,1,2.02,0.01,0.00,,1,,2,4,7,,,16,,,,3,3,4,6,2,14,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,7,85
40812,"Lincoln County, OR, USA","Oregon, USA","United States",44.66133,-124.05654,land,,2018-08-07,,1,,1,0.42,3.34,0.00,,,,,,,,,4,2,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,40
40813,"Palm Beach County, FL, USA","Florida, USA","United States",26.46938,-80.05882,land,,2018-08-08,,1,,1,3.71,3.82,0.00,,5,,1,4,,,,2,,,,2,,2,23,3,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,117
