"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
124920,"San Mateo County, CA, USA","California, USA","United States",37.65381,-122.49275,land,,2020-07-04,"Pacific beach coalition",1,,1,1.47,0.70,0.00,,,,,3,2,,,10,49,,,3,,,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,103
124965,"Pinellas County, FL, USA","Florida, USA","United States",27.70026,-82.73227,land,,2020-07-03,Private,2,,2,1.42,0.00,0.00,,2,,,3,,,,2,3,,,1,,,1,3,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,30
124966,"Pinellas County, FL, USA","Florida, USA","United States",27.69388,-82.73761,land,,2020-07-05,,1,,1,3.08,2.07,0.00,,,,1,2,1,,,2,1,,,1,,,,,4,,,,,,,,,,,1,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,28
124967,"Colleton County, SC, USA","South Carolina, USA","United States",32.50472,-80.2949,land,,2020-07-05,"EBSP Turtle Patrol",4,,4,3.22,0.00,0.00,,2,,,3,1,,,,38,,,,1,2,4,4,6,2,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,100,198
124969,"Pinellas County, FL, USA","Florida, USA","United States",27.72596,-82.7436,land,,2020-07-05,"Sea Turtle Trackers St. Pete",6,,6,5.61,0.28,0.00,,3,,16,14,14,,,,51,,,3,,,2,1,11,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,23,155
124970,"Pinellas County, FL, USA","Florida, USA","United States",27.72561,-82.74426,land,,2020-07-05,"Sea Turtle Trackers St. Pete",6,,6,68.04,0.00,0.00,,5,,4,5,11,,,15,124,,,9,4,3,3,5,29,11,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,471
124971,"Indian River County, FL, USA","Florida, USA","United States",27.76362,-80.39722,land,,2020-07-05,Rob,1,,1,0.62,0.00,0.00,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11
124972,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.02214,-70.73798,land,,2020-07-05,"No formal group",1,,1,0.83,0.00,0.00,,2,,2,2,4,,,1,,,,1,,,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
124973,"San Mateo County, CA, USA","California, USA","United States",37.61015,-122.49542,land,,2020-07-05,,1,,1,1.65,0.01,0.00,,1,,2,,,,,,10,,,,,,2,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,26
124975,"Indian River County, FL, USA","Florida, USA","United States",27.75761,-80.42109,land,,2020-07-05,DSRE,5,,5,0.05,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
124976,"San Mateo County, CA, USA","California, USA","United States",37.64845,-122.4872,land,,2020-07-05,"Pacific Beach Coalition",1,,1,6.40,1.48,0.00,,3,,1,4,5,,,10,271,,,2,,3,39,6,6,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,19,462
124977,"Indian River County, FL, USA","Florida, USA","United States",27.75741,-80.42111,land,,2020-07-05,DSRE,6,,6,54.43,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124978,"San Mateo County, CA, USA","California, USA","United States",37.63003,-122.4938,land,,2020-07-05,"Youth Group",2,,2,2.53,1.12,0.00,,,,1,1,1,,,2,2,,,3,,2,3,3,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,68
124979,"St Johns County, FL, USA","Florida, USA","United States",29.99903,-81.33189,land,,2020-07-05,"Guana cleanup",6,,6,0.54,0.44,0.00,,1,,,2,2,,,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,20
124980,"San Mateo County, CA, USA","California, USA","United States",37.63005,-122.49382,land,,2020-07-05,"Pacific beach coalition tiger shark",1,,1,1.11,3.75,0.00,,1,,,1,,,,,30,,,5,,2,11,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,79
124981,"San Mateo County, CA, USA","California, USA","United States",37.65404,-122.49261,land,,2020-07-05,"Team Callahan",3,,3,0.84,0.95,0.00,,,,1,,,,,4,95,,,1,1,3,6,2,6,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125
124982,"St Johns County, FL, USA","Florida, USA","United States",29.998,-81.33131,land,,2020-07-05,"Guana cleanup",1,,1,0.52,0.12,0.00,,1,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
124983,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27259,-70.20493,land,,2020-07-05,"3     Jabren family",2,,2,1.60,0.81,0.00,,1,,2,,1,,,3,1,,,1,2,,1,,1,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,33
124984,"Loudoun County, VA, USA","Virginia, USA","United States",38.90201,-77.49848,land,,2020-07-05,Ymsl,2,,2,3.02,0.59,0.00,,4,,,2,4,,,,4,,,3,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48
124985,"San Mateo County, CA, USA","California, USA","United States",37.59665,-122.50396,land,,2020-07-05,"Pacific beach coalition tiger shark",2,,2,3.63,0.05,0.00,,2,,5,14,3,,,,249,,,21,1,6,6,13,12,5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,83,423
124986,"San Mateo County, CA, USA","California, USA","United States",37.65436,-122.49256,land,,2020-07-05,"Pacific  Beach Coalition - OSS 8th grade",1,,1,0.19,0.03,0.00,,,,,,,,,,4,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
124987,"San Mateo County, CA, USA","California, USA","United States",37.59685,-122.50365,land,,2020-07-05,"Pacific beach coalition youth baseball",5,,5,7.34,1.01,0.00,,12,,9,6,10,,,11,270,,,15,1,3,4,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,462
124988,"San Mateo County, CA, USA","California, USA","United States",37.5968,-122.5036,land,,2020-07-05,"Pacific Beach Coalition",4,,4,3.35,2.49,0.00,,,,,,,,,8,28,,,1,,1,18,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,129
124989,"San Mateo County, CA, USA","California, USA","United States",37.65449,-122.49259,land,,2020-07-05,"Pacifica Beach Coalition - OSS 8hth grade",3,,3,2.49,1.25,0.00,,,,,,,,,2,36,,,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,168
124990,"San Mateo County, CA, USA","California, USA","United States",37.59681,-122.50363,land,,2020-07-05,"Pacific beach coalition",1,,1,0.52,0.12,0.00,,,,2,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
124991,"San Mateo County, CA, USA","California, USA","United States",37.59691,-122.50378,land,,2020-07-05,"Pacific beach coalition tiger shark",2,,2,1.94,0.01,0.00,,,,,,,,,,,,,2,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,70
124992,"San Mateo County, CA, USA","California, USA","United States",37.59743,-122.50335,land,,2020-07-05,"Pacifica Beach Collision",3,,3,4.56,1.90,0.00,,10,,12,4,2,,,6,8,,,3,7,2,8,,10,6,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,97
124993,"San Mateo County, CA, USA","California, USA","United States",37.65156,-122.49104,land,,2020-07-05,"Pacific Beach Coalition",1,,1,9.56,1.36,0.00,,25,,,8,2,,,2,88,,,6,,4,67,6,3,,,,,,,,,,,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,384
124994,"San Mateo County, CA, USA","California, USA","United States",37.59651,-122.50436,land,,2020-07-05,"Pacifica Beach Coalition",1,,1,0.52,0.98,0.00,,6,,1,1,1,,,2,1,,,1,,2,5,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
124995,"Sarasota County, FL, USA","Florida, USA","United States",27.31487,-82.57545,land,,2020-07-05,,1,,1,0.10,1.24,0.00,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9
124996,"San Mateo County, CA, USA","California, USA","United States",37.59686,-122.50365,land,,2020-07-05,"Pacifica Girls Softball League",3,,3,9.58,1.34,0.00,,11,,5,9,3,,,14,238,,,,,13,30,6,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,521
124997,"San Mateo County, CA, USA","California, USA","United States",37.59686,-122.5037,land,,2020-07-05,"Pacific Beach coalition TigerSharks Cheer",5,,5,1.68,0.69,0.00,,6,,3,1,1,,,1,84,,,,,,3,3,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
124998,"San Mateo County, CA, USA","California, USA","United States",37.59719,-122.50341,land,,2020-07-05,"Tigersharks cheer",4,,4,12.85,1.21,0.00,,2,,2,2,,,,20,12,,,3,,,21,,7,3,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,332
124999,"San Mateo County, CA, USA","California, USA","United States",37.59682,-122.50369,land,,2020-07-05,"Pacific Beach coalition TigerSharks Cheer",1,,1,2.53,0.00,0.00,,8,,,,,,,12,93,,,4,6,,12,,6,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162
125000,"Virginia Beach, VA, USA","Virginia, USA","United States",36.76616,-76.06005,land,,2020-07-03,,1,,1,0.73,0.02,0.00,,,,,2,,,,,15,,,3,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,26
125002,"Virginia Beach, VA, USA","Virginia, USA","United States",36.76633,-76.05994,watercraft,,2020-06-27,,1,,1,0.96,0.05,0.00,,,,1,2,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
125003,"San Mateo County, CA, USA","California, USA","United States",37.64831,-122.48713,land,,2020-07-05,"Pacific Beach Coalition",1,,1,1.75,0.00,0.00,,2,,,2,2,,,4,78,,,,,3,4,3,2,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,125
125004,"San Mateo County, CA, USA","California, USA","United States",37.65425,-122.49275,land,,2020-07-05,"Pacific  Beach Coalition - OSS 8th grade",3,,3,20.67,0.23,0.00,,1,,1,6,6,,,15,64,,,3,,,5,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,480
125005,"San Mateo County, CA, USA","California, USA","United States",37.6542,-122.4926,land,,2020-07-05,"Pacifica beach coalition OSS 8th grade",1,,1,30.05,1.84,0.00,,41,,3,35,32,,,44,127,,,13,8,34,41,21,44,47,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,1183
125006,"San Mateo County, CA, USA","California, USA","United States",37.61019,-122.4955,land,,2020-07-05,"The concerned citizens",2,,2,2.32,0.08,0.00,,4,,3,3,3,,,6,5,,,6,3,4,9,4,5,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,6,76
125007,"St Lucie County, FL, USA","Florida, USA","United States",27.51694,-80.30887,land,,2020-07-05,DSRE,1,,1,2.36,0.03,0.00,,,,8,5,,,,,,,,5,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,45
125009,"Sarasota County, FL, USA","Florida, USA","United States",27.31097,-82.57615,land,,2020-07-05,,1,,1,0.03,0.52,0.00,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3
125010,"San Mateo County, CA, USA","California, USA","United States",37.6529,-122.49263,land,,2020-07-05,"Pacific Beach Coalition-OSS 8th grade",1,,1,5.80,2.06,0.00,,1,,1,4,5,,,4,179,,,3,1,3,29,6,6,6,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,337
125012,"El Dorado County, CA, USA","California, USA","United States",38.94641,-119.96473,land,,2020-07-05,"Keep Tahoe Red White and Blue Eessa Group",4,,4,9.88,0.06,0.00,,,,2,,,,,14,50,,,2,,,,1,4,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,304
125013,"San Mateo County, CA, USA","California, USA","United States",37.59833,-122.49816,land,,2020-07-05,"Pacific Beach Coalition – OSS 8th grade",4,,4,1.21,0.04,0.00,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443
125014,"Loudoun County, VA, USA","Virginia, USA","United States",38.99568,-77.49797,land,,2020-07-05,Ymsl,2,,2,3.97,0.37,0.00,,44,,2,23,3,,,13,5,,,,,,11,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,76,216
125015,"San Mateo County, CA, USA","California, USA","United States",37.61348,-122.4773,land,,2020-07-05,"Pacific beach coalition",1,,1,2.95,2.97,0.00,,7,,,4,10,,,1,121,,,3,,1,64,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,292
125016,"Marin County, CA, USA","California, USA","United States",37.89826,-122.52366,land,,2020-07-05,,2,,2,4.28,0.03,0.00,,21,,,2,2,,,2,,,,1,,,13,2,2,1,,,,,,,,,,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,48,134
125017,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.63948,-70.21938,land,,2020-07-05,"Take Care Cape Cod",1,,1,1.26,1.16,0.00,,3,,,,3,,,3,4,,,1,1,1,6,3,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50
125019,"San Mateo County, CA, USA","California, USA","United States",37.66262,-122.49141,land,,2020-07-05,"Pacific Beach Coalition Mussel RockGstars",1,,1,4.80,0.01,0.00,,,,5,4,,,,,20,,,,3,2,10,18,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,217
125020,"San Mateo County, CA, USA","California, USA","United States",37.6334,-122.47351,land,,2020-07-05,,1,,1,0.39,0.05,0.00,,2,,,2,3,,,2,,,,1,1,2,5,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26
125021,"Lincoln County, OR, USA","Oregon, USA","United States",44.65926,-124.0552,land,,2020-07-05,SOLVE,2,,2,1.51,0.63,0.00,,1,,1,,,,,2,10,,,,1,,6,1,1,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,45
125023,"Santa Cruz County, CA, USA","California, USA","United States",36.97442,-121.97915,land,,2020-07-05,,2,,2,18.14,0.02,0.00,,8,,50,7,40,,,20,60,,,3,1,38,90,8,7,8,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,70,481
125049,"Pinellas County, FL, USA","Florida, USA","United States",27.81414,-82.6347,land,,2020-07-05,"Sunset Beach ST. Petersburg, Fl",1,,1,0.41,0.03,0.00,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,13
125050,"Colleton County, SC, USA","South Carolina, USA","United States",32.50496,-80.29463,land,,2020-07-06,"EBSP Turtle Patrol",2,,2,0.37,0.00,0.00,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,8
125051,"Indian River County, FL, USA","Florida, USA","United States",27.76346,-80.39725,land,,2020-07-06,Rob,1,,1,0.94,0.00,0.00,,1,,,,3,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
125052,"Colleton County, SC, USA","South Carolina, USA","United States",32.50471,-80.29489,land,,2020-07-06,"EBSP Turtle Patrol",4,,4,2.99,0.02,0.00,,5,,,4,,,,2,28,,,1,,1,22,,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,45,137
125053,"St Johns County, FL, USA","Florida, USA","United States",29.92413,-81.2942,land,,2020-07-06,Taylor,2,,2,3.39,3.84,0.00,,,,,2,1,,,8,15,,,,,,44,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,44,131
125054,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27254,-70.20472,land,,2020-07-06,"Hunv 3     Jabren family",1,,1,1.71,3.44,0.00,,1,,,2,1,,,2,4,,,1,,2,3,1,1,2,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,39
125055,"Alameda County, CA, USA","California, USA","United States",37.71572,-122.027,land,,2020-07-04,,1,,1,5.69,0.00,0.00,,11,,3,11,,,,8,46,,,,2,7,19,,7,13,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,193
125056,"Palm Beach County, FL, USA","Florida, USA","United States",26.64861,-80.03784,land,,2020-07-06,KPBCB,2,,2,5.75,0.01,0.00,,30,,2,3,9,,,40,25,,,10,1,4,25,10,25,22,,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,249
125057,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.28336,-76.97524,land,,2020-07-06,,1,,1,0.41,0.00,0.00,,,,,,,,,1,105,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,111
125058,"Los Angeles County, CA, USA","California, USA","United States",33.87151,-118.40491,land,,2020-07-06,,1,,1,1.77,3.15,0.00,,1,,,,,,,16,6,,,,,3,7,5,5,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,77,138
125059,"Erie County, OH, USA","Ohio, USA","United States",41.619134637775,-82.706915169867,land,,2020-07-03,"Kovach Family",2,1,3,4.54,3.22,0.00,2,6,,1,8,3,,,2,5,,,,3,,3,2,1,3,,,,,,,,,,2,,,,,,,,,,,,,,,2,,3,,4,2,,2,5,1,,,20,,20,98
125060,"Palm Beach County, FL, USA","Florida, USA","United States",26.65417,-80.03682,land,,2020-07-06,KPBCB,2,,2,1.58,0.03,0.00,,10,,,,1,,,30,10,,,6,2,1,5,2,17,10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
125063,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27269,-70.20496,land,,2020-07-06,"Hunv 3     Jabren family",4,,4,0.16,1.45,0.00,,,,,,,,,1,2,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12
125064,"Volusia County, FL, USA","Florida, USA","United States",29.18859,-80.98808,land,,2020-07-06,"Watson Realty Corp.",8,,8,3.91,0.10,0.00,,,,1,,,,,32,50,,,,,,26,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,242
125065,"Carteret County, NC, USA","North Carolina, USA","United States",34.69337,-76.82863,land,,2020-07-06,"Carteret Big Sweep",4,,4,2.38,1.31,0.00,,2,,1,3,1,,,6,21,,,,1,2,22,,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,83
125070,"Orange County, FL, USA","Florida, USA","United States",28.45668,-81.49372,land,,2020-07-07,,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125072,"Horry County, SC, USA","South Carolina, USA","United States",33.64501,-78.93257,land,,2020-07-07,"MBSP Turtle Patrol",1,,1,2.00,2.22,0.00,,2,,,,2,,,3,,,,,,,4,1,,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,32
125073,"Orange County, CA, USA","California, USA","United States",33.55481,-117.72264,watercraft,,2020-07-03,"Lions Heart AV24BB",4,,4,1.57,0.01,0.00,,4,,1,2,4,,,,7,,,,1,2,8,,3,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,13,50
125074,"Palm Beach County, FL, USA","Florida, USA","United States",26.46901,-80.05907,land,,2020-07-07,KPBCB,1,,1,0.21,4.16,0.00,,,,,3,,,,2,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16
125075,"Volusia County, FL, USA","Florida, USA","United States",29.24034,-81.01387,land,,2020-07-07,"Home Team Lending",5,,5,8.53,0.66,0.00,,2,,13,19,20,,,16,105,,,8,2,17,11,4,15,1,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,18,300
125076,"Indian River County, FL, USA","Florida, USA","United States",27.76356,-80.39718,land,,2020-07-07,Rob,1,,1,0.86,0.01,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
125078,"Gloucester County, VA, USA","Virginia, USA","United States",37.24621,-76.5031,land,,2020-07-07,Kristina,1,,1,9.97,0.75,0.00,,,,8,7,2,,,36,303,,,,,1,62,1,1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,99,588
125079,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27254,-70.20472,land,,2020-07-07,"3     Jabren family",3,,3,0.62,3.00,0.00,,,,1,1,,,,2,1,,,,1,,1,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,19
125080,"Dare County, NC, USA","North Carolina, USA","United States",36.17704,-75.75088,land,,2020-07-07,"Duck Sweep",1,,1,1.04,0.00,0.00,,,,,,3,,,2,2,,,,2,3,8,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,29
125081,"Colleton County, SC, USA","South Carolina, USA","United States",32.50472,-80.29458,land,,2020-07-07,"EBSP Turtle Patrol",3,,3,1.33,0.10,0.00,,5,,,6,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,35
125082,"Palm Beach County, FL, USA","Florida, USA","United States",26.65829,-80.03673,land,,2020-07-07,KPBCB,2,,2,6.70,0.24,0.00,,30,,1,5,3,,,65,25,,,15,4,7,20,15,15,35,,,,,,,,,,1,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,287
125084,"Duval County, FL, USA","Florida, USA","United States",30.32293,-81.40799,land,,2020-07-07,"Beaches sea turtle patrol",1,,1,1.77,0.03,0.00,,,,,,1,,,4,27,,,,,,2,2,1,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,9,70
125085,"San Mateo County, CA, USA","California, USA","United States",37.64957,-122.49117,land,,2020-07-07,"Pacific Beach Coalition",1,,1,6.59,0.74,0.00,,7,,,6,5,,,1,225,,,2,1,9,61,7,7,3,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,31,452
125086,"Sarasota County, FL, USA","Florida, USA","United States",27.31472,-82.57569,land,,2020-07-07,,1,,1,0.17,2.36,0.00,,,,,2,,,,2,14,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35
125087,"Dare County, NC, USA","North Carolina, USA","United States",36.20852,-75.7673,land,,2020-07-07,"Duck Sweep",1,,1,1.27,0.00,0.00,,3,,1,,,,,,6,,,,,,6,1,,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,23
125088,"Plymouth County, MA, USA","Massachusetts, USA","United States",41.9755,-70.96184,land,,2020-07-06,,1,,1,0.94,0.01,0.00,,2,,,,2,,,,,,,1,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18
125089,"Broward County, FL, USA","Florida, USA","United States",26.21634,-80.0906,land,,2020-07-07,,1,,1,0.95,0.03,0.00,,1,,,5,1,,,3,,,,4,,,2,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,47
125090,"San Mateo County, CA, USA","California, USA","United States",37.65133,-122.49059,land,,2020-07-07,"Pacific Beach Coalition",1,,1,4.40,1.64,0.00,,5,,1,1,1,,,1,256,,,,1,4,33,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,398
125091,"San Mateo County, CA, USA","California, USA","United States",37.54228,-122.50421,land,,2020-07-07,"Pacific Beach  Coalition",1,,1,3.09,0.00,0.00,,4,,,1,14,,,1,23,,,2,1,1,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,112
125092,"Brazoria County, TX, USA","Texas, USA","United States",28.96121,-95.27265,land,,2020-07-07,"COT MN",1,,1,0.27,1.90,0.00,,3,,,,2,,,14,15,,,,,2,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,45
125093,"Brazoria County, TX, USA","Texas, USA","United States",28.97445,-95.26135,land,,2020-07-07,"COT MN",1,,1,1.51,2.15,0.00,,1,,,1,,,,10,50,,,,1,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,83
125094,"Lee County, FL, USA","Florida, USA","United States",26.39549,-81.80906,land,,2020-07-05,KLCB,2,,2,0.79,0.00,0.00,,1,,,3,2,,,,,,,5,1,3,,,2,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,31
125096,"Nantucket County, MA, USA","Massachusetts, USA","United States",41.27256,-70.20473,land,,2020-07-07,"3     Jabren family",1,,1,1.26,2.69,0.00,,,,1,1,2,,,4,1,,,2,2,1,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26
125097,"San Francisco County, CA, USA","California, USA","United States",37.80072,-122.43339,land,,2020-07-07,Myself,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
