"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
167611,"Franklin County, MA, USA","Massachusetts, USA","United States",42.44407,-72.53091,land,,2021-04-24,"The Perry’s of Leverett",4,,4,7.66,0.11,0.00,,6,,7,124,27,,,4,42,,,13,,6,12,9,7,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,8,,,47,362
167612,"San Luis Obispo County, CA, USA","California, USA","United States",35.1805749,-120.7330381,land,,2021-04-24,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167613,"Marin County, CA, USA","California, USA","United States",37.89732,-122.52357,land,,2021-04-24,,1,,1,0.79,0.25,0.00,,,,,,,,,,,,,,,,7,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,16,37
167615,"Honolulu County, HI, USA","Hawaii, USA","United States",21.583292007446,-158.13665771484,land,,2021-04-24,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167616,"New York County, New York, NY, USA","New York, USA","United States",40.81519,-73.93418,land,,2021-04-24,,1,,1,0.27,0.87,0.00,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
167617,"Essex County, MA, USA","Massachusetts, USA","United States",42.5472,-70.85819,land,,2021-04-24,MA-CZM-,2,,2,0.84,0.06,0.00,,2,,1,,,,,,,,,,,,9,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,17
167618,"Providence County, RI, USA","Rhode Island, USA","United States",41.838119506836,-71.381561279297,land,,2021-04-24,"Blackstone Park",2,,2,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167619,"Providence County, RI, USA","Rhode Island, USA","United States",41.75556,-71.36146,land,,2021-04-24,"Crescent Beach Friend",1,,1,11.69,0.17,0.00,,1,,117,2,,,,7,4,,,,,,2,,20,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154
167621,"Los Angeles County, CA, USA","California, USA","United States",33.723825,-118.2946074,land,,2021-04-24,,1,,1,9.07,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167622,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.64031,-70.24742,land,,2021-04-24,MA-CZM-,1,,1,3.58,0.00,0.00,,,,5,,,,,4,46,,,,,,4,2,2,,,,,2,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,27,115
167623,"Dare County, NC, USA","North Carolina, USA","United States",36.20668,-75.7621,land,,2021-04-24,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167626,"Miami-Dade County, FL, USA","Florida, USA","United States",25.630462646484,-80.321311950684,land,,2021-04-24,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167628,"San Diego County, CA, USA","California, USA","United States",32.86351,-117.24481,land,,2021-04-24,"squirtle squad",1,,1,13.41,0.80,0.00,,2,,2,3,1,,1,6,91,,,3,1,3,59,1,3,3,,,,23,,,,,7,,,2,,,,,1,,,,,,5,,,,,,,,,,,,,,,,18,284
167629,"Hillsborough County, FL, USA","Florida, USA","United States",27.94896,-82.42781,land,,2021-04-24,snhs,6,,6,0.35,0.26,0.00,,1,,,,,,,3,8,,,,,,5,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
167630,"Hillsborough County, FL, USA","Florida, USA","United States",27.94745,-82.4273,land,,2021-04-24,Yes,7,,7,4.34,0.23,0.00,,1,,1,2,,,,43,37,,,,3,1,4,1,3,2,,,,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,157
167631,"Hillsborough County, FL, USA","Florida, USA","United States",27.94766,-82.42801,land,,2021-04-24,snhs,1,,1,7.74,0.02,0.00,,5,,21,20,6,,9,,61,,,7,9,,15,8,14,2,,,,,,,,,,8,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,44,260
167632,"San Diego County, CA, USA","California, USA","United States",32.8286,-117.02633,land,,2021-04-24,"Bakker Family",4,,4,7.90,0.01,0.00,,1,,,15,1,,2,25,40,,,1,1,7,122,,20,6,,,,4,,,,,3,7,,,,,,,3,,,,,,10,,,,,,,,,,,,,1,,,52,384
167633,"Fairfield County, CT, USA","Connecticut, USA","United States",41.12365,-73.26287,land,,2021-04-24,Triple3,2,,2,0.98,0.02,0.00,,2,,3,3,,2,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,21
167634,"Hillsborough County, FL, USA","Florida, USA","United States",27.948915481567,-82.4267578125,land,,2021-04-24,,4,,4,61.23,0.00,0.00,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167637,"San Diego County, CA, USA","California, USA","United States",32.863548278809,-117.24471282959,land,,2021-04-24,"squirtle squad",1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167638,"Orange County, CA, USA","California, USA","United States",33.65281,-117.77827,land,,2021-04-24,,4,,4,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167639,"Hillsborough County, FL, USA","Florida, USA","United States",27.94835,-82.428,land,,2021-04-24,,4,,4,27.94,0.10,0.00,,30,,15,20,3,,15,20,10,,,20,1,20,15,10,10,2,,,,,2,,,,10,1,,,,,,,2,,,,,,3,,,,,,,,,,,,,10,,,40,323
167640,"Alameda County, CA, USA","California, USA","United States",37.565460205078,-122.03107452393,land,,2021-04-24,,2,,2,4.31,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167642,"Orange County, CA, USA","California, USA","United States",33.41978,-117.62011,land,,2021-04-24,,3,,3,2.40,4.74,0.00,,,,1,1,16,,2,2,9,,,1,,,23,,4,,,,,1,,,,,,2,,,,,,,1,,,,,,5,,,,,,,,,,,,,1,,,3,96
167643,"Essex County, MA, USA","Massachusetts, USA","United States",42.55215,-70.88557,land,,2021-04-24,"Salem Sound Coastwatch Project Y",3,,3,5.41,1.76,0.00,,4,,1,24,11,,,21,742,,,6,1,11,76,7,11,,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,97,1028
167645,"Los Angeles County, CA, USA","California, USA","United States",33.70965,-118.28532,land,,2021-04-24,"CMA Beach cleanup",1,,1,2.67,0.13,0.00,,,,,1,,,15,23,21,,,,,1,8,,8,,,,,,,,,,,4,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,83,177
167647,"San Mateo County, CA, USA","California, USA","United States",37.59795,-122.50204,land,,2021-04-24,Salesforce,2,,2,1.50,0.02,0.00,,4,,,,,,,,,,,,,,3,,5,1,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,5,36
167648,"Santa Barbara County, CA, USA","California, USA","United States",34.43616,-119.6014,land,,2021-04-24,Sbck,10,,10,0.00,0.82,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167650,"Santa Cruz County, CA, USA","California, USA","United States",36.9254,-121.77679,land,,2021-04-24,,2,,2,12.35,0.60,0.00,,,,6,1,,,3,1,8,,,3,2,,20,,4,,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,25,93
167653,"San Diego County, CA, USA","California, USA","United States",32.7076,-117.16898,land,,2021-04-24,"San Diego Whale watch",1,,1,3.80,0.12,0.00,,17,,2,14,3,3,7,12,31,,,1,,3,18,4,6,6,,,,,,,,,2,,,,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,151
167654,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63961,-74.03053,land,,2021-04-24,"Empire Sirens",5,,5,15.50,0.10,0.00,,32,,13,18,14,3,2,9,55,,,18,1,7,49,12,14,5,,,,,1,,,,,4,,2,,,,,3,,,,,,11,,,,,,,,,,,,,12,,,1,296
167655,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63964,-74.03049,land,,2021-04-24,"Empire Sirens",5,,5,3.78,0.19,0.00,,18,,3,16,10,2,4,6,15,,,1,1,2,46,2,3,2,,,,,,,,,,4,,2,,,,,1,,,,,,3,,,,,,,,,,,,,5,,,75,240
167657,"Orange County, CA, USA","California, USA","United States",33.63696,-117.92167,land,,2021-04-24,"Pacific Beach Coalition",2,,2,1.40,3.49,0.00,,,,,2,,,,8,16,,,1,,,9,2,2,1,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,156,209
167658,"Napa County, CA, USA","California, USA","United States",38.321573331376,-122.28302016801,land,,2021-04-24,"Vintage High",8,39,47,41.73,0.40,0.00,,16,,25,100,33,,25,300,,,43,,5,,100,30,30,30,,,,,,,,13,,3,,2,,,,,1,,,,,,37,,2,,,,,2,,4,,3,1,,,,,805
167659,"Santa Clara County, CA, USA","California, USA","United States",37.294399261475,-121.90979003906,land,,2021-04-24,"Oracle  NA",1,,1,1.36,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167660,"Miami-Dade County, FL, USA","Florida, USA","United States",25.78417,-80.17619,land,,2021-04-24,,1,,1,1.46,31.29,0.00,,16,,2,3,1,,1,8,,,,,3,2,7,,4,6,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,5,,,33,99
167661,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.7728,-70.50084,land,,2021-04-24,MA-CZM-,1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167662,"Miami-Dade County, FL, USA","Florida, USA","United States",25.826692581177,-80.180107116699,land,,2021-04-24,Seakeepers,11,,11,12.25,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167663,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.77243,-70.50265,land,,2021-04-24,,1,,1,1.34,2.01,0.00,,3,,,,,,,1,58,,,,3,2,8,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,15,103
167664,"Ventura County, CA, USA","California, USA","United States",34.13868,-119.18399,land,,2021-04-24,,2,,2,27.85,1.34,0.00,,8,,7,4,6,6,35,9,40,,,31,12,23,43,17,6,11,,,,17,1,,,,8,,,1,,,,,1,,,,,,8,,,,,,,,,,,,,,,,18,463
167665,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.773082733154,-70.499450683594,land,,2021-04-24,MA-CZM-,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167666,"Barnstable County, MA, USA","Massachusetts, USA","United States",41.77258,-70.50095,land,,2021-04-24,"Americorp cape cod canal 2021",3,,3,6.26,0.00,0.00,,,,,,,,7,4,880,,,,,,,,3,,,,,2,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,33,964
167667,"King County, WA, USA","Washington, USA","United States",47.40723,-122.33085,land,,2021-04-24,,1,,1,1.80,0.00,0.00,,3,,,2,5,,,,5,,,1,1,,7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,50
167668,"Sarasota County, FL, USA","Florida, USA","United States",27.25975,-82.45142,land,,2021-04-24,,1,,1,0.08,0.01,0.00,,2,,,2,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
167669,"San Diego County, CA, USA","California, USA","United States",32.96671,-117.15374,land,,2021-04-24,"San Diego Whale watch",2,,2,5.90,0.14,0.00,,12,,2,8,2,2,7,5,31,,,2,2,3,13,5,8,4,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,168,296
167670,"San Mateo County, CA, USA","California, USA","United States",37.46316,-122.43686,land,,2021-04-24,"Rotary D5150 HMB",2,,2,0.81,0.01,0.00,,4,,1,1,1,1,3,2,3,,,2,,,7,2,,,,,,,,,,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,25,57
167671,"Santa Barbara County, CA, USA","California, USA","United States",34.43603,-119.60198,land,,2021-04-24,Sbck,11,,11,6.36,0.00,0.00,,4,,8,6,8,,,4,21,,,4,,3,20,3,,,,,,9,,,,,2,,,2,,,,,,,,,,,7,,,,,,,,,,,,,4,,,6,114
167672,"Santa Barbara County, CA, USA","California, USA","United States",34.436092376709,-119.60160827637,land,,2021-04-24,Sbck,1,,1,20.41,0.00,0.00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167673,"Fairfield County, CT, USA","Connecticut, USA","United States",41.16256,-73.26962,land,,2021-04-24,"Save the Sound",2,,2,1.94,0.49,0.00,,3,,4,5,5,,,3,7,,,,1,1,5,4,3,,,,,,,,,,1,1,,1,,,,,2,,,,,,4,,,,,,,,,,,,,1,,,12,65
167674,"Santa Clara County, CA, USA","California, USA","United States",37.289222717285,-121.89291381836,land,,2021-04-24,"Oracle  NA",1,,1,1.81,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167675,"Fairfield County, CT, USA","Connecticut, USA","United States",41.262161254883,-73.201171875,land,,2021-04-24,"Trumbull cleanup",1,,1,68.04,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167677,"San Francisco County, CA, USA","California, USA","United States",37.72948,-122.49343,land,,2021-04-24,"Pacifica beach coalition",3,,3,3.23,1.00,0.00,,3,,,2,,,3,,130,,,,,3,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,194
167678,"San Francisco County, CA, USA","California, USA","United States",37.72876,-122.49247,land,,2021-04-24,"Pacifica Beach Coalition",3,,3,29.29,1.33,0.00,,,,1,1,3,3,5,,30,,,1,,5,21,1,1,2,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,22,126
167682,"Suffolk County, NY, USA","New York, USA","United States",40.743100668906,-73.038314032862,land,,2021-04-18,STGSB,6,,6,36.29,0.80,0.00,4,8,6,24,22,25,,,12,4,,7,2,2,,9,6,1,1,,,,,1,2,,,,5,,,,,2,,,,,,,,,,,,,,,,7,1,,,,,8,,5,160
167684,"Los Angeles County, CA, USA","California, USA","United States",33.736030578613,-118.31488037109,land,,2021-04-24,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167685,"San Diego County, CA, USA","California, USA","United States",32.77179,-117.23498,land,,2021-04-24,"San Diego Whale Watch",3,,3,4.34,0.03,0.00,,6,,4,3,5,3,15,30,263,,,1,2,7,120,6,1,2,,,,1,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,5,,,10,489
167686,"Fairfield County, CT, USA","Connecticut, USA","United States",41.15113,-73.13445,land,,2021-04-24,"Save the Sound",2,,2,6.55,0.66,0.00,,27,,11,29,5,1,,29,,,,6,,7,23,11,5,,,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,,,,,,,,11,,,34,241
167687,"Orange County, CA, USA","California, USA","United States",33.60685,-117.92545,land,,2021-04-24,"Pacific Beach Coalition",1,,1,2.07,0.83,0.00,,,,,,,,3,12,11,,,1,,,17,4,5,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,200,261
167688,"Ventura County, CA, USA","California, USA","United States",34.18233,-119.2375,land,,2021-04-24,"Ventura Surfrider",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167689,"Suffolk County, NY, USA","New York, USA","United States",40.752360193222,-72.947791694394,land,,2021-04-24,STGSB,10,20,30,90.72,0.80,0.00,12,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
167690,"Honolulu County, HI, USA","Hawaii, USA","United States",21.37688,-157.75308,land,,2021-04-24,"Ocean savers",1,,1,0.00,0.00,0.00,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
167691,"Santa Clara County, CA, USA","California, USA","United States",37.45129,-121.91444,land,,2021-04-24,PDKS,4,,4,0.02,0.19,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
167692,"San Mateo County, CA, USA","California, USA","United States",37.5334,-122.24069,land,,2021-04-24,"Pacific Beach Coalition",4,,4,0.08,0.01,0.00,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
167693,"Santa Clara County, CA, USA","California, USA","United States",37.45134,-121.91443,land,,2021-04-24,PDS,3,,3,2.95,0.01,0.00,,7,,3,5,,8,9,5,,,,4,6,8,10,8,5,,,,,,,,,,,,,,,,,,2,,,,,,9,,,,,,,,,,,,,,,,19,108
167694,"San Mateo County, CA, USA","California, USA","United States",37.6366,-122.49211,land,,2021-04-24,"Pacific Beach Coalition",1,,1,2.47,0.00,0.00,,2,,1,1,1,11,4,5,216,,,,,3,19,2,1,,,,,,,,,,6,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,23,304
167695,"San Joaquin County, CA, USA","California, USA","United States",37.714057922363,-121.41356658936,land,,2021-04-24,"PCB- Starbucks",1,,1,20.41,0.00,0.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167696,"San Diego County, CA, USA","California, USA","United States",32.8071,-117.2488,land,,2021-04-24,,2,,2,9.75,1.96,0.00,,1,,3,3,3,,8,6,159,,,6,,6,19,4,6,,,,,9,,,,,3,1,,2,,,,,,,,,,,10,,,,,,,,,,,,,,,,23,354
167698,"Honolulu County, HI, USA","Hawaii, USA","United States",21.37678,-157.75309,land,,2021-04-24,"Ocean savers",1,,1,0.11,0.03,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
167699,"Orange County, CA, USA","California, USA","United States",33.609903,-117.872616,land,,2021-04-24,,1,,1,8.62,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167700,"Ventura County, CA, USA","California, USA","United States",34.17658,-119.23545,land,,2021-04-24,Surfriderventura,3,,3,4.35,1.12,0.00,,4,,3,1,,,2,10,31,,,1,5,20,15,1,6,6,,,,2,,,,,4,,,,,,,,1,,,,,,4,,,,,,,,,,,,,10,,,24,174
167701,"San Mateo County, CA, USA","California, USA","United States",37.59335,-122.5055,land,,2021-04-24,"pacific beach coalition",2,,2,0.12,0.02,0.00,,,,,1,1,,,1,10,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18
167709,"San Mateo County, CA, USA","California, USA","United States",37.50453,-122.26231,land,,2021-04-24,"Pacific Beach Coalition",1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167711,"Miami-Dade County, FL, USA","Florida, USA","United States",25.77048,-80.25511,land,,2021-04-24,,1,,1,0.87,0.95,0.00,,4,,2,3,10,,2,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32
167712,"San Francisco County, CA, USA","California, USA","United States",37.7960301,-122.4060612,land,,2021-04-24,"RGA Earth Day",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167714,"Ventura County, CA, USA","California, USA","United States",34.18236,-119.23748,land,,2021-04-24,"Ventura Surf Rider",1,,1,0.35,0.01,0.00,,1,,,1,,,,15,5,,,2,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
167715,"Ventura County, CA, USA","California, USA","United States",34.18195,-119.23665,land,,2021-04-24,"Ventura Surfrider",1,,1,0.49,0.00,0.00,,,,,,,,,3,2,,,2,,,10,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36
167716,"Franklin County, MA, USA","Massachusetts, USA","United States",42.43585,-72.49546,land,,2021-04-24,"Leverett Earth Day Cleanup-Stacey & Steve",2,,2,12.93,0.02,0.00,,8,,12,4,15,,,,8,,,,1,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,50,104
167717,"San Mateo County, CA, USA","California, USA","United States",37.50003,-122.46841,land,,2021-04-24,,2,,2,2.41,1.82,0.00,,,,1,1,,1,,3,7,,,,,,2,,,,,,,1,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,69,100
167718,"Ventura County, CA, USA","California, USA","United States",34.28048,-119.24126,land,,2021-04-24,,1,,1,0.00,11.26,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167720,"San Diego County, CA, USA","California, USA","United States",32.78896,-117.21702,land,,2021-04-24,"Clear Blue Sea",2,,2,11.07,0.87,0.00,,17,,6,10,12,6,28,10,41,,,3,1,1,20,4,10,7,,,,6,,,,,9,4,,,,,,,11,,,,,,10,,,,,,,,,,,,,8,,,39,324
167721,"Honolulu County, HI, USA","Hawaii, USA","United States",21.3766,-157.75308,land,,2021-04-24,"Ocean savers",1,,1,0.04,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
167722,"San Joaquin County, CA, USA","California, USA","United States",37.78458,-121.30658,land,,2021-04-23,,1,,1,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167723,"Bristol County, MA, USA","Massachusetts, USA","United States",42.00977,-71.07285,land,,2021-04-24,"Canal Clean Up 2021",1,,1,4.26,0.00,0.00,,2,,6,2,6,2,,2,22,,,,,2,11,,6,,,,,1,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,12,103
167724,"San Mateo County, CA, USA","California, USA","United States",37.55303,-122.26484,land,,2021-04-24,"Carey 1 2",1,,1,0.61,0.21,0.00,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,19
167727,"Orange County, CA, USA","California, USA","United States",33.63064956665,-117.95789337158,land,,2021-04-24,,1,,1,8.16,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167728,"San Mateo County, CA, USA","California, USA","United States",37.50156,-122.26244,land,,2021-04-24,"Carey 1 2",1,,1,0.15,0.49,0.00,,2,,,1,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
167729,"Wood County, OH, USA","Ohio, USA","United States",41.54707,-83.67496,land,,2021-04-24,,1,,1,2.83,0.10,0.00,,,,,1,,2,1,2,6,,,,,1,5,1,3,1,,,,1,,,,,4,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,7,55
167730,"Kings County, Brooklyn, NY, USA","New York, USA","United States",40.63827,-73.97394,land,,2021-04-24,"Just me",1,,1,0.32,0.00,0.00,,,,1,2,1,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
167731,"San Francisco County, CA, USA","California, USA","United States",37.76834,-122.51112,land,,2021-04-24,"Mustang Battalion 2021",3,,3,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167732,"San Mateo County, CA, USA","California, USA","United States",37.60186,-122.49941,land,,2021-04-24,"APacific Beach Coalition",1,,1,1.28,0.67,0.00,,,,3,,,,,,10,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,6,30
167733,"San Joaquin County, CA, USA","California, USA","United States",37.78444,-121.30687,land,,2021-04-24,,1,,1,3.68,0.70,0.00,,26,,4,20,19,,2,2,,,,3,2,13,31,17,5,,,,,,,,,,3,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,16,190
167734,"New York County, New York, NY, USA","New York, USA","United States",40.81721496582,-73.936531066895,land,,2021-04-24,,1,,1,6.80,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167735,"Norfolk County, MA, USA","Massachusetts, USA","United States",42.241840362549,-71.009567260742,land,,2021-04-24,MA-CZM-,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167736,"Ventura County, CA, USA","California, USA","United States",34.28043,-119.24139,land,,2021-04-24,,2,,2,4.66,0.00,0.00,,2,,5,4,9,,3,7,7,,,4,1,4,37,5,,1,,,,3,,,,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,1,,,56,175
