"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
73969,"San Diego County, CA, USA","California, USA","United States",32.84966,-116.87867,land,,2019-06-01,"I LOVE  A CLEAN SAN DIEGO",1,,1,1.77,0.00,0.00,,3,,,2,,,,20,40,,,,12,2,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,152
73970,"Whatcom County, WA, USA","Washington, USA","United States",48.73682,-122.71678,land,,2019-06-01,,2,,2,0.00,0.02,0.00,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
73971,"Mendocino County, CA, USA","California, USA","United States",38.98628,-123.706,land,,2019-05-27,,2,,2,1.57,1.75,0.00,,,,,,,,,12,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,194
73972,"Gila County, AZ, USA","Arizona, USA","United States",34.30699,-111.10961,land,,2019-06-01,,2,,2,3.05,20.02,0.00,,3,,,3,3,,,10,2,,,2,4,5,4,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,66
73974,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27314,-76.94852,land,,2019-06-01,,1,,1,0.15,0.03,0.00,,,,,2,,,,,4,,,,,,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17
73975,"Sonoma County, CA, USA","California, USA","United States",38.72534,-123.47835,land,,2019-06-01,,2,,2,0.00,1.16,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
73976,"Sonoma County, CA, USA","California, USA","United States",38.73268,-123.48808,land,,2019-06-01,,2,,2,0.04,0.69,0.00,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5
73977,"Alameda County, CA, USA","California, USA","United States",37.83873,-122.31039,land,,2019-06-01,,2,,2,9.53,0.00,0.00,,55,,3,40,3,,,95,6,,,52,3,15,125,25,50,10,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,300,831
73978,"Pinellas County, FL, USA","Florida, USA","United States",27.70515,-82.7372,land,,2019-06-01,"Sea Turtle Trackers",2,,2,0.28,1.41,0.00,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,5
73983,"Duval County, FL, USA","Florida, USA","United States",30.23439,-81.56281,land,,2019-05-30,"Beaches Sea Turtle Patrol",1,,1,0.52,0.01,0.00,,,,,,,,,1,8,,,,,,6,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,23
73988,"Palm Beach County, FL, USA","Florida, USA","United States",26.46924,-80.05905,land,,2019-06-02,P,1,,1,3.44,5.30,0.00,,,,,4,2,,,16,,,,1,,1,12,2,3,11,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,129
73989,"Colleton County, SC, USA","South Carolina, USA","United States",32.5047,-80.29486,land,,2019-06-02,"EBSP Turtle Patrol",2,,2,0.42,0.02,0.00,,1,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9
73991,"Pinellas County, FL, USA","Florida, USA","United States",27.71179,-82.73923,land,,2019-06-02,,1,,1,0.90,3.00,0.00,,,,,,,,,2,21,,,,,,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,51
73992,"San Diego County, CA, USA","California, USA","United States",32.75997,-117.25118,land,,2019-06-02,"I am Green eco servicesc gno v",1,,1,6.15,0.43,0.00,,2,,4,9,12,,,14,24,,,9,3,13,27,11,10,5,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,11,203
73995,"San Diego County, CA, USA","California, USA","United States",33.01295,-117.11957,land,,2019-06-02,D39C,100,,100,0.00,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73996,"Suffolk County, NY, USA","New York, USA","United States",40.91266,-73.25651,land,,2019-06-02,,1,,1,0.87,0.82,0.00,,,,,,,,,2,9,,,,,,8,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,41
74006,"Los Angeles County, CA, USA","California, USA","United States",33.86836,-118.40549,land,,2019-06-02,,1,,1,1.94,1.88,0.00,,1,,,,,,,9,15,,,1,,1,18,2,14,,,,,,,,,,,6,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,112,191
74007,"Miami-Dade County, FL, USA","Florida, USA","United States",25.91211,-80.12434,land,,2019-06-02,"Brian’s group",2,,2,4.47,1.02,0.00,,,,,1,,,,30,29,,,1,,,,4,22,8,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,44,204
74009,"Broward County, FL, USA","Florida, USA","United States",26.21663,-80.09035,land,,2019-06-02,,1,,1,4.20,0.02,0.00,,5,,,8,1,,,17,1,,,1,2,2,3,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,122
74010,"San Diego County, CA, USA","California, USA","United States",32.75596,-117.24751,land,,2019-06-02,,1,,1,1.75,0.02,0.00,,,,,3,,,,1,4,,,,,,6,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,70
74012,"Honolulu County, HI, USA","Hawaii, USA","United States",21.39449,-157.74503,land,,2019-06-02,"808 clean ups",2,,2,4.16,0.01,0.00,,,,15,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
74013,"Carteret County, NC, USA","North Carolina, USA","United States",34.76814,-76.67054,land,,2019-06-02,"Turtle Watch",3,,3,2.05,0.02,0.00,,5,,1,3,3,,,5,3,,,1,2,2,9,1,2,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,44
74014,"Miami-Dade County, FL, USA","Florida, USA","United States",25.87243,-80.22694,land,,2019-06-02,"AMC Cares",10,,10,0.73,0.04,0.00,,,,1,3,,,,5,5,,,,6,1,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41
74015,"Orange County, CA, USA","California, USA","United States",33.69632,-118.04973,land,,2019-06-02,"Bolsa Chica",3,,3,1.56,0.02,0.00,,2,,,2,2,,,20,2,,,3,2,4,5,3,12,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,7,74
74017,"San Diego County, CA, USA","California, USA","United States",33.20357,-117.39233,land,,2019-06-02,"FedEx Cares Oceanside",8,,8,9.04,0.05,0.00,,1,,,3,1,,,34,31,,,,2,9,115,7,23,5,,,,,,,,,,6,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,276,626
74018,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.37222,-74.94819,watercraft,,2019-06-02,,1,,1,1.81,0.02,0.00,,1,,3,5,2,,,,,,,,2,3,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,25
74019,"San Diego County, CA, USA","California, USA","United States",33.22858,-117.32333,land,,2019-06-02,"FedEx Cares Oceanside",8,,8,7.26,2.32,0.00,,2,,1,12,1,,,54,111,,,21,6,22,209,19,38,4,,,,,,,,,,9,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,457,1143
74020,"King County, WA, USA","Washington, USA","United States",47.56518,-122.19087,land,,2019-06-02,,1,,1,0.14,0.00,0.00,,,,,,1,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14
74022,"King County, WA, USA","Washington, USA","United States",47.40735,-122.33083,land,,2019-06-02,,2,,2,0.86,0.00,0.00,,3,,1,,4,,,2,6,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,47
74023,"Cumberland County, PA, USA","Pennsylvania, USA","United States",40.27316,-76.94854,land,,2019-06-02,,1,,1,0.19,0.00,0.00,,,,,,1,,,,2,,,6,,,4,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
74024,"Palm Beach County, FL, USA","Florida, USA","United States",26.34745,-80.14553,land,,2019-06-02,"Great American clean up",2,,2,0.64,0.01,0.00,,,,,,,,,5,,,,2,3,6,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,34
74025,"San Diego County, CA, USA","California, USA","United States",32.84956,-116.87866,land,,2019-06-02,"I LOVE  A CLEAN SAN DIEGO",2,,2,1.46,0.02,0.00,,6,,,1,1,,,5,9,,,,10,,10,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,70
74028,"Palm Beach County, FL, USA","Florida, USA","United States",26.46935,-80.0583,land,,2019-06-03,P,1,,1,0.87,5.07,0.00,,1,,,,,,,3,,,,1,,,2,1,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,49
74029,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86701,-78.50635,land,,2019-06-03,Turtles,4,,4,2.23,0.51,0.00,,12,,,2,5,,,32,96,,,1,,,19,,4,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,203
74032,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.34613,-71.32331,land,,2019-05-27,,1,,1,0.01,0.00,0.00,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
74034,"Indian River County, FL, USA","Florida, USA","United States",27.76356,-80.39724,land,,2019-06-03,Disney,1,,1,1.79,0.00,0.00,,1,,3,4,3,,,2,1,,,2,1,1,1,3,2,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,34
74035,"Colleton County, SC, USA","South Carolina, USA","United States",32.50421,-80.29576,land,,2019-06-03,"EBSP Turtle Patrol",3,,3,1.77,0.10,0.00,,,,,1,1,,,2,17,,,,,,2,,2,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,37
74036,"Stanislaus County, CA, USA","California, USA","United States",37.70926,-121.07989,land,,2019-06-01,"College of Ferguson",6,,6,2.54,0.00,0.00,,4,,5,3,10,,,6,23,,,,9,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,84
74037,"Broward County, FL, USA","Florida, USA","United States",26.11386,-80.14028,land,,2019-06-02,"Bal Harbour Beach Sweep",30,,30,64.41,0.04,0.00,,12,,1,8,8,,,40,15,,,2,,,4,,25,3,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10,136
74038,"Broward County, FL, USA","Florida, USA","United States",26.11382,-80.14038,land,,2019-06-02,"Home Cleanup 6/2",2,,2,1.14,0.00,0.00,,2,,,2,3,,,15,75,,,1,1,4,15,1,5,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,127
74039,"San Diego County, CA, USA","California, USA","United States",32.75947,-117.25205,land,,2019-06-03,"I am Green eco servicesc gno v",1,,1,5.80,0.41,0.00,,6,,2,13,13,,,7,43,,,3,3,9,15,3,3,3,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,5,215
74040,"Walton County, FL, USA","Florida, USA","United States",30.4943,-86.1656,land,,2019-06-03,"South Walton Turtle Watch",1,,1,3.18,0.02,0.00,,,,1,2,,,,11,2,,,2,,,17,1,2,6,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,111,198
74042,"San Diego County, CA, USA","California, USA","United States",32.7602,-117.25195,land,,2019-06-03,"I am Green eco servicesc gno v",1,,1,0.80,0.52,0.00,,2,,1,,,,,5,3,,,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
74043,"Pinellas County, FL, USA","Florida, USA","United States",27.75645,-82.73469,land,,2019-06-03,"Sea Turtle trackerrs inc.",1,,1,0.89,0.02,0.00,,,,,,,,,2,5,,,4,,,4,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,24
74044,"Anne Arundel County, MD, USA","Maryland, USA","United States",39.17617,-76.72728,land,,2019-06-03,"WaveCrest Saving Our  Oceans",1,,1,1.52,0.02,0.00,,5,,3,4,1,,,,2,,,,2,,,1,7,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,38
74046,"Alameda County, CA, USA","California, USA","United States",37.89185,-122.28227,land,,2019-06-02,"Blackberry Creek",1,,1,6.87,0.01,0.00,,6,,3,5,4,,,6,12,,,8,2,4,72,5,13,16,,,,,,,,,,1,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,28,234
74047,"Prince George's County, MD, USA","Maryland, USA","United States",38.93134,-76.82734,land,,2019-06-08,,1,,1,0.02,0.00,0.00,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
74048,"Marion County, IN, USA","Indiana, USA","United States",39.86651,-86.02296,land,,2019-06-03,,1,,1,1.96,0.54,0.00,,,,3,5,,,,,2,,,2,,,9,1,14,3,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,29,83
74056,"Suffolk County, NY, USA","New York, USA","United States",40.76182,-72.83882,land,,2019-06-03,,1,,1,0.30,0.01,0.00,,,,1,2,,,,,2,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9
74062,"Palm Beach County, FL, USA","Florida, USA","United States",26.46931,-80.05841,land,,2019-06-04,P,1,,1,0.05,4.78,0.00,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
74066,"Pinellas County, FL, USA","Florida, USA","United States",27.68541,-82.73845,land,,2019-06-04,"Sea turtle trackers",3,,3,2.30,0.87,0.00,,3,,,,1,,,4,26,,,,,,3,,3,2,,,,,,,,,,1,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,13,77
74067,"Colleton County, SC, USA","South Carolina, USA","United States",32.50476,-80.29476,land,,2019-06-04,"EBSP Turtle Patrol",2,,2,0.13,0.01,0.00,,,,,,,,,,2,,,1,,,2,1,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
74068,"Pinellas County, FL, USA","Florida, USA","United States",27.68901,-82.73773,land,,2019-06-04,"Sea turtle trackers",3,,3,6.10,0.47,0.00,,6,,4,5,1,,,28,222,,,11,2,7,5,10,16,23,,,,,,,,,,3,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,45,422
74070,"San Diego County, CA, USA","California, USA","United States",32.76172,-117.25034,land,,2019-06-04,"I am Green eco servicesc gno v",1,,1,1.98,0.05,0.00,,1,,2,11,17,,,7,8,,,,,1,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,60
74083,"San Diego County, CA, USA","California, USA","United States",32.75403,-117.2511,land,,2019-06-04,,4,,4,9.44,1.64,0.00,,1,,,1,,,,13,385,,,6,3,,49,2,1,4,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,26,623
74084,"King County, WA, USA","Washington, USA","United States",47.692784404776,-122.40519405187,land,,2019-06-02,"Roosevelt HS and Sammamish HS",2,8,10,9.07,0.80,0.00,3,2,8,16,5,24,,114,39,252,,41,6,,3,95,5,5,7,,,,6,,1,,1,3,2,,,,,5,,3,,,,,,,,,,,,,9,16,1,,1,,,7,21,25,723
74086,"San Diego County, CA, USA","California, USA","United States",32.83236,-117.12533,land,,2019-06-04,,1,,1,0.05,0.02,0.00,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
74088,"King County, WA, USA","Washington, USA","United States",47.57776,-122.41585,land,,2019-06-04,,1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74089,"King County, WA, USA","Washington, USA","United States",47.57781,-122.4152,land,,2019-06-04,,1,,1,1.44,3.70,0.00,,1,,1,1,,,,3,7,,,,,1,8,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,36
74090,"Suffolk County, NY, USA","New York, USA","United States",40.83597,-73.42904,land,,2019-06-04,"Cub scouts",1,,1,0.09,0.14,0.00,,,,,,,,,2,5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
74091,"Dane County, WI, USA","Wisconsin, USA","United States",43.0385,-89.50337,land,,2019-06-04,,1,,1,0.75,0.13,0.00,,2,,,1,,,,,7,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
74092,"Suffolk County, NY, USA","New York, USA","United States",40.83654,-73.43079,land,,2019-06-04,,2,,2,0.92,0.13,0.00,,,,,,,,,3,5,,,,,,15,,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,29
74093,"Dane County, WI, USA","Wisconsin, USA","United States",43.03922,-89.50333,land,,2019-06-04,,1,,1,0.70,0.64,0.00,,5,,,3,2,,,,18,,,4,2,4,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,61
74095,"Dane County, WI, USA","Wisconsin, USA","United States",43.03709,-89.51055,land,,2019-06-04,,1,,1,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74096,"Alameda County, CA, USA","California, USA","United States",37.85515,-122.26556,land,,2019-06-04,,1,,1,1.75,0.04,0.00,,8,,,15,6,,,20,11,,,19,2,5,30,10,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,176
74106,"Palm Beach County, FL, USA","Florida, USA","United States",26.46936,-80.05878,land,,2019-06-05,P,1,,1,1.99,3.99,0.00,,3,,,1,,,,3,,,,1,,1,24,1,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,67
74107,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86304,-78.51642,land,,2019-06-05,,4,,4,0.79,0.06,0.00,,1,,,11,,,,5,,,,,,,4,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,29
74108,"Pinellas County, FL, USA","Florida, USA","United States",27.74985,-82.74668,land,,2019-06-05,"Sea turtle trackers",1,,1,0.15,0.01,0.00,,1,,,,,,,3,4,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
74109,"Pinellas County, FL, USA","Florida, USA","United States",27.68399,-82.73788,land,,2019-06-05,"Sea Turtle Trackers",1,,1,1.06,0.00,0.00,,2,,,3,,,,1,,,,2,,,,2,2,,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,35
74110,"Pinellas County, FL, USA","Florida, USA","United States",27.69742,-82.73777,land,,2019-06-05,"Sea Turtle Teackers",1,,1,1.76,0.00,0.00,,2,,1,5,4,,,2,9,,,,,1,15,,3,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,7,62
74112,"Pinellas County, FL, USA","Florida, USA","United States",27.75702,-82.73502,land,,2019-06-05,"Sea Turtle trackerrs inc.",2,,2,1.05,0.08,0.00,,,,,1,,,,,10,,,,,,4,,2,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1,23
74115,"San Diego County, CA, USA","California, USA","United States",32.75989,-117.25117,land,,2019-06-05,"I am Green eco servicesc gno v",1,,1,3.52,0.41,0.00,,3,,3,8,12,,,2,17,,,7,,4,7,3,4,4,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,113
74116,"Indian River County, FL, USA","Florida, USA","United States",27.76361,-80.3972,land,,2019-06-05,Disney,1,,1,1.78,0.00,0.00,,3,,4,8,2,,,1,,,,3,3,1,1,2,5,7,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,49
74117,"Brunswick County, NC, USA","North Carolina, USA","United States",33.89108,-78.57816,land,,2019-06-05,"Sunset Beach Turtle Team East End",3,,3,4.68,0.01,0.00,,,,,2,,,,12,75,,,,,,,,1,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,7,161
74118,"Cumberland County, ME, USA","Maine, USA","United States",43.65341,-70.23332,land,,2019-06-05,"Friends of Casco Bay",1,,1,3.49,1.33,0.00,,2,,,,,,,1,112,,,1,2,3,43,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,262
74119,"Cumberland County, ME, USA","Maine, USA","United States",43.65343,-70.2333,land,,2019-06-05,"Friends of Casco Bay",4,,4,17.37,1.62,0.00,,16,,6,12,4,,,4,225,,,3,1,3,43,6,5,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,64,516
74121,"Baldwin County, AL, USA","Alabama, USA","United States",30.23775,-87.92302,land,,2019-06-05,,1,,1,0.07,0.01,0.00,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
74122,"Orleans Parish, New Orleans, LA, USA","Louisiana, USA","United States",30.02693,-90.11316,land,,2019-06-05,"LPBF Beach sweep 2019",1,,1,9.07,0.00,0.00,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
74123,"Los Angeles County, CA, USA","California, USA","United States",34.46879,-118.55718,land,,2019-06-05,"Girl Scout troop 2752",2,,2,0.18,0.02,0.00,,2,,,3,,,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16
74124,"Los Angeles County, CA, USA","California, USA","United States",34.46867,-118.55713,land,,2019-06-05,"Girl Scout troop 2752",1,,1,0.39,0.02,0.00,,5,,,3,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,20
74125,"San Francisco County, San Francisco, CA, USA","California, USA","United States",37.76023,-122.51149,land,,2019-06-05,,1,,1,0.37,0.00,0.00,,,,1,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8
74126,"Stark County, OH, USA","Ohio, USA","United States",40.92821,-81.18599,land,,2019-05-20,"Marlington 6th Grade Students",180,,180,8.41,0.00,0.00,,16,,2,23,11,,,35,33,,,7,,,75,10,13,10,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,381
74130,"Palm Beach County, FL, USA","Florida, USA","United States",26.46932,-80.0583,land,,2019-06-06,P,1,,1,1.42,4.54,0.00,,4,,1,2,1,,,,,,,3,,1,18,3,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,61
74132,"Pinellas County, FL, USA","Florida, USA","United States",27.6973,-82.7378,land,,2019-06-06,"Sea Turtle Teackers",1,,1,4.23,0.00,0.00,,,,,2,2,,,17,57,,,,,3,20,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,23,178
74134,"Colleton County, SC, USA","South Carolina, USA","United States",32.50478,-80.29507,land,,2019-06-06,"EBSP Turtle Patrol",2,,2,0.10,0.00,0.00,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
74136,"Middlesex County, MA, USA","Massachusetts, USA","United States",42.34599,-71.32326,land,,2019-06-06,,1,,1,0.01,0.02,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
74137,"Fairfield County, CT, USA","Connecticut, USA","United States",41.22796,-73.34682,land,,2019-06-05,,1,,1,0.10,0.03,0.00,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
74138,"Indian River County, FL, USA","Florida, USA","United States",27.76337,-80.39789,land,,2019-06-06,Disney,1,,1,2.14,0.08,0.00,,4,,3,1,1,,,,1,,,,,3,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,31
74168,"Monterey County, CA, USA","California, USA","United States",36.60085,-121.88955,land,,2019-06-06,SSA.mbaunionbank,4,,4,2.24,1.36,0.00,,5,,,3,,,,12,51,,,1,,1,17,2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,133
74169,"Palm Beach County, FL, USA","Florida, USA","United States",26.819769479105,-80.03985146214,land,,2019-06-06,,90,29,119,118.39,2.57,0.00,,3,,,61,4,,,30,12,,,,2,6,9,,7,,,,,,,,,7,,30,,,,,,,4,,,,,,,4,,,3,20,9,5,,,,7,,,21,11,40,295
74170,"Stark County, OH, USA","Ohio, USA","United States",40.8574,-81.23889,land,,2019-05-29,"Marlington Middle School",180,,180,51.65,0.03,0.00,,113,,93,95,24,,,134,80,,,13,14,134,243,35,58,49,,,,,,,,,,15,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,35,1408
74171,"San Luis Obispo County, CA, USA","California, USA","United States",35.123490194277,-120.63347228462,land,,2019-05-29,"Keep By The Sea",9,51,60,6.80,0.40,0.00,,23,,1,4,,,1,11,84,5,4,4,,2,40,1,4,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,42,49,287
74172,"San Luis Obispo County, CA, USA","California, USA","United States",35.123490194277,-120.63347228462,land,,2019-05-09,"Keep By The Sea",3,15,18,1.36,0.40,0.00,,,,,,3,,,,29,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,11,55
74176,"Baldwin County, AL, USA","Alabama, USA","United States",30.2328,-87.92405,land,,2019-06-06,,1,,1,0.01,0.37,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
