"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
457,"Duval County, FL, USA","Florida, USA","United States",30.25499,-81.38065,land,,2015-06-15,,1,,1,1.19,4.40,0.00,,1,,,2,,,,2,7,,1,,,,3,1,6,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,40
458,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31582,-80.48012,land,,2015-06-15,,1,,1,3.18,5.60,0.00,,6,,,1,9,,,15,13,,,,,2,5,5,6,2,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,93
459,"Carteret County, NC, USA","North Carolina, USA","United States",34.70102,-76.75186,land,,2015-06-15,,1,,1,3.36,0.11,0.00,,4,,4,6,4,,,6,8,,,,2,4,10,4,7,8,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
460,"Carteret County, NC, USA","North Carolina, USA","United States",34.70124,-76.75216,land,,2015-06-15,,1,,1,1.42,0.04,0.00,,,,1,,,,,6,11,,,,,,3,,2,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,40
461,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22945,-77.77984,land,,2015-06-16,,1,,1,2.52,10.70,0.00,,,,,2,2,,,3,16,,1,,1,1,9,1,2,1,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,10,66
462,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23504,-77.7764,land,,2015-06-16,,2,,2,1.44,0.15,0.00,,,,1,3,1,,,,1,,,,,,3,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,21
464,"Walton County, FL, USA","Florida, USA","United States",30.29676,-86.04959,land,,2015-06-16,,1,,1,4.28,3.44,0.00,,,,,6,,,,15,7,,6,,4,2,6,,5,4,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,20,93
465,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86588,-78.51626,land,,2015-06-17,,7,,7,0.37,2.31,0.00,,,,,,,,,2,22,,,,,,6,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,49
466,"Duval County, FL, USA","Florida, USA","United States",30.33081,-81.40087,land,,2015-06-17,,2,,2,0.29,0.49,0.00,,2,,,2,,,,,15,,2,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37
467,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31475,-80.47738,land,,2015-06-17,,1,,1,0.85,5.95,0.00,,1,,,1,,,,3,2,,,,,,3,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,22
468,"Brunswick County, NC, USA","North Carolina, USA","United States",33.896,-78.50328,land,,2015-06-17,,1,,1,0.39,0.04,0.00,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
469,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31051,-80.48893,land,,2015-06-17,,1,,1,0.34,0.64,0.00,,,,,1,1,,,3,4,,,,,,3,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,17
470,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31242,-80.48336,land,,2015-06-17,,7,,7,1.90,0.44,0.00,,3,,,,,,,14,9,,3,,,,5,3,1,1,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,28,90
471,"Beaufort County, SC, USA","South Carolina, USA","United States",32.3155,-80.48065,land,,2015-06-17,,1,,1,0.11,19.81,0.00,,,,,1,,,,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
472,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86052,-78.52223,land,,2015-06-17,,1,,1,0.33,0.70,0.00,,,,1,1,,,,2,2,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
473,"Carteret County, NC, USA","North Carolina, USA","United States",34.70242,-76.75991,land,,2015-06-17,,1,,1,0.15,0.00,0.00,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
474,"New Hanover County, NC, USA","North Carolina, USA","United States",34.21896,-77.79875,land,,2015-06-18,,2,,2,3.15,5.69,0.00,,5,,,2,,,,15,38,,,,,1,32,2,6,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,19,154
476,"Duval County, FL, USA","Florida, USA","United States",30.32262,-81.40796,land,,2015-06-18,,2,,2,1.04,0.08,0.00,,2,,,1,1,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,12
477,"Duval County, FL, USA","Florida, USA","United States",30.27243,-81.38524,land,,2015-06-18,,1,,1,1.88,2.09,0.00,,2,,,2,3,,,1,41,,,,,4,8,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,92
478,"Beaufort County, SC, USA","South Carolina, USA","United States",32.36128,-80.50755,land,,2015-06-20,,1,,1,0.02,6.52,0.00,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
479,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31543,-80.47816,land,,2015-06-20,,1,,1,0.21,5.39,0.00,,,,,1,2,,,2,13,,,,,1,4,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32
480,"Horry County, SC, USA","South Carolina, USA","United States",33.84847,-78.56262,land,,2015-06-18,,4,,4,0.59,0.60,0.00,,1,,1,3,1,,,,,,,,,3,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25
481,"Carteret County, NC, USA","North Carolina, USA","United States",34.69611,-76.71382,land,,2015-06-19,,1,,1,0.39,4.22,0.00,,3,,,1,2,,,1,9,,,,,,4,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,24
482,"Duval County, FL, USA","Florida, USA","United States",30.3227,-81.40787,land,,2015-06-20,,1,,1,0.53,0.08,0.00,,1,,,1,1,,,2,,,3,,,,1,3,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,19
483,"Beaufort County, SC, USA","South Carolina, USA","United States",32.3138,-80.47886,land,,2015-06-21,,1,,1,1.84,24.58,0.00,,,,,1,,,,4,5,,,,,1,10,,3,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,11,48
484,"Carteret County, NC, USA","North Carolina, USA","United States",34.69622,-76.71209,land,,2015-06-18,,2,,2,1.92,72.72,0.00,,9,,,4,,,,12,,,,,,,16,4,1,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,86
485,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23468,-77.77641,land,,2015-06-18,,1,,1,1.91,31.34,0.00,,1,,,2,,,,5,18,,,,,2,12,1,5,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,9,80
487,"Horry County, SC, USA","South Carolina, USA","United States",33.84235,-78.59017,land,,2015-06-20,,4,,4,1.09,0.39,0.00,,2,,,5,1,,,2,1,,,,,,2,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,12,32
488,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32217,-80.45561,land,,2015-06-20,,1,,1,0.46,13.85,0.00,,1,,,1,1,,,,7,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,3,21
489,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86968,-78.54747,land,,2015-06-21,,1,,1,0.26,8.43,0.00,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
490,"Carteret County, NC, USA","North Carolina, USA","United States",34.7013,-76.7521,land,,2015-06-22,,1,,1,0.46,0.03,0.00,,,,,1,,,,5,19,,,,,,6,,5,,,,,,,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,12,53
491,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86558,-78.51621,land,,2015-06-19,,2,,2,0.19,3.99,0.00,,,,,2,,,,1,4,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
492,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31626,-80.48103,land,,2015-06-19,,1,,1,2.18,9.27,0.00,,,,1,2,,,,3,1,,,,,,3,1,2,1,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,13,44
493,"Brunswick County, NC, USA","North Carolina, USA","United States",33.88005,-78.51446,land,,2015-06-19,,8,,8,0.18,64.24,0.00,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10
495,"Brevard County, FL, USA","Florida, USA","United States",28.12827,-80.57736,land,,2015-06-19,,1,,1,0.82,1.38,0.00,,,,1,1,5,,,4,11,,4,,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,59
496,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87129,-78.48814,land,,2015-06-20,,1,,1,1.89,4.85,0.00,,2,,,1,1,,,5,10,,,,,,8,1,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,21,61
497,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87291,-78.48706,land,,2015-06-20,,1,,1,1.86,1.20,0.00,,3,,1,1,,,,5,15,,1,,,,11,,4,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,71
499,"Pinellas County, FL, USA","Florida, USA","United States",27.97758,-82.8193,land,,2015-06-20,,1,,1,0.01,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
500,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32308,-80.47783,land,,2015-06-21,,4,,4,0.70,0.15,0.00,,,,,,1,,,3,,,,,1,,3,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,19
501,"Travis County, TX, USA","Texas, USA","United States",30.22494,-97.84326,land,,2015-06-20,,1,,1,0.33,0.04,0.00,,,,1,3,,,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
504,"Horry County, SC, USA","South Carolina, USA","United States",33.83982,-78.60322,land,,2015-06-21,,2,,2,0.17,2.01,0.00,,1,,,,1,,,2,1,,,,,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
507,"Carteret County, NC, USA","North Carolina, USA","United States",34.70678,-76.74013,land,,2015-06-21,,1,,1,3.44,219.52,0.00,,1,,2,8,6,,,11,,,,,,,19,5,5,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,25,107
508,"Carteret County, NC, USA","North Carolina, USA","United States",34.72237,-76.77131,land,,2015-06-22,,1,,1,2.83,4.25,0.00,,5,,2,10,4,,,5,24,,4,,2,4,4,2,2,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,83
509,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32103,-80.45873,land,,2015-06-22,,1,,1,0.56,9.99,0.00,,1,,,,1,,,,2,,,,,,1,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,11
510,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22936,-77.78026,land,,2015-06-23,,1,,1,2.14,7.11,0.00,,,,,3,,,,6,10,,3,,1,2,6,1,2,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,9,59
512,"Brunswick County, NC, USA","North Carolina, USA","United States",33.89585,-78.05084,land,,2015-06-23,,1,,1,1.38,0.51,0.00,,2,,,5,1,,,,1,,,,,1,,,1,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,31
513,"Walton County, FL, USA","Florida, USA","United States",30.38563,-86.33964,land,,2015-06-23,,1,,1,1.66,0.98,0.00,,1,,,7,3,,,10,1,,,,1,,,,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,5,39
514,"Beaufort County, SC, USA","South Carolina, USA","United States",32.30824,-80.4948,land,,2015-06-24,,185,,185,0.03,1.84,0.00,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
516,"Escambia County, FL, USA","Florida, USA","United States",30.5097,-87.18824,land,,2015-06-27,,1,,1,9.25,0.30,0.00,,3,,,2,1,,,31,,,2,,,2,15,1,1,6,,,,,,,,,,5,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,83,196
517,"Beaufort County, SC, USA","South Carolina, USA","United States",32.32348,-80.47158,land,,2015-06-27,,4,,4,0.65,0.04,0.00,,1,,,1,5,,,2,3,,,,,,3,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,21
518,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31797,-80.47426,land,,2015-06-29,,4,,4,0.15,0.21,0.00,,1,,,1,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
520,"Duval County, FL, USA","Florida, USA","United States",30.33016,-81.40119,land,,2015-06-24,,2,,2,1.12,0.89,0.00,,5,,,2,6,,,3,7,,,,,,4,3,3,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,51
522,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31514,-80.47757,land,,2015-06-24,,1,,1,1.63,19.60,0.00,,,,,6,1,,,11,,,1,,,,14,,2,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,6,55
523,"New Hanover County, NC, USA","North Carolina, USA","United States",34.19372,-77.80554,land,,2015-06-25,,1,,1,1.35,0.10,0.00,,1,,,7,1,,,,8,,,,1,4,3,6,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,50
524,"Duval County, FL, USA","Florida, USA","United States",30.32273,-81.40782,land,,2015-06-25,,2,,2,0.98,0.01,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,17
526,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31498,-80.47768,land,,2015-06-27,,3,,3,4.23,0.26,0.00,,19,,1,9,8,,,16,10,,6,,,1,23,1,14,5,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,5,152
528,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31499,-80.47721,land,,2015-07-01,,1,,1,0.73,14.71,0.00,,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15
531,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86565,-78.51635,land,,2015-06-26,,7,,7,0.52,15.39,0.00,,1,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6
532,"Horry County, SC, USA","South Carolina, USA","United States",33.84407,-78.58582,land,,2015-06-27,,3,,3,0.49,0.15,0.00,,3,,,8,1,,,1,3,,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,36
533,"Horry County, SC, USA","South Carolina, USA","United States",33.82393,-78.6599,land,,2015-06-27,,2,,2,0.15,1.61,0.00,,1,,,2,,,,2,,,1,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
535,"Beaufort County, SC, USA","South Carolina, USA","United States",32.3226,-80.48918,land,,2015-06-28,,1,,1,0.39,0.11,0.00,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8
536,"Pinellas County, FL, USA","Florida, USA","United States",27.98142,-82.82862,land,,2015-06-28,,1,,1,0.79,7.26,0.00,,2,,,9,,,,13,3,,4,,,,5,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,68
540,"Brunswick County, NC, USA","North Carolina, USA","United States",33.89658,-78.05507,land,,2015-06-26,,1,,1,0.77,31.45,0.00,,4,,,1,,,,2,4,,3,,1,,6,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,51
542,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22638,-77.78154,land,,2015-06-25,,2,,2,1.64,3.32,0.00,,5,,,2,,,,5,4,,2,,,1,11,2,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,12,61
543,"Carteret County, NC, USA","North Carolina, USA","United States",34.69793,-76.71891,land,,2015-06-26,,2,,2,0.80,0.03,0.00,,7,,,2,1,,,1,,,1,,,,2,2,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,24
544,"Carteret County, NC, USA","North Carolina, USA","United States",34.70117,-76.75219,land,,2015-06-29,,1,,1,1.02,0.01,0.00,,,,,2,,,,4,6,,,,,,3,1,2,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,8,33
545,"Brunswick County, NC, USA","North Carolina, USA","United States",33.89615,-78.05007,land,,2015-06-30,,1,,1,2.11,68.29,0.00,,7,,,7,,,,6,,,4,,,1,7,,5,,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,20,79
546,"New Hanover County, NC, USA","North Carolina, USA","United States",34.23594,-77.77512,land,,2015-06-30,,1,,1,2.64,19.80,0.00,,7,,1,2,2,,,10,51,,,,,2,25,1,4,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,15,148
547,"Horry County, SC, USA","South Carolina, USA","United States",33.84524,-78.58704,land,,2015-06-25,,6,,6,0.05,3.98,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
548,"Carteret County, NC, USA","North Carolina, USA","United States",34.69624,-76.71199,land,,2015-06-25,,2,,2,2.60,231.97,0.00,,1,,,1,1,,,7,,,1,,,,7,2,2,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,4,53
549,"Beaufort County, SC, USA","South Carolina, USA","United States",32.30633,-80.50024,land,,2015-06-26,,1,,1,0.77,3.43,0.00,,,,,,1,,,6,3,,2,,,,10,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,28
550,"Walton County, FL, USA","Florida, USA","United States",30.27986,-86.01346,land,,2015-06-27,,1,,1,6.21,0.23,0.00,,7,,4,5,12,,,20,9,,,,,8,7,7,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,6,115
551,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87226,-78.48806,land,,2015-06-27,,1,,1,3.36,5.25,0.00,,,,1,3,,,,5,76,,,,1,,11,1,2,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,14,142
552,"Horry County, SC, USA","South Carolina, USA","United States",33.84411,-78.5865,land,,2015-06-28,,2,,2,0.68,0.35,0.00,,2,,,1,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17
553,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86557,-78.51716,land,,2015-06-26,,6,,6,1.40,5.95,0.00,,2,,3,3,5,,,3,1,,1,,1,,3,,3,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36
554,"Georgetown County, SC, USA","South Carolina, USA","United States",33.53984,-79.05321,land,,2015-06-27,,1,,1,0.15,0.00,0.00,,,,,,,,,,6,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
555,"Duval County, FL, USA","Florida, USA","United States",30.32298,-81.40835,land,,2015-06-27,,2,,2,0.15,0.01,0.00,,1,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
556,"Duval County, FL, USA","Florida, USA","United States",30.25422,-81.38094,land,,2015-06-29,,1,,1,0.91,4.62,0.00,,1,,1,2,6,,,4,13,,,,,,2,,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48
558,"Carteret County, NC, USA","North Carolina, USA","United States",34.69805,-76.72375,land,,2015-06-28,,2,,2,1.52,165.38,0.00,,,,,2,7,,,4,,,,,,,5,,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,34
559,"Carteret County, NC, USA","North Carolina, USA","United States",34.70269,-76.7553,land,,2015-06-29,,1,,1,2.82,5.54,0.00,,3,,4,6,2,,,3,4,,,,3,2,4,3,8,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,62
561,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31194,-80.48628,land,,2015-06-30,,1,,1,0.81,1.72,0.00,,,,,2,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,5,15
562,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86584,-78.51633,land,,2015-07-01,,6,,6,0.20,26.17,0.00,,,,,1,,,,2,,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
563,"Horry County, SC, USA","South Carolina, USA","United States",33.662,-78.91735,land,,2015-06-29,,1,,1,0.15,12.42,0.00,,1,,,,,,,3,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12
564,"Manatee County, FL, USA","Florida, USA","United States",27.48658,-82.70773,land,,2015-06-30,,2,,2,1.36,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,6
565,"Brunswick County, NC, USA","North Carolina, USA","United States",33.89462,-78.04916,land,,2015-07-01,,1,,1,1.90,40.14,0.00,,,,,1,,,,5,,,,,,,8,1,1,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,7,43
567,"Hillsborough County, FL, USA","Florida, USA","United States",28.04353,-82.60321,land,,2015-07-14,,3,,3,0.05,0.00,0.00,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
570,"Brunswick County, NC, USA","North Carolina, USA","United States",33.87069,-78.49864,land,,2015-07-22,,7,,7,0.73,41.05,0.00,,,,,,4,,,1,10,,,,,2,6,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,28
571,"New Hanover County, NC, USA","North Carolina, USA","United States",34.22637,-77.78139,land,,2015-07-23,,2,,2,1.98,6.11,0.00,,1,,,4,1,,,3,4,,1,,,,6,1,,1,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,8,47
572,"Carteret County, NC, USA","North Carolina, USA","United States",34.69616,-76.71182,land,,2015-07-23,,1,,1,1.15,0.07,0.00,,1,,1,4,,,,3,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,21
573,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31175,-80.48756,land,,2015-07-22,,3,,3,0.28,0.26,0.00,,,,,,,,,2,4,,1,,,,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11
574,"Duval County, FL, USA","Florida, USA","United States",30.33014,-81.40117,land,,2015-07-22,,2,,2,1.85,0.92,0.00,,2,,1,8,6,,,9,6,,4,,,1,1,1,2,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,56
575,"Beaufort County, SC, USA","South Carolina, USA","United States",32.31419,-80.47804,land,,2015-07-22,,1,,1,1.82,16.78,0.00,,4,,,1,3,,,9,8,,,,,,9,,1,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,50
578,"Horry County, SC, USA","South Carolina, USA","United States",33.82362,-78.65556,land,,2015-07-23,,5,,5,2.21,7.16,0.00,,6,,,4,,,,,,,,,,,5,5,1,2,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,30,84
579,"New Hanover County, NC, USA","North Carolina, USA","United States",34.19336,-77.80504,land,,2015-07-23,,1,,1,2.73,0.09,0.00,,1,,2,,,,,2,7,,1,,,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
580,"Duval County, FL, USA","Florida, USA","United States",30.32276,-81.40827,land,,2015-07-23,,2,,2,0.54,0.12,0.00,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13
581,"Brunswick County, NC, USA","North Carolina, USA","United States",33.86438,-78.51558,land,,2015-07-24,,6,,6,1.22,10.90,0.00,,2,,,2,4,,,3,6,,,,,,5,1,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,11,45
582,"Carteret County, NC, USA","North Carolina, USA","United States",34.69796,-76.7186,land,,2015-07-24,,2,,2,0.18,0.05,0.00,,3,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
583,"Duval County, FL, USA","Florida, USA","United States",30.34673,-81.3972,land,,2015-07-24,,1,,1,0.93,0.40,0.00,,,,,7,2,,,4,7,,1,,,1,4,1,2,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,39
584,"Pinellas County, FL, USA","Florida, USA","United States",27.98112,-82.82877,land,,2015-07-24,,1,,1,3.15,0.05,0.00,,7,,2,8,5,,,14,,,2,,8,9,21,7,15,,,,,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,13,121
