"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
16383,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-24,,1,,1,10.56,0.00,0.00,,7,,10,7,12,,,2,3,,,3,6,5,9,1,13,6,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,15,157
16384,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-13,,1,,1,8.94,0.00,0.00,,7,,13,22,19,,,16,7,,,3,4,2,2,3,2,7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,18,167
16385,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-14,,1,,1,8.22,0.00,0.00,,6,,15,12,17,,,24,5,,,4,2,1,7,2,7,6,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,19,181
16386,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-11,,1,,1,16.18,0.00,0.00,,9,,20,16,15,,,14,1,,,5,4,2,15,4,7,11,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,24,273
16387,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-12,,1,,1,8.58,0.00,0.00,,15,,11,12,11,,,5,2,,,9,3,3,5,3,5,8,,,,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,47,208
16388,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-15,,1,,1,15.20,0.00,0.00,,16,,14,9,15,,,28,10,,,8,16,6,13,3,9,13,,,,,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,23,269
16389,"Brazoria County, TX, USA","Texas, USA","United States",28.9358,-95.30505,land,,2017-02-19,,1,,1,13.40,0.00,0.00,,12,,22,31,19,,,28,24,,,2,1,5,11,2,2,4,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,252
16426,"Palm Beach County, FL, USA","Florida, USA","United States",26.64077,-80.03751,land,,2017-03-01,,1,,1,1.91,0.03,0.00,,,,,31,,,,21,,,,,,1,,2,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,70
16427,"Alameda County, CA, USA","California, USA","United States",37.89035,-122.30792,land,,2017-03-01,Yuki,2,,2,0.57,0.68,0.00,,1,,,1,1,,,2,,,,,,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22
16429,"Brazoria County, TX, USA","Texas, USA","United States",28.93587,-95.30506,land,,2017-03-01,,1,,1,3.41,0.00,0.00,,4,,5,11,6,,,11,2,,,4,3,2,,1,5,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,86
16438,"Lebanon County, PA, USA","Pennsylvania, USA","United States",40.30457,-76.56555,land,,2017-03-02,,1,,1,1.51,1.14,0.00,,,,,2,,,,13,40,,,,,,5,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,108
16439,"Marin County, CA, USA","California, USA","United States",37.89688,-122.52529,land,,2017-03-02,,1,,1,0.31,0.88,0.00,,1,,1,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7
16440,"Brazoria County, TX, USA","Texas, USA","United States",28.93207,-95.30403,land,,2017-03-03,,1,,1,6.92,0.02,0.00,,2,,12,26,3,,,24,6,,,1,2,1,3,1,5,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,132
16443,"Hunterdon County, NJ, USA","New Jersey, USA","United States",40.37595,-74.94837,land,,2017-03-03,,1,,1,0.04,0.01,0.00,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16444,"Manatee County, FL, USA","Florida, USA","United States",27.55328,-82.44341,land,,2017-03-03,Boxes,1,,1,0.50,0.72,0.00,,1,,,1,2,,,1,3,,,2,1,3,2,5,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43
16445,"Marin County, CA, USA","California, USA","United States",37.86377,-122.48217,land,,2017-03-03,,1,,1,0.64,0.01,0.00,,4,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
16446,"Charleston County, SC, USA","South Carolina, USA","United States",32.79264,-79.85414,land,,2017-03-03,,1,,1,0.23,0.00,0.00,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15
16447,"Kitsap County, WA, USA","Washington, USA","United States",47.62453,-122.51441,land,,2017-03-03,,1,,1,0.04,0.01,0.00,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
16448,"Nueces County, TX, USA","Texas, USA","United States",27.81877,-97.38924,land,,2017-03-04,,1,,1,2.38,0.53,0.00,,,,,,,,,7,187,,,1,1,1,9,3,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,119,351
16450,"Berkeley County, SC, USA","South Carolina, USA","United States",33.00842,-80.10217,land,,2017-03-04,,1,,1,0.57,0.01,0.00,,4,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,49
16451,"Nueces County, TX, USA","Texas, USA","United States",27.81867,-97.3896,land,,2017-03-04,,1,,1,1.01,0.00,0.00,,,,,,1,,,7,20,,,,,,1,4,2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,46
16452,"Nueces County, TX, USA","Texas, USA","United States",27.81873,-97.38979,land,,2017-03-04,"Dallas Zoo",1,,1,1.02,0.92,0.00,,,,,2,,,,7,210,,,,,,1,10,8,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,252
16453,"San Diego County, CA, USA","California, USA","United States",33.19478,-117.38491,land,,2017-03-04,"Surf rider",4,,4,11.11,2.67,0.00,,1,,5,9,2,,,11,,,,3,4,7,7,11,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,103
16454,"Brazoria County, TX, USA","Texas, USA","United States",28.93402,-95.3035,land,,2017-03-04,,1,,1,5.38,0.00,0.00,,4,,7,3,6,,,4,4,,,2,3,3,1,2,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2,63
16455,"Marin County, CA, USA","California, USA","United States",37.8636,-122.49028,land,,2017-03-04,,1,,1,5.55,0.11,0.00,,1,,,,,,,2,13,,,3,,,19,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,40,117
16456,"Marin County, CA, USA","California, USA","United States",37.86373,-122.48986,land,,2017-03-04,,1,,1,4.64,0.26,0.00,,,,,,,,,5,28,,,2,,,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,154
16458,"Palm Beach County, FL, USA","Florida, USA","United States",26.92969,-80.06898,land,,2017-03-05,Solo,1,,1,0.48,0.08,0.00,,,,,1,,,,20,,,,3,1,,4,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52
16459,"Harris County, TX, USA","Texas, USA","United States",29.55004,-95.08621,land,,2017-03-05,"Adventure Chix",3,,3,9.98,0.02,0.00,,,,3,2,4,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,40
16462,"Virginia Beach, VA, USA","Virginia, USA","United States",36.83,-76.05247,land,,2017-03-05,,3,,3,0.51,14.20,0.00,,2,,1,4,,,,2,,,,1,,2,1,2,3,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,26
16463,"San Luis Obispo County, CA, USA","California, USA","United States",35.17367,-120.70268,land,,2017-03-05,"EcoSlo/Nathan Kargol",1,,1,0.34,0.41,0.00,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10
16464,"San Luis Obispo County, CA, USA","California, USA","United States",35.17295,-120.70285,land,,2017-03-05,"EcoSlo/Nathan Kargol",1,,1,0.60,1.78,0.00,,,,,,,,,,1,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19
16465,"Sarasota County, FL, USA","Florida, USA","United States",27.28394,-82.46915,land,,2017-03-05,Boxes,2,,2,1.32,30.25,0.00,,4,,,5,1,,,4,5,,,6,3,2,2,9,8,2,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,20,81
16470,"New York County, NY, USA","New York, USA","United States",40.73542,-73.99385,land,,2017-03-06,,1,,1,0.25,0.00,0.00,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16471,"Beaufort County, NC, USA","North Carolina, USA","United States",35.50064,-77.02358,land,,2017-03-06,,1,,1,4.18,0.48,0.00,,8,,8,17,5,,,9,4,,,2,,1,8,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,28,107
16472,"Charleston County, SC, USA","South Carolina, USA","United States",32.78402,-79.78962,land,,2017-03-06,"Trash police",5,,5,8.97,0.01,0.00,,30,,19,17,17,,,,11,,,,,1,27,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,197
16473,"Berkeley County, SC, USA","South Carolina, USA","United States",33.02142,-80.12752,land,,2017-03-06,Django,3,,3,0.00,49.78,0.00,,7,,4,3,11,,,,,,,2,,,12,,,1,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,35,93
16474,"Accomack County, VA, USA","Virginia, USA","United States",37.88281,-75.34654,land,,2017-03-06,,2,,2,0.14,1.25,0.00,,,,,,,,,2,,,,1,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11
16493,"Beaufort County, NC, USA","North Carolina, USA","United States",35.50051,-77.02361,land,,2017-03-06,,1,,1,0.61,0.47,0.00,,1,,,2,6,,,1,,,,,,,2,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,22
16507,"Alameda County, CA, USA","California, USA","United States",37.89066,-122.30786,land,,2017-03-06,Yuki,2,,2,0.45,0.64,0.00,,2,,,1,,,,2,,,,,,2,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31
16512,"San Luis Obispo County, CA, USA","California, USA","United States",35.17352,-120.7023,land,,2017-03-06,"EcoSlo/Nathan Kargol",1,,1,0.94,2.74,0.00,,3,,1,1,1,,,,2,,,,1,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28
16529,"Southampton County, VA, USA","Virginia, USA","United States",36.80517,-76.9774,land,,2017-03-06,"Blackwater Nottoway Riverkeeper",1,,1,31.75,0.00,0.00,,,,29,30,14,,,,,,,,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,186
16535,"Manatee County, FL, USA","Florida, USA","United States",27.5536,-82.4429,land,,2017-03-07,Boxes,1,,1,0.35,0.02,0.00,,1,,,,1,,,2,3,,,2,,,4,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,39
16536,"King County, WA, USA","Washington, USA","United States",47.378824470982,-122.40396022797,land,,2017-02-27,"WA Puget SoundCorps",7,,7,77.11,0.67,0.00,9,,2,1,21,7,,1,24,1,7,1,5,,1,24,5,7,,,,,73,,,,2,,2,,,,,,,1,,,1,,,,3,1,,2,5,,5,264,5,,4,,,72,2,12,561
16537,"King County, WA, USA","Washington, USA","United States",47.405393178731,-122.43977308273,land,,2017-02-27,"WA Puget SoundCorps",7,,7,122.47,0.34,0.00,16,,38,5,14,4,,,23,,2,,8,1,1,92,9,8,,,,,134,1,1,,4,5,3,,,,,,,12,,,,,,,,,,6,25,,24,373,,,5,2,,412,,,1212
16538,"Island County, WA, USA","Washington, USA","United States",48.268576254505,-122.74380683899,land,,2017-03-02,"WA Puget SoundCorps",3,,3,20.41,0.96,0.00,1,,,,4,1,,,5,,,,2,,,1,,,,,,,13,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,12,2,,1,,,53,,5,102
16539,"Santa Cruz County, CA, USA","California, USA","United States",36.96157,-121.99686,land,,2017-03-07,SOS,1,,1,0.10,0.32,0.00,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
16542,"Beaufort County, NC, USA","North Carolina, USA","United States",35.50066,-77.02364,land,,2017-03-07,,1,,1,2.47,0.02,0.00,,7,,7,6,1,,,4,1,,,,,,2,,1,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,11,45
16570,"Accomack County, VA, USA","Virginia, USA","United States",37.91115,-75.34927,land,,2017-03-07,,2,,2,0.06,0.01,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
16595,"New York County, NY, USA","New York, USA","United States",40.73229,-73.98844,land,,2017-03-07,,1,,1,0.27,0.00,0.00,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
16602,"Palm Beach County, FL, USA","Florida, USA","United States",26.36149,-80.06973,land,,2017-03-08,,1,,1,1.79,0.02,0.00,,,,2,1,1,,,25,1,,,10,,5,,5,3,16,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,32,114
16603,"Kitsap County, WA, USA","Washington, USA","United States",47.62307,-122.51084,land,,2017-03-08,,1,,1,0.02,0.01,0.00,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
16604,"San Diego County, CA, USA","California, USA","United States",32.78605,-117.23242,land,,2017-03-08,,1,,1,1.36,0.01,0.00,,3,,5,1,,,,14,16,,,,,1,15,,8,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,20,95
16610,"Accomack County, VA, USA","Virginia, USA","United States",37.92605,-75.31813,land,,2017-03-08,,2,,2,0.58,3.55,0.00,,3,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
16630,"Harris County, TX, USA","Texas, USA","United States",29.76999,-95.17245,land,,2017-03-08,,1,,1,0.06,0.01,0.00,,1,,,1,1,,,1,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
16631,"Sonoma County, CA, USA","California, USA","United States",38.30482,-123.05725,land,,2017-03-08,,2,,2,33.07,6.87,0.00,,13,,6,11,9,,,4,106,,,17,10,16,54,11,17,14,,,,,,,,,,2,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,167,675
16632,"Marin County, CA, USA","California, USA","United States",37.88735,-122.52522,land,,2017-03-08,,1,,1,1.86,0.02,0.00,,1,,1,,1,,,3,,,,,,,10,1,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,34,60
16634,"Cameron County, TX, USA","Texas, USA","United States",26.12212,-97.16922,land,,2017-03-04,,1,,1,0.20,0.06,0.00,,1,,,,,,,,,,,,,,1,,3,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,43
16641,"New York County, NY, USA","New York, USA","United States",40.79839,-73.97569,land,,2017-03-09,,1,,1,0.05,0.00,0.00,,,,,,,,,,7,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15
16642,"St Johns County, FL, USA","Florida, USA","United States",29.7119,-81.23038,land,,2017-03-09,Self,1,,1,2.64,1.99,0.00,,3,,4,,1,,,2,7,,,,,1,2,1,7,2,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,11,53
16644,"Palm Beach County, FL, USA","Florida, USA","United States",26.66371,-80.03633,land,,2017-03-09,,1,,1,3.01,2.93,0.00,,,,4,14,,,,24,,,,3,,,,1,,1,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,20,82
16692,"Santa Cruz County, CA, USA","California, USA","United States",36.94589,-121.76843,land,,2017-03-09,"Operation save the ocean",25,,25,1.03,0.40,0.00,,1,,,1,,,,,,,,,,1,19,,8,,,,,,,,,,,14,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,66
16694,"Santa Cruz County, CA, USA","California, USA","United States",36.94574,-121.76848,land,,2017-03-09,"Operation save the ocean",25,,25,1.39,0.36,0.00,,,,1,,,,,1,,,,,1,,24,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,111
16695,"Santa Cruz County, CA, USA","California, USA","United States",36.94598,-121.7685,land,,2017-03-09,"Operation save the ocean",25,,25,2.36,0.23,0.00,,12,,3,,,,,1,,,,,,3,14,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,95,144
16696,"Santa Cruz County, CA, USA","California, USA","United States",36.94605,-121.76836,land,,2017-03-09,"Operation  save  wold.",25,,25,1.35,0.37,0.00,,1,,,,,,,4,,,,1,,,67,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
16697,"Santa Cruz County, CA, USA","California, USA","United States",36.94605,-121.76853,land,,2017-03-09,"Operation save the ocean",25,,25,1.83,0.24,0.00,,9,,3,,,,,,,,,,,4,7,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,129
16698,"Santa Cruz County, CA, USA","California, USA","United States",36.94606,-121.76807,land,,2017-03-09,,25,,25,3.38,0.19,0.00,,2,,,,,,,,5,,,,,,,,4,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,71
16699,"Santa Cruz County, CA, USA","California, USA","United States",36.94609,-121.76845,land,,2017-03-09,"Operation save the world",25,,25,1.85,0.29,0.00,,3,,1,,,,,,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,57
16700,"Santa Cruz County, CA, USA","California, USA","United States",36.946,-121.76852,land,,2017-03-09,"Oppression  save the ocean",25,,25,2.29,0.35,0.00,,1,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,66
16701,"Los Angeles County, CA, USA","California, USA","United States",34.12571,-117.88253,land,,2017-03-09,,1,,1,2.68,0.81,0.00,,,,,,,,,2,66,,,,,,3,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,117
16705,"Orange County, CA, USA","California, USA","United States",33.62577,-117.95034,land,,2017-03-10,"Nb Prospect 3-10-17",1,,1,0.94,0.14,0.00,,1,,,2,1,,,2,,,,1,,2,4,3,4,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,21,49
16710,"Charleston County, SC, USA","South Carolina, USA","United States",32.76761,-79.81858,land,,2017-03-10,,1,,1,0.44,0.00,0.00,,1,,,,,,,,3,,,,,,5,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,38
16711,"Miami-Dade County, FL, USA","Florida, USA","United States",25.76523,-80.13269,land,,2017-03-11,"Surfrider Miami",1,,1,2.26,0.35,0.00,,3,,2,12,10,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45
16712,"San Diego County, CA, USA","California, USA","United States",32.74825,-117.25282,land,,2017-03-11,,1,,1,1.13,2.23,0.00,,,,,,,,,6,26,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,164
16715,"Kitsap County, WA, USA","Washington, USA","United States",47.60437,-122.54753,land,,2017-03-11,,1,,1,0.39,0.01,0.00,,,,,1,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10
16716,"Los Angeles County, CA, USA","California, USA","United States",34.05899,-118.44366,land,,2017-03-11,Sarah,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16717,"San Diego County, CA, USA","California, USA","United States",32.78739,-117.20187,land,,2017-03-11,,1,,1,1.81,0.00,0.00,,1,,,1,1,,,20,14,,,,,,1,,2,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,24,87
16721,"Santa Rosa County, FL, USA","Florida, USA","United States",30.36433,-87.13068,land,,2017-03-12,"Gulf Breeze SNHS",5,,5,4.79,2.26,0.00,,28,,4,7,5,,,5,7,,,7,,2,10,1,2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,22,120
16722,"Sacramento County, CA, USA","California, USA","United States",38.57198,-121.48076,land,,2017-03-09,"Ocean Beach Clean Up",8,,8,1.17,0.02,0.00,,1,,2,,,,,1,13,,,,1,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,17,44
16723,"Ventura County, CA, USA","California, USA","United States",34.15567,-119.22327,land,,2017-03-12,,2,,2,0.65,10.52,0.00,,,,,1,1,,,2,2,,,,,1,4,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,20
16725,"San Diego County, CA, USA","California, USA","United States",32.80126,-117.21435,land,,2017-03-13,,1,,1,1.81,1.96,0.00,,1,,,,,,,21,53,,,,,1,23,1,4,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,38,160
16726,"Alameda County, CA, USA","California, USA","United States",37.88944,-122.30745,land,,2017-03-13,Yuki,1,,1,1.03,6.54,0.00,,2,,1,4,2,,,5,2,,,1,,4,8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,42
16750,"Monterey County, CA, USA","California, USA","United States",36.61571,-121.90122,land,,2017-02-24,Plummer,2,,2,0.13,0.27,0.00,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
16751,"Marin County, CA, USA","California, USA","United States",37.89592,-122.52349,land,,2017-03-13,,1,,1,2.00,0.08,0.00,,2,,,1,,,,7,,,,,2,2,6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,74,105
16752,"San Diego County, CA, USA","California, USA","United States",32.68674,-117.12019,land,,2017-03-04,,1,,1,2.10,0.82,0.00,,23,,2,6,10,,,22,6,,,41,6,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155
16753,"San Diego County, CA, USA","California, USA","United States",32.68697,-117.1203,land,,2017-03-11,,1,,1,4.55,0.28,0.00,,6,,,13,8,,,,10,,,14,5,,12,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,89
16754,"Alameda County, CA, USA","California, USA","United States",37.88945,-122.31699,land,,2017-03-14,Yuki,1,,1,0.10,0.00,0.00,,,,,,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11
16756,"Monterey County, CA, USA","California, USA","United States",36.61782,-121.90196,land,,2017-03-14,"Group 1",1,,1,0.14,0.02,0.00,,,,,1,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
16757,"Clark County, NV, USA","Nevada, USA","United States",36.10816,-115.2903,land,,2017-03-15,,1,,1,0.97,0.02,0.00,,8,,,8,,,,,,,,3,,4,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,66
16787,"Ramsey County, MN, USA","Minnesota, USA","United States",45.07765,-93.21365,land,,2017-03-16,,3,,3,0.01,0.01,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16788,"Ramsey County, MN, USA","Minnesota, USA","United States",45.07762,-93.21359,land,,2017-03-16,,4,,4,0.29,0.02,0.00,,,,1,,,,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
16826,"San Francisco County, CA, USA","California, USA","United States",37.79182,-122.39801,land,,2017-03-16,,1,,1,0.00,0.00,0.00,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
16827,"Mobile County, AL, USA","Alabama, USA","United States",30.246,-88.07791,land,,2017-03-16,"Dauphin Island Sea Lab -Thomasville High School",32,,32,0.14,0.28,0.00,,2,,,3,,,,,7,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
16828,"Berkeley County, SC, USA","South Carolina, USA","United States",33.00838,-80.04452,land,,2017-03-16,"Trash police",3,,3,3.25,0.02,0.00,,7,,4,3,11,,,,,,,2,,,12,,1,,,,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,35,93
16829,"Berkeley County, SC, USA","South Carolina, USA","United States",33.00858,-80.04463,land,,2017-03-16,"Trash police",3,,3,3.87,0.09,0.00,,,,10,,8,,,15,10,,,4,,,6,,1,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,10,74
16830,"Dorchester County, SC, USA","South Carolina, USA","United States",33.02345,-80.15795,land,,2017-03-16,,1,,1,3.05,0.10,0.00,,6,,2,7,17,,,10,8,,,11,,,9,4,17,12,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,150
16831,"Berkeley County, SC, USA","South Carolina, USA","United States",33.0087,-80.0447,land,,2017-03-16,"Trash police",1,,1,1.23,0.12,0.00,,6,,2,7,17,,,10,8,,,11,,,8,4,17,13,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
